EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER000188	0	There are two television series Morena Baccarin was part of.	0	"These are hallucinations because:
 Hallu_2. The source document lists multiple television series that Morena Baccarin was part of, including ""Firefly,"" ""Stargate SG-1,"" ""V,"" and ""Homeland,"" which is more than two."	2	['2']
FEVER000189	0	Naturi Naughton was born in the year of 1984.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Naturi Cora Maria Naughton -LRB- born May 20, 1984 -RRB-"". Therefore, the sentence is not a hallucination."	12	['12']
FEVER000191	0	Paul Pogba has won four nonconsecutive Serie A titles.	1	"These are hallucinations because:
 Hallu_2. The source document states that Pogba ""helped the club to four consecutive Serie A titles,"" which contradicts the claim of ""four nonconsecutive Serie A titles"" in the sentence."	2	['2']
FEVER000192	0	Mel Gibson's name is Mel Colmcille Gerard Gibson.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Mel Colmcille Gerard Gibson -LRB- born January 3 , 1956 -RRB- is an American actor and filmmaker."" Therefore, there is no hallucination present."	12	['12']
FEVER000193	0	WALL-E is a Golden Globe Award winner.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""winning the 2008 Golden Globe Award for Best Animated Feature Film"". Therefore, it is not a hallucination."	12	['12']
FEVER000194	0	Generation X has no precise date for its cohort.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""There are no precise dates for when this cohort starts or ends."" Therefore, it is not a hallucination."	12	['12']
FEVER000195	0	Islam is incapable of being a religion.	1	"These are hallucinations because:
 Hallu_8. The source document clearly defines Islam as ""an Abrahamic monotheistic religion,"" which directly contradicts the claim that Islam is ""incapable of being a religion."""	8	['8']
FEVER000196	0	Jackie Chan has released an album.	0	"These are hallucinations because:
 Hallu_1. The source document states that Jackie Chan has released a number of albums, not just one. Therefore, the sentence is incorrect as it implies only a single album has been released."	1	['1']
FEVER000197	0	Estimates of the number of species on Earth today vary widely, and most of those species have not been described.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Estimates of the number of species on Earth today vary widely; most species have not been described."" Therefore, there is no hallucination present."	12	['12']
FEVER000198	0	Larry Junstrom is an American citizen.	0	"These are hallucinations because:
 Hallu_1. The source document does not mention Larry Junstrom's nationality or citizenship status."	1	['1']
FEVER000199	0	Canada possesses a constitution.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Canada possesses a constitution"" is supported by the source document, which mentions the Constitution Act, 1982 as a part of Canada's constitution. Therefore, this is not a hallucination."	12	['12']
FEVER000200	0	Sophie Turner acted in The Thirteenth Tale.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Turner has also starred in the television film The Thirteenth Tale (2013)""."	12	['12']
FEVER000201	0	The Renaissance is known for its cultural developments.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Renaissance is known for its cultural developments"" is supported by the source document, which mentions ""The Renaissance was a period in European history, from the 14th to the 17th century, regarded as the cultural bridge between the Middle Ages and modern history"" and details various cultural developments in art, architecture, politics, science, and literature. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000202	0	Pluto is not relatively small.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Pluto is primarily made of ice and rock and is relatively small -- about one-sixth the mass of the Moon and one-third its volume,"" which contradicts the claim in the sentence that Pluto is not relatively small."	8	['8']
FEVER000203	0	Steve Buscemi has appeared in many films by the Coen Brothers, such as Fargo.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists ""Fargo"" as one of the films by the Coen brothers that Steve Buscemi has appeared in."	12	['12']
FEVER000204	0	Tyler Joseph is an ex-member of Twenty One Pilots.	1	"These are hallucinations because:
 Hallu_4. The source document states that Tyler Joseph is the lead vocalist and formed the band, indicating he is a current member, not an ex-member."	4	['4']
FEVER000205	0	Selena Gomez has more followers than anyone else in the world.	0	"These are hallucinations because:
 Hallu_7. The source document states ""As of November 2016, Gomez is the most-followed Instagram user in the world."" The sentence omits the time reference ""As of November 2016,"" which changes the meaning because it implies that she currently has the most followers without specifying the time frame, which could be outdated."	7	['7']
FEVER000206	0	Big Boi is only a member of Norwegian metal bands.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that Big Boi is known for being a member of the American hip hop duo Outkast, not a Norwegian metal band."	8	['8']
FEVER000207	0	Priyanka Chopra was born in the 1900's.	0	"These are hallucinations because:
 Hallu_2. The source document states that Priyanka Chopra was born on ""18 July 1982"", which is in the 1900s, but the sentence does not contradict this information; it is a broad and correct statement, as the 1900s include the entire century from 1900 to 1999. Therefore, the sentence is not hallucinated."	2	['2']
FEVER000210	0	On March 27, 1963, Quentin Tarantino was born.	0	"These are hallucinations because:
 Hallu_12. The sentence is actually supported by the source document, which states ""Quentin Jerome Tarantino (born March 27, 1963)"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000211	0	Tate Ellington appeared in Quantico.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Tate Ellington is best known for his role as FBI recruit Simon Asher on the ABC thriller Quantico."	12	['12']
FEVER000214	0	Mr. Sunshine is from the Northern Hemisphere.	0	"These are hallucinations because:
 Hallu_1. The grounding source does not provide any information about the geographical origin of the show ""Mr. Sunshine,"" such as being from the Northern Hemisphere."	1	['1']
FEVER000215	0	Dolly Parton isn't an actress.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states, ""As an actress, she starred in films such as 9 to 5, The Best Little Whorehouse in Texas, Rhinestone, and Steel Magnolias,"" which indicates that Dolly Parton is indeed an actress. The sentence flips this positive fact to a negative statement."	4	['4']
FEVER000216	0	The Amanda Show was the first female-created show on Nickelodeon.	1	"These are hallucinations because:
 Hallu_1. The source document does not state that ""The Amanda Show"" was the first female-created show on Nickelodeon; it only mentions that the show was created by Dan Schneider."	1	['1']
FEVER000217	0	The 19th G7 summit only included Russia.	1	"These are hallucinations because:
 Hallu_8. The source document lists France, Germany, Italy, Japan, the United Kingdom, the United States, Canada, and the President of the European Commission as the members of the G7. It does not mention that Russia was the only participant in the 19th G7 Summit."	8	['8']
FEVER000219	0	Ethiopia has bodies of water can be described as rivers.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Ethiopia has bodies of water can be described as rivers"" is supported by the source document which mentions ""numerous rivers,"" therefore it is not a hallucination."	12	['12']
FEVER000222	0	Ted Kaczynski grew up in Texas.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Kaczynski was born and raised in Evergreen Park, Illinois,"" which contradicts the claim that he grew up in Texas."	8	['8']
FEVER000223	0	Keith Urban has put out no fewer than nine studio records.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Urban has released a total of nine studio albums"", meaning he has released exactly nine studio albums, not ""no fewer than nine"", which would imply he may have released more than nine. However, since the sentence could be interpreted as correct if ""no fewer than"" is taken to mean ""at least"", and the source document confirms he has released nine, this does not fit into the first 11 categories of hallucination reasons. Therefore, I have to use Hallu_12."	12	['12']
FEVER000224	0	Eminem has an album.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Eminem has an album"" is supported by the source document, which mentions several of Eminem's albums, such as ""The Slim Shady LP,"" ""The Marshall Mathers LP,"" ""The Eminem Show,"" and others. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000225	0	The Connaught Tunnel was lined only with mud and sand.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""The tunnel was later lined with reinforced concrete,"" which contradicts the claim that it was lined only with mud and sand."	8	['8']
FEVER000226	0	Jennifer Aniston is not a businesswoman.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that Jennifer Aniston is ""an American actress, producer, and businesswoman,"" which contradicts the claim in the sentence that she is not a businesswoman."	4	['4']
FEVER000227	0	Ilkhanate only contained Haiti.	1	"These are hallucinations because:
 Hallu_1. The source document does not mention Haiti at all, and it is not one of the territories that comprised the Ilkhanate according to the provided information."	1	['1']
FEVER000229	0	Homeland is based on the classic BBC series Til Death Do Us Part.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that ""Homeland"" is based on the Israeli series ""Prisoners of War"" (Original title חטופים Hatufim, literally ""Abductees""), which was created by Gideon Raff, not the BBC series ""Til Death Do Us Part."""	8	['8']
FEVER000230	0	True Blood is a science-fiction television series.	1	"These are hallucinations because:
 Hallu_8. The source document describes ""True Blood"" as a ""dark fantasy horror television series,"" which contradicts the claim that it is a ""science-fiction television series."""	8	['8']
FEVER000231	0	Jordan Knight is the lead singer of a band.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Jordan Knight is the lead singer of a band"" is supported by the source document which states ""best known as the lead singer of the boy band New Kids on the Block (NKOTB)"". Therefore, this is not a hallucination."	12	['12']
FEVER000232	0	Adam Driver has had supporting roles.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Adam Driver has had supporting roles"" is supported by the source document which mentions ""Driver has appeared in supporting roles in a wide range of films."" Therefore, this is not a hallucination."	12	['12']
FEVER000234	0	Thor: The Dark World is a movie.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Thor: The Dark World is a movie"" is supported by the source document which describes it as a ""2013 American superhero film."" Therefore, it is not a hallucination."	12	['12']
FEVER000235	0	Loki is the male sibling of Helblindi and Byleistr.	0	"These are hallucinations because:
 Hallu_4. The source document states that Loki is the ""brother of Helblindi and Býleistr,"" which indicates a positive relationship as siblings. The sentence provided does not contradict this information but rather specifies Loki's gender, which does not change the fact that he is their brother. Therefore, this sentence is not a hallucination."	4	['4']
FEVER000237	0	Vincent van Gogh is from Amsterdam.	0	"These are hallucinations because:
 Hallu_1. The source document states that Vincent van Gogh is a famous resident of Amsterdam, but it does not state that he is from Amsterdam, which would imply that he was born there."	1	['1']
FEVER000238	0	Chester Bennington is a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Chester Bennington is a person"" is supported by the source document which refers to Chester Bennington as an individual with various roles such as musician, singer, songwriter, and actor. Therefore, it is not a hallucination."	12	['12']
FEVER000239	0	Inspectah Deck is stateless.	1	"These are hallucinations because:
 Hallu_1. The source document does not mention Inspectah Deck's citizenship status, and being stateless is a specific legal status that cannot be inferred from the provided information about his career."	1	['1']
FEVER000240	0	Tender Mercies is a drama from America.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Tender Mercies is a drama from America"" is supported by the source document which states ""Tender Mercies is a 1983 American drama film"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000241	0	Cristiano Ronaldo was a professional athlete.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Cristiano Ronaldo was a professional athlete"" is supported by the source document which describes him as a ""Portuguese professional footballer."" Therefore, this is not a hallucination."	12	['12']
FEVER000242	0	Paul Simon is a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Paul Simon is a person"" is supported by the source document which refers to Paul Simon as an ""American musician, singer-songwriter and actor,"" indicating that he is indeed a person. Therefore, this is not a hallucination."	12	['12']
FEVER000243	0	Baby Driver starred Eiza González.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists Eiza González as one of the stars of the film ""Baby Driver."""	12	['12']
FEVER000244	0	David Dhawan is a film director.	0	"These are hallucinations because:
 Hallu_12. The sentence ""David Dhawan is a film director"" is supported by the source document which states ""David Dhawan is an Indian film director who works in Hindi films."" Therefore, there is no hallucination present."	12	['12']
FEVER000246	0	The Challenge was a reality game show.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Challenge was a reality game show"" is supported by the source document which describes ""The Challenge"" as a reality game show on MTV. Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000247	0	Rumi's influence transcends ethnic divisions.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Rumi's influence transcends ethnic divisions"" is supported by the source document which states ""Rumi's influence transcends national borders and ethnic divisions"". Therefore, it is not a hallucination."	12	['12']
FEVER000248	0	Swedish Empire was ruled by Gustavus Adolphus from 1611 to 1632.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Gustav II Adolf -LRB- 9 December 1594 -- 6 November 1632, O.S. -RRB-; widely known in English by his Latinised name Gustavus Adolphus or as Gustav II Adolph, was the King of Sweden from 1611 to 1632 and is credited as the founder of Sweden as a Great Power -LRB- Stormaktstiden -RRB-."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER000249	0	Her was given a wide release on January 10, 2014.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""It was later given a wide release at over 1,700 theaters in the United States and Canada on January 10, 2014."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000250	0	Las Vegas's population has grown.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Las Vegas's population has grown"" is supported by the source document which states ""Population growth has accelerated since the 1960s"" and ""between 1990 and 2000 the population nearly doubled, increasing by 85.2%"". Therefore, it is not a hallucination."	12	['12']
FEVER000253	0	One type of spread is Vegemite.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists ""vegemite"" as an example of a yeast spread."	12	['12']
FEVER000254	0	The Divergent film series was worked on by Octavia Spencer.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions ""The Divergent Series: Insurgent"" as one of the films Octavia Spencer has received acclaim for. Therefore, it is not a hallucination."	12	['12']
FEVER000255	0	Ramayanam was produced by M. S. Reddy and directed by Gunasekhar.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that ""Ramayanam is a 1996 mythological Telugu film directed by Gunasekhar and produced by M. S. Reddy."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000256	0	Man of Steel features the DC Comics character Superman.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Man of Steel features the DC Comics character Superman"" is supported by the source document which states ""Man of Steel is a 2013 superhero film featuring the DC Comics character Superman."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000257	0	Leukemia has to do with a lack of normal blood cells.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Leukemia has to do with a lack of normal blood cells"" is supported by the source document which states ""These symptoms occur due to a lack of normal blood cells."" Therefore, it is not a hallucination."	12	['12']
FEVER000258	0	Judy Garland did not appear in a courtroom drama film.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that Judy Garland appeared in the courtroom drama film ""Judgment at Nuremberg,"" which contradicts the claim made in the sentence."	8	['8']
FEVER000260	0	Until Dawn is a game.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Until Dawn is a game"" is supported by the source document which describes ""Until Dawn"" as an ""interactive drama survival horror adventure video game."" Therefore, there is no hallucination present."	12	['12']
FEVER000262	0	Timothy Olyphant was born.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Timothy Olyphant was born"" is supported by the source document which states ""born May 20, 1968"". Therefore, it is not a hallucination."	12	['12']
FEVER000263	0	Telangana contains the city Warangal.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists Warangal as one of its major cities."	12	['12']
FEVER000264	0	Bonnie Hunt narrated Cheaper by the Dozen.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""narrated by Bonnie Hunt."" Therefore, it is not a hallucination."	12	['12']
FEVER000265	0	The Levant was ruled by the House of Lusignan.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that the House of Lusignan ruled ""much of Europe and the Levant, including the kingdoms of Jerusalem, Cyprus, and Armenia."" Therefore, the claim that the Levant was ruled by the House of Lusignan is accurate and not a hallucination."	12	['12']
FEVER000266	0	The Ten Commandments influence multiple religions.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that the Ten Commandments play a fundamental role in Judaism, Christianity, and Islam, indicating their influence on multiple religions."	12	['12']
FEVER000267	0	The Hangover Part III includes Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, and Ken Jeong, Jeffrey Tambor, Heather Graham, Mike Epps, Melissa McCarthy and John Goodman.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists all the mentioned actors as part of the cast for ""The Hangover Part III""."	12	['12']
FEVER000270	0	Ariana Grande's second album debuted at number one in the United States when it was released in 2014.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Grande's second studio album, My Everything (2014), debuted at number one in the US."" Therefore, there is no hallucination present."	12	['12']
FEVER000271	0	Ted Bundy committed assaults in the seventies.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Ted Bundy committed assaults in the seventies"" is supported by the source document which states ""assaulted and murdered numerous young women and girls during the 1970s"". Therefore, it is not a hallucination."	12	['12']
FEVER000275	0	Chinese people only can be associated with Spain through nationality.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that Chinese people can be associated with China through various affiliations, not exclusively through nationality, and does not mention Spain at all."	8	['8']
FEVER000276	0	Schindler's List was released in 1993.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Schindler's List was released in 1993"" is supported by the source document, which states ""it was released on December 15, 1993, in the United States."" Therefore, this is not a hallucination."	12	['12']
FEVER000279	0	Zeus is an angel.	1	"These are hallucinations because:
 Hallu_8. The source document clearly identifies Zeus as the sky and thunder god in ancient Greek religion and does not mention him being an angel. The concept of an angel is distinct and not attributed to Zeus in any traditional mythologies described."	8	['8']
FEVER000280	0	Escape from Planet Earth is an American film.	0	"These are hallucinations because:
 Hallu_5. The source document specifies that ""Escape from Planet Earth"" is a Canadian-American film, not solely American. Therefore, the response sentence incorrectly categorizes the entity (the film) by omitting its Canadian aspect."	5	['5']
FEVER000281	0	Venus Williams has won multiple Wimbledons.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Her five Wimbledon singles titles ties her with two other women for eighth place on the all-time list."" Therefore, it is not a hallucination."	12	['12']
FEVER000282	0	Quentin Tarantino directed a creative work.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Quentin Tarantino directed a creative work"" is supported by the source document, which details Tarantino's career as a director and his films, indicating that he has indeed directed creative works. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000284	0	The Beatles had Stuart Sutcliffe initially serve as their agent.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Stuart Sutcliffe initially serving as bass player,"" not as their agent."	8	['8']
FEVER000285	0	50 First Dates has no comedic elements.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""50 First Dates is a 2004 American romantic comedy film,"" which contradicts the claim in the sentence that the film has no comedic elements."	8	['8']
FEVER000287	0	A Nightmare on Elm Street was directed by Craven.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states ""written and directed by Wes Craven."" Therefore, it is not a hallucination."	12	['12']
FEVER000288	0	Charlize Theron acted in The Burning Plain.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Charlize Theron had producing credits on the film The Burning Plain and also starred in it."	12	['12']
FEVER000290	0	International Relations includes communication.	0	"These are hallucinations because:
 Hallu_12. The sentence ""International Relations includes communication"" is supported by the source document, which lists ""communication studies"" among the fields from which international relations draws. Therefore, this is not a hallucination."	12	['12']
FEVER000293	0	Jemaine Clement refuses to have anything to do with comedy.	0	"These are hallucinations because:
 Hallu_4. The source document states that Jemaine Clement is known as one half of the musical comedy duo Flight of the Conchords, which indicates his involvement with comedy. The sentence claiming he refuses to have anything to do with comedy is a positive to negative flip of the fact in the source document."	4	['4']
FEVER000295	0	Usain Bolt has competed in a sprint race in track and field in world competitions.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions Usain Bolt's participation and achievements in world competitions in sprinting events."	12	['12']
FEVER000296	0	The main successor to the internet was the ARPANET.	1	"These are hallucinations because:
 Hallu_8. The source document states that the ARPANET was a ""primary precursor network,"" which means it came before the Internet and helped lead to its development, not that it was a successor."	8	['8']
FEVER000297	0	Sarrainodu is an action movie.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Sarrainodu is an action movie"" is supported by the source document which describes the film as an ""action-masala film"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000299	0	Jawbreaker (film) stars an Italian-born American actress, film producer, director and singer.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Rose Arianna McGowan -LRB- born September 5 , 1973 -RRB- is an Italian-born American actress , film producer , director and singer"" and ""Jawbreaker -LRB- 1999 -RRB-"" indicating that she starred in the film ""Jawbreaker"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000301	0	Kurt Sutter is the creator of Sons of Anarchy.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Sutter is also the creator of Sons of Anarchy on FX""."	12	['12']
FEVER000302	0	La La Anthony has a middle name.	0	"These are hallucinations because:
 Hallu_1. The source document does not provide La La Anthony's middle name, so the claim that she has a middle name is not supported by the provided text."	1	['1']
FEVER000303	0	Lisa Marie Presley is an American singer.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Lisa Marie Presley -LRB- born February 1 , 1968 -RRB- is an American singer, songwriter and actress."""	12	['12']
FEVER000304	0	Kingdom Hearts III is owned by Boyz II Men.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""All characters original to the Kingdom Hearts franchise are owned by The Walt Disney Company,"" which contradicts the claim that Kingdom Hearts III is owned by Boyz II Men."	8	['8']
FEVER000305	0	Keanu Reeves is a film actor.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Keanu Reeves is a film actor"" is supported by the source document which states ""Keanu Charles Reeves is a Canadian actor"" and details his acting career. Therefore, this is not a hallucination."	12	['12']
FEVER000306	0	Dwayne Johnson won the WWF Intercontinental Championship twice.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""He won the WWF Intercontinental Championship twice."" Therefore, it is not a hallucination."	12	['12']
FEVER000307	0	Heartland is a canadian TV series.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Heartland is a Canadian family drama television series."""	12	['12']
FEVER000308	0	By the metrics of the RIAA, The Beatles have sold more than any recording artist in America.	0	"These are hallucinations because:
 Hallu_1. The source document states that ""according to the RIAA, the Beatles are also the best-selling music artists in the United States,"" but it does not provide the specific metric that they have sold more than any recording artist in America. The sentence could be inferred from the given information, but the specific claim of being the top-selling by RIAA metrics is not directly supported by the source document."	1	['1']
FEVER000309	0	The national tree of Bangladesh is the mango.	0	"These are hallucinations because:
 Hallu_7. The source document states that the mango is the national fruit of India, Pakistan, and the Philippines, and specifically the national tree of Bangladesh. The sentence omits the crucial detail that it is the national tree, not the fruit, which changes the meaning."	7	['7']
FEVER000310	0	There are two major contemporary political parties, and William Jennings Bryan belongs to one of them.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that William Jennings Bryan was a member of the Democratic Party, one of the two major contemporary political parties in the United States."	12	['12']
FEVER000311	0	Iris Murdoch was a writer.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Iris Murdoch was a writer"" is supported by the source document which mentions that she was a novelist, indicating she was indeed a writer."	12	['12']
FEVER000312	0	David Koepp is a director.	0	"These are hallucinations because:
 Hallu_12. The sentence ""David Koepp is a director"" is actually supported by the source document, which states ""Koepp has directed six films over the course of his career,"" listing the films he has directed. Therefore, this is not a hallucination."	12	['12']
FEVER000313	0	"A block is also called a ""swat."""	0	"These are hallucinations because:
 Hallu_12. The sentence ""A block is also called a 'swat.'"" is supported by the source document which lists ""swats"" as one of the nicknames for blocked shots. Therefore, this is not a hallucination."	12	['12']
FEVER000316	0	Paul Pogba made it to the 2015 UEFA Champions League Final with the Juventus team.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""after helping Juventus to the 2015 UEFA Champions League Final"". Therefore, it is not a hallucination."	12	['12']
FEVER000317	0	Leroy Jethro Gibbs is a character on the NFL series NCIS.	1	"These are hallucinations because:
 Hallu_5. The grounding source states that Leroy Jethro Gibbs is a character of the CBS TV series NCIS, not the NFL series NCIS. This is an incorrect categorization of the entity 'NCIS'."	5	['5']
FEVER000318	0	Leslie Howard was an actor.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Leslie Howard was an actor"" is supported by the source document which states ""Leslie Howard -LRB- born Leslie Howard Steiner , 3 April 18931 June 1943 -RRB- was an English stage and film actor""."	12	['12']
FEVER000319	0	Catching Fire is written.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Catching Fire is written"" is too vague and does not contradict or provide any specific information that can be checked against the source document. The source document does provide information about the author, publication date, and reception of the book, but the sentence in question does not make any specific claim that can be categorized as a hallucination based on the provided categories."	12	['12']
FEVER000320	0	Avatar: The Last Airbender aired on Nickelodeon.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Avatar: The Last Airbender aired on Nickelodeon."" is supported by the source document which states ""Avatar: The Last Airbender is an American animated television series that aired for three seasons on Nickelodeon from 2005 to 2008."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000321	0	Harry Hopman's widow has attended Hopman Cup.	0	"These are hallucinations because:
 Hallu_1. The source document states that ""Since the Hopman Cup was founded in 1989, it has been attended each year by Harry Hopman's widow, his second wife Lucy,"" which supports the claim that Harry Hopman's widow has attended the Hopman Cup. Therefore, the sentence is not a hallucination."	1	['1']
FEVER000324	0	Frank Zappa's debut was Freak Out!	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""His 1966 debut album with the Mothers of Invention, Freak Out!,"" confirming that ""Freak Out!"" was indeed Frank Zappa's debut."	12	['12']
FEVER000325	0	Ruth Negga only acts in Irish cinema.	1	"These are hallucinations because:
 Hallu_8. The grounding source mentions Ruth Negga appearing in films such as ""Warcraft"" (2016), which is an American action-fantasy film, indicating that she does not only act in Irish cinema."	8	['8']
FEVER000326	0	George VI was succeeded by Mary I.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that George VI was succeeded by his eldest daughter, Elizabeth II, not Mary I."	8	['8']
FEVER000330	0	Psychological findings link to research and perspectives from an academic discipline.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Psychology has been described as a 'hub science', with psychological findings linking to research and perspectives from the social sciences, natural sciences, medicine, humanities, and philosophy."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER000334	0	The Beach Boys was an American rock band.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Beach Boys was an American rock band"" is actually supported by the source document which states ""The Beach Boys are an American rock band formed in Hawthorne, California, in 1961."" The use of past tense ""was"" instead of ""are"" could be seen as a minor tense disagreement rather than a factual hallucination, given that the band's history is described in the past tense in the source document."	12	['12']
FEVER000335	0	Billy Bob Thornton directed a movie.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Billy Bob Thornton directed a movie"" is supported by the source document, which mentions that he directed several films including ""Sling Blade,"" ""Daddy and Them,"" ""All the Pretty Horses,"" and ""Jayne Mansfield's Car."" Therefore, this is not a hallucination."	12	['12']
FEVER000336	0	The Ren & Stimpy Show premiered on August 11, 1991.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""It premiered on August 11, 1991."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000337	0	Courteney Cox has always refused to play Gale Weathers.	1	"These are hallucinations because:
 Hallu_4. The source document states that Courteney Cox is best known for her role as Gale Weathers in the horror series Scream, which implies that she accepted the role. The sentence claiming she has always refused to play Gale Weathers is a positive to negative flip of the fact."	4	['4']
FEVER000339	0	Ronin is a film.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Ronin is a film"" is supported by the source document which states ""Ronin is a 1998 American spy action-thriller film."""	12	['12']
FEVER000340	0	Abraham Lincoln had at least one rival.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which mentions ""his opponent and rival, Democrat Stephen A. Douglas,"" indicating that Lincoln did indeed have at least one rival."	12	['12']
