EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER001162,0,Music journalism is critical of popular music topics.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that music journalism involves ""media criticism and reporting about popular music topics,"" which implies that it can be critical. However, the statement ""Music journalism is critical of popular music topics"" suggests that music journalism is always critical, which is not supported by the source document. The source document indicates that music journalism includes various activities such as providing commentary, covering popular music, and including profiles and reviews, which are not necessarily always critical.",0,0,1
FEVER001163,0,Tom Felton is an actor.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001164,0,The Marvel Cinematic Universe's first phase ended.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""the first phase of films culminating in the crossover film Marvel's The Avengers (2012)"", which implies that the first phase has ended, but it does not explicitly state that the first phase has ended as a current fact or provide a current status of the phases.",0,0,1
FEVER001169,0,Hulk's coloration has not varied.,1,"These are hallucinations because:
 The source document states: ""Although the Hulk's coloration has varied throughout the character's publication history,"" which directly contradicts the claim that ""Hulk's coloration has not varied.""",0,0,1
FEVER001172,0,Roger Federer avoided tennis entirely.,1,"These are hallucinations because:
 The sentence ""Roger Federer avoided tennis entirely"" contradicts the source document which states that ""Roger Federer is a Swiss professional tennis player"" and details his extensive and successful career in tennis, including winning 18 Grand Slam singles titles and being ranked world No. 5 by the ATP.",0,0,1
FEVER001173,0,Andy Kaufman was an artist.,0,"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Andy Kaufman was an ""artist"" in the general sense, though it does mention his involvement in ""performance art"" which could imply he was an artist. However, without a direct statement to that effect, the sentence is not supported.",1,0,1
FEVER001174,0,Bruce Springsteen was a Kennedy Center Honors recipient in 2009.,0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document states, ""In 2009, Springsteen was a Kennedy Center Honors recipient,"" which directly supports the sentence.",0,0,0
FEVER001176,0,Planet of the Apes is a squid.,1,"These are hallucinations because:
 NEUTRAL. The sentence ""Planet of the Apes is a squid"" is entirely unsupported by the source document, which describes ""Planet of the Apes"" as a 1968 American science fiction film. There is no mention of a squid in the context of the film's content or any other aspect related to the film.",1,0,1
FEVER001180,0,Hayden Panettiere is a person.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001181,0,A Song of Ice and Fire is by George Raymond Richard Martin.,0,"These are hallucinations because:
 The sentence ""A Song of Ice and Fire is by George Raymond Richard Martin"" is supported by the source document which states ""A Song of Ice and Fire is a series of epic fantasy novels by the American novelist and screenwriter George R. R. Martin."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001182,0,Oh Yeon-seo worked in a group.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Oh Yeon-seo worked in a group"" is partially correct as the source document states she was a ""former member of South Korean girl group, LUV."" However, the sentence is not specific enough to confirm that the group referred to is indeed the girl group LUV, and it does not mention her acting career, which is the primary focus of the source document.",0,0,1
FEVER001183,0,Mango is the national fruit of the Philippines.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""It is the national fruit of India, Pakistan, and the Philippines,"" so there is no hallucination in this case.",0,0,0
FEVER001188,0,"George Best has been described as ""the worst player to ever pull on the green shirt of Wales.""",1,"These are hallucinations because:
 The source document states that the Irish Football Association described George Best as the ""greatest player to ever pull on the green shirt of Northern Ireland,"" which directly contradicts the claim in the sentence that he was described as ""the worst player to ever pull on the green shirt of Wales."" Additionally, George Best was a Northern Irish player, not Welsh.",0,0,1
FEVER001189,0,Bring It On (film) had zero involvement from Jesse Bradford.,1,"These are hallucinations because:
 The source document states that ""The film stars Kirsten Dunst, Eliza Dushku, Jesse Bradford, and Gabrielle Union,"" which directly contradicts the claim that Jesse Bradford had zero involvement in the film.",0,0,1
FEVER001190,0,Roald Dahl writes books.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Roald Dahl writes books"" is partially correct as the source document states that Roald Dahl was a novelist and mentions several books he wrote. However, the sentence is in present tense, which implies that he is currently writing books, which contradicts the source document that states Roald Dahl lived from 1916 to 1990, indicating that he is no longer alive and therefore not currently writing books.",0,0,1
FEVER001192,0,Hypothyroidism can cause mood changes.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document mentions ""depression"" as a symptom of hypothyroidism, which is a mood change. However, the term ""mood changes"" is broader than just depression and could imply other mood-related symptoms that are not explicitly mentioned in the source document.",0,0,1
FEVER001193,0,Jon Watts has only ever been a plumber.,1,"These are hallucinations because:
 The source document states that Jon Watts is ""an American film director, producer and screenwriter"" and mentions his work on films such as ""Spider-Man: Homecoming,"" ""Clown,"" and ""Cop Car,"" as well as episodes of the ""Onion News Network."" There is no mention of him ever working as a plumber.",0,0,1
FEVER001194,0,Cosmopolitan as of 2011 only contains content which includes articles on dogs.,1,"These are hallucinations because:
 The source document states that ""its content as of 2011 includes articles on women's issues, relationships, sex, health, careers, self-improvement, celebrities, fashion, and beauty."" This contradicts the claim that Cosmopolitan only contains content which includes articles on dogs.",0,0,1
FEVER001195,0,"By area, Nepal is the ninety-third largest country on Earth.",0,"These are hallucinations because:
 The sentence is supported by the source document which states, ""It has a population of 26.4 million and is the 93rd largest country by area."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001196,0,Wentworth premiered on Broadway.,1,"These are hallucinations because:
 The source document states that ""Wentworth is an Australian television drama series"" and it ""was first broadcast on SoHo on 1 May 2013."" There is no mention of a premiere on Broadway, which typically refers to theatrical productions in New York City, not television series premieres. Therefore, the sentence is NEUTRAL as it introduces information not present in the source document.",1,0,1
FEVER001197,0,The Fujitsu iPAD was introduced by Fujitsu in 2002.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states: ""The Fujitsu iPAD is a lightweight handheld device that was introduced by Fujitsu, in 2002.""",0,0,0
FEVER001198,0,Cage Warriors is an MMA promotion that held its first event in London.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states, ""Cage Warriors was established in 2001 and staged its first MMA event in London in July, 2002.""",0,0,0
FEVER001199,0,American Horror Story: Hotel is a season of an FX romance serialized radio series.,0,"These are hallucinations because:
 The sentence contradicts the source document which describes ""American Horror Story: Hotel"" as the fifth season of the ""FX horror anthology television series American Horror Story,"" not a romance serialized radio series.",0,0,1
FEVER001200,0,Lonesome Dove (miniseries) was nominated for eighteen Emmys in 1989 and won seven.,0,"These are hallucinations because:
 The sentence is supported by the source document which states, ""At the 1989 Emmy Awards, the miniseries had 18 nominations and seven wins."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001201,0,Denial was released in Europe.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document specifies that ""Denial"" was released in the United Kingdom, which is part of Europe, but it does not provide information about a broader European release.",0,0,1
FEVER001204,0,Avatar: The Last Airbender's antagonist is Aang.,0,"These are hallucinations because:
 The source document states: ""The series follows the adventures of protagonist twelve-year-old Aang and his friends,"" which indicates that Aang is the protagonist, not the antagonist.",0,0,1
FEVER001205,0,Apple was not founded in 1976.,1,"These are hallucinations because:
 The sentence contradicts the source document which states ""Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976.""",0,0,1
FEVER001208,0,Conquest of the Planet of the Apes is genre fiction.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Conquest of the Planet of the Apes is genre fiction"" is partially correct in that the film is indeed a part of a genre, specifically science fiction as indicated by the source document. However, the term ""genre fiction"" is broad and could refer to any literary genre, not just science fiction. The source document specifically categorizes ""Conquest of the Planet of the Apes"" as a science fiction film, so the term ""genre fiction"" without specifying science fiction is not fully supported.",0,0,1
FEVER001209,0,Grace Kelly did not work with Alfred Hitchcock.,1,"These are hallucinations because:
 The source document states: ""Rear Window -LRB- 1954 -RRB- with James Stewart"", indicating that Grace Kelly did work with Alfred Hitchcock, who directed ""Rear Window"". Therefore, the sentence contradicts the source document.",0,0,1
FEVER001211,0,Bill Clinton served a term in office.,0,"These are hallucinations because:
 The sentence ""Bill Clinton served a term in office"" contradicts the source document which states: ""Clinton became the first Democrat since Franklin D. Roosevelt to be elected to a second term."" This indicates that he served two terms as President, not just one.",0,0,1
FEVER001212,0,There is an actor name Peter Davison.,0,"These are hallucinations because:
 NEUTRAL. The sentence is correct in stating that there is an actor named Peter Davison, which is supported by the source document. However, the sentence does not provide any hallucination or contradiction to the source document.",1,0,1
FEVER001213,0,Troy Baker was the rhythm guitarist for Tripp Fontaine.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that ""Baker was the lead singer and rhythm guitarist for the indie-rock band Tripp Fontaine."" However, the sentence omits the fact that he was also the lead singer, not just the rhythm guitarist.",0,0,1
FEVER001216,0,Sons of Anarchy premiered on FX.,0,"These are hallucinations because:
 The sentence ""Sons of Anarchy premiered on FX"" is not a hallucination; it is supported by the source document which states, ""Sons of Anarchy premiered on September 3, 2008, on cable network FX.""",0,0,0
FEVER001219,0,Sarah Palin ran for presidency alongside a senator from Arizona.,0,"These are hallucinations because:
 The source document states that ""she was the first Alaskan on the national ticket of a major political party and the first Republican woman selected as a vice presidential candidate,"" which means she ran for vice presidency, not presidency. The sentence incorrectly states she ran for presidency.",0,0,1
FEVER001222,0,"In 1937, William Hanna worked.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""In 1937, William Hanna worked"" is partially correct as the source document states that ""In 1937, while working at Metro-Goldwyn-Mayer (MGM), Hanna met Joseph Barbera."" This confirms that William Hanna was indeed working in 1937. However, the sentence lacks the specific detail that he was working at MGM and met Joseph Barbera, which is significant information provided in the source document.",0,0,1
FEVER001223,0,Taylor Kitsch only worked on the 2012 film Savages.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document lists multiple films that Taylor Kitsch has worked on, including ""X-Men Origins: Wolverine (2009)"", ""Battleship (2012)"", ""John Carter (2012)"", ""Savages (2012)"", and ""Lone Survivor (2013)"". Therefore, the claim that he only worked on the 2012 film ""Savages"" is not supported by the source document.",0,0,1
FEVER001224,0,"Rescue Me ended on September 7, 2011.",0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states ""Rescue Me is an American comedy-drama television series that premiered on the FX on July 21, 2004 and concluded on September 7, 2011.""",0,0,0
FEVER001226,0,"In Azerbaijan, according to polls, 53% of the population state that religion has importance in their lives.",1,"These are hallucinations because:
 The source document states, ""with 53% stating religion has little to no importance in their lives,"" which contradicts the claim in the sentence that 53% of the population state that religion has importance in their lives.",0,0,1
FEVER001227,0,Payton Manning signed with the Broncos following his release from the Colts in 2012.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Peyton Manning did sign with the Denver Broncos after being released by the Colts, but the year mentioned is incorrect. According to the source document, Manning was released by the Colts and signed with the Denver Broncos after missing the entire 2011 season, which implies he signed with the Broncos before the 2012 season, not in the year 2012.",0,0,1
FEVER001228,0,Christopher Lee portrayed Francisco Scaramanga in the film The Man with the Golden Gun.,0,"These are hallucinations because:
 NEUTRAL. The sentence is accurate and is supported by the source document which states: ""His other film roles include Francisco Scaramanga in the James Bond film The Man with the Golden Gun (1974)"".",1,0,1
FEVER001229,0,The Muppet Christmas Carol is a television show.,1,"These are hallucinations because:
 The source document specifies that ""The Muppet Christmas Carol is a 1992 American musical fantasy comedy-drama film,"" which contradicts the claim that it is a television show.",0,0,1
FEVER001230,0,Superior Donuts is a noir film.,1,"These are hallucinations because:
 The source document clearly states that ""Superior Donuts is an American sitcom that airs on CBS,"" which contradicts the claim that it is a noir film. A sitcom, or situation comedy, is a genre of comedy, not a film genre like noir.",0,0,1
FEVER001231,0,Usain Bolt is incapable of competing in sports.,1,"These are hallucinations because:
 The source document states that Usain Bolt is a highly accomplished sprinter with numerous world records and Olympic gold medals, which directly contradicts the claim that he is ""incapable of competing in sports.""",0,0,1
FEVER001232,0,Mark Zuckerberg was named Person of the Year by Time magazine in May 2010.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Since 2010, Time magazine has named Zuckerberg among the 100 wealthiest and most influential people in the world as a part of its Person of the Year award,"" but it does not specify the exact month or that he was named ""Person of the Year"" in May 2010. The specific timing of ""May 2010"" is not supported by the source document.",0,0,1
FEVER001234,0,Lana Del Rey's music has been regarded for its penchant for ideas of tragic romance.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Lana Del Rey's music has been regarded for its penchant for ideas of tragic romance"" is partially supported by the source document which states ""its preoccupation with themes of tragic romance and melancholia"". However, the term ""regarded"" is not used in the source document, but it does not contradict the information provided, so it is a partial neutral case where the specific wording ""regarded"" is not supported.",0,0,1
FEVER001235,0,Dirt was produced by ABC studios.,0,"These are hallucinations because:
 The sentence ""Dirt was produced by ABC studios"" is not a hallucination. The source document states, ""The show was created by Matthew Carnahan and produced by Coquette Productions and ABC Studios,"" which supports the sentence.",0,0,0
FEVER001236,0,Beauty and the Beast was directed by Bill Condon in 2017.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Beauty and the Beast is a 2017 American musical romantic fantasy film directed by Bill Condon,"" but the sentence implies that the direction of the film took place in 2017, which is not supported by the source document. The source document does not specify the year Bill Condon directed the film, only that the film was released in 2017.",0,0,1
FEVER001237,0,Peyton Manning is the son of an NFL quarterback.,0,"These are hallucinations because:
 The sentence ""Peyton Manning is the son of an NFL quarterback"" is supported by the source document which states, ""He is the second son of former NFL quarterback Archie Manning."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001238,0,Song Sung Blue is a work of music.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001239,0,Purple Haze was released as a single for a record.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""Purple Haze was released as a single for a record."" is not a hallucination; it is supported by the source document which states ""released as the second record single by the Jimi Hendrix Experience.""",1,0,0
FEVER001240,0,Bruce Lee was only a professional martial artist and unable to act.,1,"These are hallucinations because:
 The sentence contradicts the source document which states that Bruce Lee was ""an actor"" and ""appeared in several films as a child actor,"" and is ""noted for his roles in five feature-length films.""",0,0,1
FEVER001241,0,Land Rover makes the Range Rover Evoque.,0,"These are hallucinations because:
 The sentence ""Land Rover makes the Range Rover Evoque."" is supported by the source document which states, ""It developed into a brand encompassing a range of four-wheel-drive models, including the Defender, Discovery, Freelander, Range Rover, Range Rover Sport, and Range Rover Evoque."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001242,0,Gilmore Girls is a show.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001243,0,2001: A Space Odyssey was distributed by Metro-Goldwyn-Mayer and gained much fame.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""2001: A Space Odyssey was financed and distributed by American studio Metro-Goldwyn-Mayer,"" which supports the first part of the sentence. However, the second part of the sentence, ""gained much fame,"" is not directly supported by the source document, although it can be inferred from the document stating it is ""widely regarded as one of the greatest and most influential films ever made."" The exact phrase ""gained much fame"" is not used, so this part is not explicitly supported.",0,0,1
FEVER001245,0,Eva Longoria is a performer.,0,"These are hallucinations because:
 NEUTRAL. The term ""performer"" is not used in the source document; however, the roles of actress, producer, director, activist, and businesswoman attributed to Eva Longoria in the source document are all related to performance in a broad sense. Therefore, the term ""performer"" could be seen as a general description of her various roles in the entertainment industry, but it is not explicitly supported by the source document.",1,0,1
FEVER001246,0,Texas Longhorns men's basketball took part in the NCAA Final Four three times total.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""reaching the NCAA Final Four three times -LRB- 1943, 1947, 2003 -RRB-"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001247,0,Ajay Devgn is an actor in the Canadian film industry.,1,"These are hallucinations because:
 The source document states that Ajay Devgn is ""an Indian film actor"" and ""one of the most popular actors of Hindi cinema,"" which refers to the film industry in India. There is no mention of him being an actor in the Canadian film industry.",0,0,1
FEVER001250,0,Diana is a solo album by Diana Ross.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that contradicts or supports the claim that ""Diana"" is a solo album by Diana Ross. However, the title ""Diana"" and the artist ""Diana Ross"" are mentioned, but not the specific classification as a solo album.",1,0,1
FEVER001252,0,The Silence of the Lambs was a film.,0,"These are hallucinations because:
 The sentence ""The Silence of the Lambs was a film"" is not a hallucination; it is supported by the source document which states ""The Silence of the Lambs is a 1991 American horror-thriller film.""",0,0,0
FEVER001255,0,Megan Fox ended her acting career in 2001.,1,"These are hallucinations because:
 The source document states that Megan Fox ""began her acting career in 2001,"" which contradicts the claim that she ended her acting career in that year.",0,0,1
FEVER001256,0,Nick Nolte turned down the role he was offered in Tropic Thunder.,1,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Nick Nolte turning down a role in ""Tropic Thunder."" It only lists ""Tropic Thunder"" as one of the films he appeared in.",1,0,1
FEVER001259,0,Ryuk (Death Note) is from a manga series that later became an anime.,0,"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that the manga series ""Death Note"" was later adapted into an anime; it only mentions that there is an anime television adaptation and provides details about it.",1,0,1
FEVER001261,0,Lee Min-ho won Best New Actor award.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as it states that Lee Min-ho won a Best New Actor award, which is supported by the source document: ""The role won him a Best New Actor award at the 45th Baeksang Arts Awards."" However, the sentence omits the specific event at which he won the award, which is the 45th Baeksang Arts Awards, so the sentence is partially unsupported due to the lack of this specific detail.",0,0,1
FEVER001262,0,Leslie Howard was a producer.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states Leslie Howard was ""an English stage and film actor, director and producer,"" which supports the claim that he was a producer. However, there is no additional context or specific information about his work as a producer to fully support the sentence.",0,0,1
FEVER001263,0,New York City features Columbia University.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001264,0,John Wayne Gacy Jr. was a serial killer.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""John Wayne Gacy Jr. ... was an American serial killer and rapist."" There is no hallucination in this sentence.",0,0,0
FEVER001265,0,It was announced that Black Panther would be developed by Marvel Studios in 1928.,1,"These are hallucinations because:
 The grounding source states that ""A Black Panther film was announced as one of the ten Marvel films that would be developed by Marvel Studios and distributed by Paramount Pictures in September 2005,"" which contradicts the claim that it was announced in 1928.",0,0,1
FEVER001266,0,Joseph Stalin's birth took place before 1917.,0,"These are hallucinations because:
 The sentence ""Joseph Stalin's birth took place before 1917"" is supported by the source document which states ""Joseph Vissarionovich Stalin -LRB- -LSB- ˈstɑːlɪn -RSB- 18 December 1878 -- 5 March 1953 -RRB-"". Since 1878 is before 1917, the sentence is accurate and not a hallucination.",0,0,0
FEVER001267,0,Heather Watson's competitor for the WTA singles title was Chang Kai-Chen.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Watson won her first WTA singles title with a win over Chang Kai-chen of Taiwan in the final of the Japan Open."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001270,0,The Sopranos had seven seasons.,1,"These are hallucinations because:
 The source document states: ""ran its six seasons with 86 episodes to June 10, 2007"", which contradicts the claim that The Sopranos had seven seasons.",0,0,1
FEVER001271,0,England became the first industrialized nation.,0,"These are hallucinations because:
 The source document states: ""The Industrial Revolution began in 18th-century England, transforming its society into the world's first industrialised nation."" Therefore, the sentence is supported by the source document and is not a hallucination.",0,0,0
FEVER001272,0,Anna Paquin was unable to perform the role of Flora McGrath.,1,"These are hallucinations because:
 The source document states: ""As a child, she beat 5000 candidates for the role of Flora McGrath in Jane Campion's romantic drama film The Piano (1993)"", which directly contradicts the claim that she was unable to perform the role. She not only performed it but also won an Academy Award for her performance.",0,0,1
FEVER001273,0,The Matrix Revolutions was directed by Steven Spielberg.,1,"These are hallucinations because:
 The source document states that ""The Matrix Revolutions"" was ""written and directed by The Wachowski Brothers,"" which contradicts the claim that it was directed by Steven Spielberg.",0,0,1
FEVER001275,0,Bob Kane and Jerry Robinson claim responsibility for the Joker's design.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Kane and Robinson claimed responsibility for the Joker's design,"" but it omits Bill Finger's contribution, which is acknowledged in the source document in the phrase ""while acknowledging Finger's writing contribution."" Therefore, the sentence does not fully represent the shared credit for the creation of the Joker.",0,0,1
FEVER001276,0,Robert Wagner wrote his autobiography by himself.,1,"These are hallucinations because:
 The source document states that Wagner's autobiography, ""Pieces of My Heart: A Life,"" was ""written with author Scott Eyman,"" which contradicts the claim that Robert Wagner wrote his autobiography by himself.",0,0,1
FEVER001279,0,Angelina Jolie was in Salt.,0,"These are hallucinations because:
 The sentence ""Angelina Jolie was in Salt"" is supported by the source document which states, ""She continued her successful action-star career with Mr. & Mrs. Smith -LRB- 2005 -RRB- , Wanted -LRB- 2008 -RRB- , and Salt -LRB- 2010 -RRB-"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001280,0,Dangerous Liaisons is exclusively a drama film.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document describes ""Dangerous Liaisons"" as a ""historical drama film,"" but does not state that it is exclusively a drama film, meaning there is no information to support or contradict the ""exclusively"" part of the sentence.",0,0,1
FEVER001281,0,Michael Jackson was acquitted of allegations.,0,"These are hallucinations because:
 The sentence ""Michael Jackson was acquitted of allegations"" is supported by the source document which states, ""In 2005, he was tried and acquitted of further child sexual abuse allegations and several other charges after the jury found him not guilty on all counts."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001282,0,Courtney Love refused to appear in Man on the Moon (1999).,1,"These are hallucinations because:
 The source document states that Courtney Love appeared in ""Man on the Moon (1999)"", which contradicts the claim that she refused to appear in the film.",0,0,1
FEVER001286,0,Taiwan did not change from a one-party military dictatorship to a multi-party democracy in the 1980s and early 1990s.,1,"These are hallucinations because:
 The sentence contradicts the source document which states, ""In the 1980s and early 1990s, it changed from a one-party military dictatorship dominated by the Kuomintang to a multi-party democracy with a semi-presidential system.""",0,0,1
FEVER001288,0,Battle Studies World Tour was a tour by a singer from the United States.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Battle Studies World Tour was a worldwide tour by American singer John Mayer."" However, the sentence omits the detail that John Mayer is not just any singer from the United States, but specifically ""American singer John Mayer,"" which is an important detail from the source document.",0,0,1
FEVER001289,0,There is a film called The Breakfast Club.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001290,0,Stephen Rider turned down the opportunity to work in the series Lucky 7.,1,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Stephen Rider turning down any opportunities, it only states that he is best known for playing Eric Millworth in the series Lucky 7.",1,0,1
FEVER001291,0,Sade is a female artist famous for her music and acting.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Sade is famous for her music, as the source document details her success as a singer-songwriter, composer, arranger, and record producer, as well as her achievements with the band Sade. However, the source document only mentions one acting role in the film ""Absolute Beginners"" (1986), which does not necessarily imply she is famous for her acting. Therefore, the part about her being famous for acting is not supported by the source document.",0,0,1
FEVER001292,0,Dangerous Beauty was directed by someone.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Dangerous Beauty was directed by someone"" is partially correct as the source document states ""Dangerous Beauty is a 1998 American biographical drama film directed by Marshall Herskovitz."" However, the sentence lacks specificity by using the word ""someone"" instead of naming Marshall Herskovitz as the director.",0,0,1
FEVER001293,0,October was the month in which Edgar Allan Poe died.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Poe died in Baltimore on October 7, 1849,"" confirming that October was indeed the month of his death.",0,0,0
FEVER001294,0,Roger Penrose was a co-recipient of the 1988 Wolf Prize for physics along with Stephen Hawking.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""including the 1988 Wolf Prize for physics, which he shared with Stephen Hawking for their contribution to our understanding of the universe."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001295,0,Muhammad did not migrate from Mecca to Medina.,1,"These are hallucinations because:
 The source document states: ""Muhammad sent some followers to Abyssinia before he and his followers migrated from Mecca to Medina,"" which directly contradicts the claim that Muhammad did not migrate from Mecca to Medina.",0,0,1
FEVER001296,0,Anne Hathaway had a role.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001298,0,Margot Kidder appeared on the children's television series R.L. Stine's The Haunting Hour.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Margot Kidder ""won an Emmy Award for her performance on the children's television series R.L. Stine's The Haunting Hour,"" which supports her appearance on the show. However, the source document does not provide any information about the nature of her role or the specifics of her appearance, such as whether she was a regular, a guest star, or had a different type of appearance.",0,0,1
FEVER001299,0,Elephants have been featured in places.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Elephants are highly recognisable and have been featured in art, folklore, religion, literature, and popular culture."" However, the term ""places"" is vague and does not specifically match the context provided in the source document. The source document does not mention ""places"" as a category where elephants have been featured.",0,0,1
FEVER001300,0,Three Men and a Baby is a baby food store.,1,"These are hallucinations because:
 The source document clearly states that ""Three Men and a Baby is a 1987 American comedy film,"" which contradicts the claim that it is a baby food store.",0,0,1
FEVER001302,0,Tyra Banks was the first African American woman in the centerfold of GQ.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Tyra Banks ""was the first African American woman to be featured on the covers of GQ,"" but it does not specify her being in the centerfold. The part about being the ""first African American woman"" is supported, but the ""centerfold"" detail is not mentioned.",0,0,1
FEVER001303,0,Lydia Hearst is a lifestyle blogger and model.,0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document states that Lydia Hearst is ""an American fashion model, actress, lifestyle blogger,"" which supports the sentence.",0,0,0
FEVER001304,0,KJ Apa was cast as a character in Riverdale in 2016.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""In 2016, he was cast as Archie Andrews in Riverdale after a four-month worldwide talent search."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001305,0,Canada is an island.,1,"These are hallucinations because:
 The sentence ""Canada is an island"" contradicts the source document which states ""Canada is a country in the northern part of North America"" and describes its extensive land borders and territories, indicating that it is not an island.",0,0,1
FEVER001306,0,Napoleon's campaigns are studied at schools.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""his wars and campaigns are studied at military schools worldwide,"" which supports the claim that Napoleon's campaigns are studied at schools. However, it specifically mentions ""military schools,"" not schools in general. The sentence provided does not specify the type of schools, so the part about the campaigns being studied at schools in general is not supported.",0,0,1
FEVER001307,0,A loss of supply only has nothing to do with prime ministers.,1,"These are hallucinations because:
 The sentence contradicts the source document which states, ""When a loss of supply occurs, a prime minister is generally required either by constitutional convention or by explicit constitutional instruction to either resign immediately or seek a parliamentary dissolution."" This indicates that a loss of supply is directly related to the actions a prime minister must take.",0,0,1
FEVER001308,0,Ringo Starr has been featured in textbooks.,1,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Ringo Starr being featured in textbooks.",1,0,1
FEVER001309,0,Ivan Lendl has finished four years ranked as the world's top tennis player.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""He finished four years ranked as the world's top player (1985--1987 and 1989)"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001310,0,Indonesia's wilderness supports a variety of life.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any specific information about Indonesia's wilderness supporting a variety of life.",1,0,1
FEVER001311,0,Joan Collins was in Sunburn.,0,"These are hallucinations because:
 NEUTRAL. The sentence is not a hallucination; Joan Collins is listed among the cast in the source document.",1,0,0
FEVER001312,0,The Belko Experiment is an American horror film.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The source document supports the statement that ""The Belko Experiment is a 2016 American horror film.""",0,0,0
