EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTReasonCategoryLast,GPTReasonCategoryAll,GPTJudgement
FEVER001201,0,Denial was released in Europe.,0,"These are hallucinations because:
 Hallu_1. The source document specifies that ""Denial"" was released in the United States and the United Kingdom, but does not provide information about a general release in Europe.",1,['1'],1
FEVER001204,0,Avatar: The Last Airbender's antagonist is Aang.,0,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Aang is the protagonist, not the antagonist.",8,['8'],1
FEVER001205,0,Apple was not founded in 1976.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that ""Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976,"" which directly contradicts the claim in the sentence that Apple was not founded in 1976.",8,['8'],1
FEVER001208,0,Conquest of the Planet of the Apes is genre fiction.,0,"These are hallucinations because:
 Hallu_1. The source document does not provide information that categorizes ""Conquest of the Planet of the Apes"" specifically as ""genre fiction."" It is described as a science fiction film, which is a subset of genre fiction, but the term ""genre fiction"" itself is not used in the source document.",1,['1'],1
FEVER001209,0,Grace Kelly did not work with Alfred Hitchcock.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that Grace Kelly starred in the film ""Rear Window,"" which was directed by Alfred Hitchcock, contradicting the claim in the sentence that she did not work with him.",8,['8'],1
FEVER001211,0,Bill Clinton served a term in office.,0,"These are hallucinations because:
 Hallu_7. The source document clearly states that Bill Clinton was elected to a second term, indicating he served two terms in office. The sentence's claim that he served only one term omits this information and changes the meaning.",7,['7'],1
FEVER001212,0,There is an actor name Peter Davison.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Peter Davison is an English actor with many credits in television dramas and sitcoms."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001213,0,Troy Baker was the rhythm guitarist for Tripp Fontaine.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Baker was the lead singer and rhythm guitarist for the indie-rock band Tripp Fontaine."" Therefore, there is no hallucination present.",12,['12'],0
FEVER001216,0,Sons of Anarchy premiered on FX.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Sons of Anarchy premiered on FX"" is actually supported by the source document, which states ""Sons of Anarchy premiered on September 3, 2008, on cable network FX."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001219,0,Sarah Palin ran for presidency alongside a senator from Arizona.,0,"These are hallucinations because:
 Hallu_8. The source document states that Sarah Palin was the vice presidential candidate alongside presidential nominee, Arizona Senator John McCain. It does not state that she ran for presidency.",8,['8'],1
FEVER001222,0,"In 1937, William Hanna worked.",0,"These are hallucinations because:
 Hallu_12. The sentence ""In 1937, William Hanna worked"" is supported by the source document which states ""In 1937, while working at Metro-Goldwyn-Mayer (MGM), Hanna met Joseph Barbera."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001223,0,Taylor Kitsch only worked on the 2012 film Savages.,1,"These are hallucinations because:
 Hallu_8. The source document lists multiple films that Taylor Kitsch has worked on, including ""X-Men Origins: Wolverine (2009)"", ""Battleship (2012)"", ""John Carter (2012)"", ""Savages (2012)"", and ""Lone Survivor (2013)"". The sentence incorrectly claims that he only worked on the 2012 film ""Savages"".",8,['8'],1
FEVER001224,0,"Rescue Me ended on September 7, 2011.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Rescue Me is an American comedy-drama television series that premiered on the FX on July 21, 2004 and concluded on September 7, 2011.""",12,['12'],0
FEVER001226,0,"In Azerbaijan, according to polls, 53% of the population state that religion has importance in their lives.",1,"These are hallucinations because:
 Hallu_8. The grounding source states that ""53% stating religion has little to no importance in their lives,"" which directly contradicts the claim in the sentence that 53% of the population state that religion has importance in their lives.",8,['8'],1
FEVER001227,0,Payton Manning signed with the Broncos following his release from the Colts in 2012.,0,"These are hallucinations because:
 Hallu_1. The source document does not provide the specific year Peyton Manning signed with the Broncos following his release from the Colts. It only states that he served as the starting quarterback for the Broncos from 2012 to 2015 and that he missed the entire 2011 season due to neck surgery.",1,['1'],1
FEVER001228,0,Christopher Lee portrayed Francisco Scaramanga in the film The Man with the Golden Gun.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""His other film roles include Francisco Scaramanga in the James Bond film The Man with the Golden Gun (1974)"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001229,0,The Muppet Christmas Carol is a television show.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that ""The Muppet Christmas Carol is a 1992 American musical fantasy comedy-drama film,"" which contradicts the claim that it is a television show.",8,['8'],1
FEVER001230,0,Superior Donuts is a noir film.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""Superior Donuts is an American sitcom that airs on CBS,"" which contradicts the claim that it is a noir film.",8,['8'],1
FEVER001231,0,Usain Bolt is incapable of competing in sports.,1,"These are hallucinations because:
 Hallu_4. The source document details Usain Bolt's extensive and successful track record in sprinting, indicating his capability in sports, which directly contradicts the claim that he is ""incapable of competing in sports.""",4,['4'],1
FEVER001232,0,Mark Zuckerberg was named Person of the Year by Time magazine in May 2010.,0,"These are hallucinations because:
 Hallu_1. The source document states that ""Since 2010, Time magazine has named Zuckerberg among the 100 wealthiest and most influential people in the world as a part of its Person of the Year award,"" but it does not specify that he was named Person of the Year in May 2010.",1,['1'],1
FEVER001234,0,Lana Del Rey's music has been regarded for its penchant for ideas of tragic romance.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""her music has been noted for its cinematic style, its preoccupation with themes of tragic romance and melancholia,"" which aligns with the sentence's claim about her music's penchant for ideas of tragic romance.",12,['12'],0
FEVER001235,0,Dirt was produced by ABC studios.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Dirt was produced by ABC studios"" is actually supported by the source document, which states ""The show was created by Matthew Carnahan and produced by Coquette Productions and ABC Studios."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001236,0,Beauty and the Beast was directed by Bill Condon in 2017.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Beauty and the Beast was directed by Bill Condon in 2017"" is supported by the source document which states ""Beauty and the Beast is a 2017 American musical romantic fantasy film directed by Bill Condon."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001237,0,Peyton Manning is the son of an NFL quarterback.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""He is the second son of former NFL quarterback Archie Manning."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001238,0,Song Sung Blue is a work of music.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Song Sung Blue is a work of music"" is supported by the source document which describes ""Song Sung Blue"" as a hit song written and recorded by Neil Diamond. Therefore, it is not a hallucination.",12,['12'],0
FEVER001239,0,Purple Haze was released as a single for a record.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Purple Haze was released as a single for a record."" is supported by the source document which states ""released as the second record single by the Jimi Hendrix Experience on March 17, 1967."" Therefore, there is no hallucination present.",12,['12'],0
FEVER001240,0,Bruce Lee was only a professional martial artist and unable to act.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that Bruce Lee was not only a martial artist but also an actor, philosopher, filmmaker, and the founder of the martial art Jeet Kune Do. The claim that he was unable to act contradicts the information in the source document.",8,['8'],1
FEVER001241,0,Land Rover makes the Range Rover Evoque.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Land Rover makes the Range Rover Evoque"" is supported by the source document, which states ""It developed into a brand encompassing a range of four-wheel-drive models, including the Defender, Discovery, Freelander, Range Rover, Range Rover Sport, and Range Rover Evoque."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001242,0,Gilmore Girls is a show.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Gilmore Girls is a show"" is supported by the source document which describes ""Gilmore Girls"" as a television series, which is a type of show. Therefore, there is no hallucination present.",12,['12'],0
FEVER001243,0,2001: A Space Odyssey was distributed by Metro-Goldwyn-Mayer and gained much fame.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""2001: A Space Odyssey was financed and distributed by American studio Metro-Goldwyn-Mayer"" and it mentions the film's success and influence, implying fame. Therefore, there is no hallucination present.",12,['12'],0
FEVER001245,0,Eva Longoria is a performer.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Eva Longoria is a performer"" is supported by the source document which mentions her roles as an actress in various television series and movies, thus it is not a hallucination.",12,['12'],0
FEVER001246,0,Texas Longhorns men's basketball took part in the NCAA Final Four three times total.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""reaching the NCAA Final Four three times -LRB- 1943, 1947, 2003 -RRB-."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001247,0,Ajay Devgn is an actor in the Canadian film industry.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Ajay Devgn is an actor in the Indian film industry, not the Canadian film industry.",8,['8'],1
FEVER001250,0,Diana is a solo album by Diana Ross.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Diana -LRB- stylized as diana -RRB- is the tenth studio solo album by American singer Diana Ross"".",12,['12'],0
FEVER001252,0,The Silence of the Lambs was a film.,0,"These are hallucinations because:
 Hallu_12. The sentence ""The Silence of the Lambs was a film"" is supported by the source document which states ""The Silence of the Lambs is a 1991 American horror-thriller film."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001255,0,Megan Fox ended her acting career in 2001.,1,"These are hallucinations because:
 Hallu_4. The source document states that Megan Fox ""began her acting career in 2001,"" which contradicts the claim in the sentence that she ended her acting career in 2001.",4,['4'],1
FEVER001256,0,Nick Nolte turned down the role he was offered in Tropic Thunder.,1,"These are hallucinations because:
 Hallu_1. The source document does not mention Nick Nolte turning down any role, including one in Tropic Thunder. It only lists the films he has appeared in, including Tropic Thunder.",1,['1'],1
FEVER001259,0,Ryuk (Death Note) is from a manga series that later became an anime.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions that Ryuk is a character from the manga series ""Death Note"" and that there was an anime television adaptation.",12,['12'],0
FEVER001261,0,Lee Min-ho won Best New Actor award.,0,"These are hallucinations because:
 Hallu_7. The source document specifies that Lee Min-ho won a Best New Actor award at the 45th Baeksang Arts Awards for his role in Boys Over Flowers in 2009. The sentence omits the specific event and year, which changes the meaning by making it a general statement rather than a specific one.",7,['7'],1
FEVER001262,0,Leslie Howard was a producer.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states Leslie Howard was an actor, director, and producer. Therefore, it is not a hallucination.",12,['12'],0
FEVER001263,0,New York City features Columbia University.,0,"These are hallucinations because:
 Hallu_12. The sentence ""New York City features Columbia University"" is supported by the source document which states, ""Over 120 colleges and universities are located in New York City, including Columbia University"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001264,0,John Wayne Gacy Jr. was a serial killer.,0,"These are hallucinations because:
 Hallu_12. The sentence ""John Wayne Gacy Jr. was a serial killer"" is supported by the source document which states ""John Wayne Gacy Jr. ... was an American serial killer and rapist."" Therefore, this is not a hallucination.",12,['12'],0
FEVER001265,0,It was announced that Black Panther would be developed by Marvel Studios in 1928.,1,"These are hallucinations because:
 Hallu_2. The source document states that a Black Panther film was announced in September 2005, not in 1928, which is a contradiction in numeric value.",2,['2'],1
FEVER001266,0,Joseph Stalin's birth took place before 1917.,0,"These are hallucinations because:
 Hallu_12. The sentence is not a hallucination; it is supported by the source document which states that Joseph Stalin was born on ""18 December 1878,"" which is indeed before 1917.",12,['12'],0
FEVER001267,0,Heather Watson's competitor for the WTA singles title was Chang Kai-Chen.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Watson won her first WTA singles title with a win over Chang Kai-chen of Taiwan in the final of the Japan Open."" Therefore, the sentence is accurate and not a hallucination.",12,['12'],0
FEVER001270,0,The Sopranos had seven seasons.,1,"These are hallucinations because:
 Hallu_2. The source document states that ""The Sopranos"" ran its six seasons, which contradicts the claim in the sentence that it had seven seasons.",2,['2'],1
FEVER001271,0,England became the first industrialized nation.,0,"These are hallucinations because:
 Hallu_1. The source document states ""The Industrial Revolution began in 18th-century England, transforming its society into the world's first industrialised nation."" Therefore, the sentence is supported by the source document and is not a hallucination.",1,['1'],1
FEVER001272,0,Anna Paquin was unable to perform the role of Flora McGrath.,1,"These are hallucinations because:
 Hallu_4. The source document states that Anna Paquin ""beat 5000 candidates for the role of Flora McGrath in Jane Campion's romantic drama film The Piano,"" which indicates that she was able to perform the role, not unable to.",4,['4'],1
FEVER001273,0,The Matrix Revolutions was directed by Steven Spielberg.,1,"These are hallucinations because:
 Hallu_8. The source document states that ""The Matrix Revolutions"" was written and directed by The Wachowski Brothers, not Steven Spielberg.",8,['8'],1
FEVER001275,0,Bob Kane and Jerry Robinson claim responsibility for the Joker's design.,0,"These are hallucinations because:
 Hallu_3. The source document states ""Kane and Robinson claimed responsibility for the Joker's design, while acknowledging Finger's writing contribution."" This indicates that they did claim responsibility, but the sentence omits the fact that Finger's contribution to the writing is also acknowledged, which changes the context to imply that only Kane and Robinson are responsible.",3,['3'],1
FEVER001276,0,Robert Wagner wrote his autobiography by himself.,1,"These are hallucinations because:
 Hallu_8. The source document states that Wagner's autobiography was ""written with author Scott Eyman,"" which contradicts the claim that he wrote it by himself.",8,['8'],1
FEVER001279,0,Angelina Jolie was in Salt.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""She continued her successful action-star career with Mr. & Mrs. Smith -LRB- 2005 -RRB- , Wanted -LRB- 2008 -RRB- , and Salt -LRB- 2010 -RRB-"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001280,0,Dangerous Liaisons is exclusively a drama film.,1,"These are hallucinations because:
 Hallu_1. The source document describes ""Dangerous Liaisons"" as a ""historical drama film,"" not exclusively a drama film. The term ""historical"" is an important qualifier that is missing from the response sentence.",1,['1'],1
FEVER001281,0,Michael Jackson was acquitted of allegations.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Michael Jackson was acquitted of allegations"" is supported by the source document, which states, ""In 2005, he was tried and acquitted of further child sexual abuse allegations and several other charges after the jury found him not guilty on all counts."" Therefore, this is not a hallucination.",12,['12'],0
FEVER001282,0,Courtney Love refused to appear in Man on the Moon (1999).,1,"These are hallucinations because:
 Hallu_8. The source document states that Courtney Love appeared in ""Man on the Moon (1999)"", which contradicts the claim in the sentence that she refused to appear in it.",8,['8'],1
FEVER001286,0,Taiwan did not change from a one-party military dictatorship to a multi-party democracy in the 1980s and early 1990s.,1,"These are hallucinations because:
 Hallu_4. The source document states, ""In the 1980s and early 1990s, it changed from a one-party military dictatorship dominated by the Kuomintang to a multi-party democracy with a semi-presidential system."" This is a positive statement about Taiwan's political transition, but the sentence flips it to a negative, claiming that Taiwan did not undergo this change.",4,['4'],1
FEVER001288,0,Battle Studies World Tour was a tour by a singer from the United States.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Battle Studies World Tour was a worldwide tour by American singer John Mayer."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001289,0,There is a film called The Breakfast Club.,0,"These are hallucinations because:
 Hallu_12. The sentence ""There is a film called The Breakfast Club"" is supported by the source document, which provides extensive information about the film, including its title.",12,['12'],0
FEVER001290,0,Stephen Rider turned down the opportunity to work in the series Lucky 7.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that Stephen Rider is best known for playing Eric Millworth in the series Lucky 7, which implies his participation in the series. There is no mention of him turning down the opportunity to work in the series.",8,['8'],1
FEVER001291,0,Sade is a female artist famous for her music and acting.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Sade is famous for acting; it only mentions a single acting role in the film ""Absolute Beginners (1986)."" The document primarily supports her fame as a musician.",1,['1'],1
FEVER001292,0,Dangerous Beauty was directed by someone.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Dangerous Beauty was directed by someone"" is too vague and does not contradict or add any unsupported facts from the source document. The source document clearly states that ""Dangerous Beauty is a 1998 American biographical drama film directed by Marshall Herskovitz,"" which supports the claim that the film was directed by someone. Therefore, the sentence is not a hallucination and does not fit into the first 11 categories.",12,['12'],0
FEVER001293,0,October was the month in which Edgar Allan Poe died.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Poe died in Baltimore on October 7, 1849."" Therefore, the statement that October was the month in which Edgar Allan Poe died is correct and not a hallucination.",12,['12'],0
FEVER001294,0,Roger Penrose was a co-recipient of the 1988 Wolf Prize for physics along with Stephen Hawking.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""including the 1988 Wolf Prize for physics, which he shared with Stephen Hawking for their contribution to our understanding of the universe.""",12,['12'],0
FEVER001295,0,Muhammad did not migrate from Mecca to Medina.,1,"These are hallucinations because:
 Hallu_4. The source document states, ""Muhammad sent some followers to Abyssinia before he and his followers migrated from Mecca to Medina,"" which is a positive statement about the migration. The sentence provided contradicts this by claiming Muhammad did not migrate, which is a negative statement.",4,['4'],1
FEVER001296,0,Anne Hathaway had a role.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Anne Hathaway had a role"" is too vague but technically supported by the source document, which lists multiple roles Hathaway has played. However, the sentence is not a hallucination as it does not contradict or fabricate information from the source document.",12,['12'],0
FEVER001298,0,Margot Kidder appeared on the children's television series R.L. Stine's The Haunting Hour.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states, ""In 2015, she won an Emmy Award for her performance on the children's television series R.L. Stine's The Haunting Hour."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001299,0,Elephants have been featured in places.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Elephants have been featured in places"" is too vague and does not directly contradict or claim anything specific that can be checked against the source document. The source document does mention that elephants have been featured in art, folklore, religion, literature, and popular culture, but the sentence provided is not specific enough to be categorized under the first 11 hallucination categories.",12,['12'],0
FEVER001300,0,Three Men and a Baby is a baby food store.,1,"These are hallucinations because:
 Hallu_1. The source document clearly states that ""Three Men and a Baby"" is a 1987 American comedy film, not a baby food store.",1,['1'],1
FEVER001302,0,Tyra Banks was the first African American woman in the centerfold of GQ.,0,"These are hallucinations because:
 Hallu_1. The source document states that Tyra Banks ""was the first African American woman to be featured on the covers of GQ,"" but it does not mention anything about her being in the centerfold.",1,['1'],1
FEVER001303,0,Lydia Hearst is a lifestyle blogger and model.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Lydia Hearst is ""an American fashion model, actress, lifestyle blogger,"" confirming her roles as both a lifestyle blogger and model.",12,['12'],0
FEVER001304,0,KJ Apa was cast as a character in Riverdale in 2016.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""In 2016, he was cast as Archie Andrews in Riverdale after a four-month worldwide talent search."" Therefore, there is no hallucination present.",12,['12'],0
FEVER001305,0,Canada is an island.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Canada is a country that extends ""from the Atlantic to the Pacific and northward into the Arctic Ocean,"" which indicates it is not an island but a country with extensive land borders.",8,['8'],1
FEVER001306,0,Napoleon's campaigns are studied at schools.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Napoleon's campaigns are studied at schools"" is supported by the source document which states ""his wars and campaigns are studied at military schools worldwide."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001307,0,A loss of supply only has nothing to do with prime ministers.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that ""when a loss of supply occurs, a prime minister is generally required either by constitutional convention or by explicit constitutional instruction to either resign immediately or seek a parliamentary dissolution."" This indicates that a loss of supply is directly related to the actions a prime minister must take, contradicting the claim that it has nothing to do with prime ministers.",8,['8'],1
FEVER001308,0,Ringo Starr has been featured in textbooks.,1,"These are hallucinations because:
 Hallu_1. The source document does not mention Ringo Starr being featured in textbooks.",1,['1'],1
FEVER001309,0,Ivan Lendl has finished four years ranked as the world's top tennis player.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""He finished four years ranked as the world's top player (1985--1987 and 1989)."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001310,0,Indonesia's wilderness supports a variety of life.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Indonesia's wilderness supports a variety of life"" is supported by the source document which mentions ""Indonesia has vast areas of wilderness that support the world's second highest level of biodiversity."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001311,0,Joan Collins was in Sunburn.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists Joan Collins as a star in the film ""Sunburn"".",12,['12'],0
FEVER001312,0,The Belko Experiment is an American horror film.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The Belko Experiment is a 2016 American horror film.""",12,['12'],0
FEVER001313,0,The 84th Academy Awards' winners included Beginners.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists ""Beginners"" among the winners.",12,['12'],0
FEVER001314,0,Michael Keaton was nominated for an Academy Award for Best Actor.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states: ""Keaton's lead performance in Birdman or (The Unexpected Virtue of Ignorance) (2014) earned him [...] nominations for the [...] Academy Award for Best Actor."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001316,0,Newcastle United F.C. is well-known around the world.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Newcastle United F.C. is well-known around the world"" could be inferred as a reasonable assumption given the club's history and achievements mentioned in the source document, such as winning multiple titles and being the ninth highest total of trophies won by an English club. Therefore, it does not fit into the first 11 categories of hallucination reasons.",12,['12'],0
FEVER001317,0,Randy Orton has been unable to move his entire life.,1,"These are hallucinations because:
 Hallu_1. The source document does not provide any information about Randy Orton's physical ability to move, and the claim that he has been unable to move his entire life is not supported by the text, which discusses his active career as a professional wrestler and actor.",1,['1'],1
FEVER001318,0,Adderall contains a levoamphetamine component along with a dextroamphetamine component.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""By salt content, the active ingredients of Adderall are 25% levoamphetamine salts (the levorotary or 'left-handed' enantiomer) and 75% dextroamphetamine salts (the dextrorotary or 'right-handed' enantiomer)."" Therefore, the sentence is accurate and not a hallucination.",12,['12'],0
FEVER001320,0,Novak Djokovic was born in 1987.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Novak Djokovic was born in 1987"" is supported by the source document which states ""born 22 May 1987"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001321,0,The life of the writer of Thirteen is the basis for the story.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that the film is ""based on events from Reed's life at age 12 and 13."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001324,0,Gwen Stefani's band released an album in 1995.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""No Doubt that experienced major success after their breakthrough studio album Tragic Kingdom -LRB- 1995 -RRB-"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001325,0,Spain is in Europe.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Spain is in Europe"" is supported by the source document which states ""Spain...is a sovereign state located on the Iberian Peninsula in southwestern Europe."" Therefore, this is not a hallucination.",12,['12'],0
FEVER001326,0,War of the Worlds is a film that is categorized as science fiction.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which describes ""War of the Worlds"" as a ""science fiction disaster film.""",12,['12'],0
FEVER001328,0,Mark Hamill is an American writer.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Mark Hamill is an American writer; it mentions he is an actor, voice actor, producer, and writer, but does not specify that he is known as a writer.",1,['1'],1
FEVER001329,0,Thor: The Dark World was released in October 2013 in the United States.,1,"These are hallucinations because:
 Hallu_2. The source document states that ""Thor: The Dark World"" was released on November 8, 2013, in the United States, not in October 2013. This is a contradiction in numeric value regarding the release date.",2,['2'],1
FEVER001330,0,Felicity Jones was in a work directed by James Marsh.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that ""The Theory of Everything is a 2014 British biographical romantic drama film directed by James Marsh"" and Felicity Jones starred in this film.",12,['12'],0
FEVER001331,0,O. J. Simpson died before football was invented.,1,"These are hallucinations because:
 Hallu_1. The source document clearly states that O. J. Simpson was a former American football running back and provides details about his career, indicating that he was alive during the time football was already established. The claim that he died before football was invented is not supported by the source document and is factually incorrect.",1,['1'],1
FEVER001332,0,Ryan Phillippe and Reese Witherspoon married each other.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Ryan Phillippe and Reese Witherspoon married each other"" is supported by the source document, which states ""He was married to actress Reese Witherspoon from 1999 to 2007."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001334,0,Augusto Pinochet died in 2006.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Augusto Pinochet died in 2006"" is supported by the source document which states ""by the time of his death on 10 December 2006"". Therefore, this is not a hallucination.",12,['12'],0
FEVER001335,0,My Sweet Lord is by The Temptations.,1,"These are hallucinations because:
 Hallu_5. The source document clearly states that ""My Sweet Lord"" is a song by English musician and former Beatle, George Harrison, not by The Temptations.",5,['5'],1
FEVER001336,0,Michael Keaton will play the role of a supervillain.,0,"These are hallucinations because:
 Hallu_7. The source document specifies that ""Keaton will play the role of Marvel Comics supervillain the Vulture in Spider-Man: Homecoming."" The sentence omits the specific character name ""the Vulture"" and the movie title ""Spider-Man: Homecoming,"" which changes the meaning by making it a general statement about him playing a supervillain role without the specific context provided in the source.",7,['7'],1
FEVER001339,0,Moana is a work in the medium of animation.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which describes ""Moana"" as a ""computer-animated musical fantasy-adventure film."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001340,0,Salman Khan had a role in an action drama.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Salman Khan had a role in an action drama"" is supported by the source document which mentions ""Karan Arjun is a 1995 Indian action thriller drama film starring Salman Khan"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001341,0,Mel Gibson took a hiatus from directing.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Mel Gibson took a hiatus from directing"" is supported by the source document, which states ""After a 10-year hiatus from directing, Gibson returned with the critically praised and financially successful Hacksaw Ridge (2016)"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001343,0,"The Twilight series's is a young adult vampire romance series, the first book of which is called Twilight.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that ""Twilight is a series of four vampire-themed fantasy romance novels"" and that the series is ""most popular among young adults."" The first book is indeed called ""Twilight."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001344,0,Larry Junstrom is a bassist in a rock band.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Larry Junstrom is a bassist in a rock band"" is supported by the source document which states ""Larry Junstrom -LRB- born June 22, 1949 -RRB- is an American bassist, best known for having been in rock band 38 Special from 1977 until 2014."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001345,0,Emily Blunt starred in The Huntsman: Winter's War.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""In 2016, Blunt starred in the fantasy-action film The Huntsman: Winter's War."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001346,0,The Ten Commandments is an epic movie.,0,"These are hallucinations because:
 Hallu_12. The sentence ""The Ten Commandments is an epic movie"" is supported by the source document, which mentions the film was listed as the tenth best film in the epic genre by the American Film Institute. Therefore, it is not a hallucination.",12,['12'],0
FEVER001350,0,Demi Lovato is an LGBT community advocate.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""She has also become an advocate for the LGBT community,"" thus it is not a hallucination.",12,['12'],0
