EncounterID	SentenceID	Sentence	IsHallucination	task_type	id	model	temperature	split	quality	label_type
15817	1343_0	The article discusses the surge in migrants attempting to reach Europe through Libya, with a focus on the diverse motivations and nationalities of those making the journey.	0	Summary	1343	llama-2-70b-chat	1.0	test	good	grounded
15817	1343_1	Eritreans fleeing repression and military service, Somalis escaping Al-Shabaab and clan warfare, and Syrians who have given up hope of returning home are among the tens of thousands making the trek to the Mediterranean coast.	0	Summary	1343	llama-2-70b-chat	1.0	test	good	grounded
15817	1343_2	The journey is often dangerous, with migrants facing risks such as kidnapping, robbery, and death during the crossing.	0	Summary	1343	llama-2-70b-chat	1.0	test	good	grounded
15817	1343_3	Smugglers are taking advantage of the situation, charging high prices for passage, and the journey has become more organized and lucrative since the Syrian conflict began.	0	Summary	1343	llama-2-70b-chat	1.0	test	good	grounded
15817	1343_4	The article also highlights the changing dynamics of migration, with West Africans increasingly attempting the journey for economic reasons, and Nigerian Christians fleeing Boko Haram's violence.	0	Summary	1343	llama-2-70b-chat	1.0	test	good	grounded
15817	1343_5	Women are also being trafficked for sexual exploitation in Europe, with the number of women smuggled for this purpose tripling in 2014.	0	Summary	1343	llama-2-70b-chat	1.0	test	good	grounded
15817	1343_6	The article concludes by mentioning the grim reality of the journey, with migrants often meeting tragic ends at sea.	0	Summary	1343	llama-2-70b-chat	1.0	test	good	grounded
15819	1350_0	The Obama administration's Clean Power Plan is biased against nuclear power, according to an article in the Hill.	0	Summary	1350	gpt-4-0613	0.7000000000000001	test	good	grounded
15819	1350_1	The Environmental Protection Agency (EPA) has calculated that none of the US's 99 operating nuclear plants will be replaced after they retire, despite the fact that nuclear power currently generates over 60% of America's carbon-free electricity.	0	Summary	1350	gpt-4-0613	0.7000000000000001	test	good	grounded
15819	1350_2	The EPA's energy policy plan has also been criticised for creating incentives for states to replace nuclear power plants with natural gas combined cycle plants.	0	Summary	1350	gpt-4-0613	0.7000000000000001	test	good	grounded
15819	1350_3	"According to the Hill, the EPA is ""assuming legislative powers and is making policy choices that favour some forms of carbon-free energy over others""."	0	Summary	1350	gpt-4-0613	0.7000000000000001	test	good	grounded
15819	1350_4	The Obama administration has also been accused of hiding favourable assumptions about renewables in its modeling of the Clean Power Plan.	0	Summary	1350	gpt-4-0613	0.7000000000000001	test	good	grounded
15819	1351_0	The Obama administration's Clean Power Plan is being criticized for its bias against nuclear energy, despite the fact that it is the largest source of carbon-free electricity in the United States.	0	Summary	1351	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15819	1351_1	The plan, aimed at reducing carbon emissions, fails to acknowledge the importance of nuclear power in achieving this goal.	0	Summary	1351	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15819	1351_2	The Environmental Protection Agency (EPA) credits nuclear power poorly in its models, assuming no new construction and the retirement of 96 out of 99 operating nuclear plants by 2050.	0	Summary	1351	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15819	1351_3	This assumption affects emission targets and incentivizes states to replace nuclear plants with natural gas plants, leading to an increase in real-world emissions.	0	Summary	1351	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15819	1351_4	The EPA's shift in policy towards nuclear energy is hidden in its modeling, which also assumes robust development of renewables without retirements until 2050.	0	Summary	1351	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15819	1351_5	Additionally, President Obama's recent executive order on federal sustainability does not allow agencies to take credit for emission reduction from existing nuclear plants, unless it is from small modular reactors.	0	Summary	1351	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15819	1351_6	This bias against nuclear energy contradicts the administration's claims of supporting an all-of-the-above energy strategy and combating climate change.	0	Summary	1351	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15819	1352_0	President Obama's Clean Power Plan is a biased energy policy plan and does not prioritize nuclear energy, according to former NASA head James Hansen.	0	Summary	1352	mistral-7B-instruct	1.0	test	good	grounded
15819	1352_1	The White House is promoting its efforts to combat climate change on Earth Day while ignoring the potential of nuclear energy.	0	Summary	1352	mistral-7B-instruct	1.0	test	good	grounded
15819	1352_2	Despite the fact that nuclear energy generates over 60% of our carbon-free electricity, the Obama administration's policies, particularly by the Environmental Protection Agency (EPA), undermine nuclear energy as a tool to cut carbon emissions.	0	Summary	1352	mistral-7B-instruct	1.0	test	good	grounded
15819	1352_3	The EPA's modeling is divorced from reality and creates incentives for states to shut down nuclear power plants in favor of natural gas combined cycle plants.	0	Summary	1352	mistral-7B-instruct	1.0	test	good	grounded
15819	1352_4	Congress did not give EPA the authority to make these choices, so they have hidden them in the modeling.	0	Summary	1352	mistral-7B-instruct	1.0	test	good	grounded
15819	1352_5	The anti-nuclear bias is evident in President Obama's recent executive order on federal sustainability and his efforts to transition away from traditional nuclear power plants and towards smaller, more expensive ones.	0	Summary	1352	mistral-7B-instruct	1.0	test	good	grounded
15819	1352_6	Therefore, despite the potential benefits of nuclear energy to reduce carbon emissions and provide energy security, the Obama administration's energy policy plan fails to recognize the importance of the nuclear industry and does not support a comprehensive energy strategy that leverages nuclear energy.	0	Summary	1352	mistral-7B-instruct	1.0	test	good	grounded
15819	1353_0	The Obama administration's Clean Power Plan has been criticized for neglecting nuclear energy, despite it being the largest source of carbon-free energy in the US.	0	Summary	1353	llama-2-7b-chat	1.0	test	good	grounded
15819	1353_1	Former NASA scientist James Hansen has warned that continued opposition to nuclear power could threaten efforts to avoid dangerous climate change.	0	Summary	1353	llama-2-7b-chat	1.0	test	good	grounded
15819	1353_2	However, the administration's energy policy plan appears to be biased against nuclear energy, as demonstrated by its modeled emissions reductions scenarios, which assume no new nuclear construction and the retirement of nearly all operating plants by 2050.	0	Summary	1353	llama-2-7b-chat	1.0	test	good	grounded
15819	1353_3	This is despite the fact that nuclear power is carbon-free and could play a crucial role in meeting aggressive carbon reduction targets.	0	Summary	1353	llama-2-7b-chat	1.0	test	good	grounded
15819	1353_4	The administration's recent executive order on federal sustainability does not provide enough credit for emission reductions from nuclear energy, and its modeling seems to encourage the shutdown of existing nuclear plants in favor of natural gas combined cycle plants.	0	Summary	1353	llama-2-7b-chat	1.0	test	good	grounded
15819	1353_5	Critics argue that this reflects a broader anti-nuclear bias in the administration's policies, despite its claims to support an all-of-the-above energy strategy and addressing climate change.	0	Summary	1353	llama-2-7b-chat	1.0	test	good	grounded
15819	1354_0	"Here is a summary of the article in 198 words:

The Obama administration's Clean Power Plan has been criticized for neglecting nuclear energy as a means of reducing carbon emissions."	0	Summary	1354	llama-2-13b-chat	1.0	test	good	grounded
15819	1354_1	Despite being the largest source of carbon-free energy, the plan assumes the phasing out of nuclear power plants and instead focuses on natural gas and renewables.	0	Summary	1354	llama-2-13b-chat	1.0	test	good	grounded
15819	1354_2	This bias is evident in the Environmental Protection Agency's (EPA) modeling, which does not account for the importance of nuclear energy in meeting carbon reduction targets.	0	Summary	1354	llama-2-13b-chat	1.0	test	good	grounded
15819	1354_3	"The administration's approach has been criticized as a departure from its previously stated commitment to an ""all-of-the-above"" energy strategy and a lack of seriousness in addressing carbon emissions."	0	Summary	1354	llama-2-13b-chat	1.0	test	good	grounded
15819	1355_0	The Obama administration's Clean Power Plan is an energy policy plan that neglects the potential of nuclear energy to reduce carbon emissions.	0	Summary	1355	llama-2-70b-chat	1.0	test	good	grounded
15819	1355_1	Despite nuclear energy being the largest source of carbon-free energy in the US, the plan assumes the phaseout of nuclear power by 2050.	0	Summary	1355	llama-2-70b-chat	1.0	test	good	grounded
15819	1355_2	The Environmental Protection Agency's (EPA) modeling, which determines emission targets and state actions, assumes no new nuclear construction and the retirement of 96 of the 99 operating nuclear plants by 2050.	0	Summary	1355	llama-2-70b-chat	1.0	test	good	grounded
15819	1355_3	"This bias is also evident in President Obama's executive order ""Planning for Federal Sustainability in the Next Decade,"" which excludes existing nuclear plants from emission reduction credits."	0	Summary	1355	llama-2-70b-chat	1.0	test	good	grounded
15819	1355_4	The administration's stance on nuclear energy is at odds with its professed support for an all-of-the-above energy strategy and its belief in man-driven global warming.	0	Summary	1355	llama-2-70b-chat	1.0	test	good	grounded
15819	1355_5	The Clean Power Plan and the executive order demonstrate that the administration is not serious about reducing carbon emissions or supporting nuclear energy.	0	Summary	1355	llama-2-70b-chat	1.0	test	good	grounded
15836	1452_0	The 100th anniversary of the massacre of Armenians under the Ottoman Empire has caused controversy in Turkey, with many of its citizens denying that the event, in which 1.5 million people died, was genocide.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_1	The Turkish government also denies the occurrence of genocide, instead asserting that the deaths were the result of violence between Armenian Christians and Turkish Muslims during World War I.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_2	The government has also disputed the number of people killed, claiming it was 300,000 rather than the 1.5 million Armenians claim.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_3	This has led to widespread dispute, with scholars widely viewing the event as genocide, and the Armenian government and diaspora lobbying for international recognition of the event as such.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_4	The Armenian Prime Minister has called the event a “monstrous crime” and encouraged other countries to recognise it as genocide.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_5	However, countries such as the UK and Israel do not recognise the event as genocide, and the US President refrained from using the term genocide due to fears of damaging relations with Turkey.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_6	Turkey has long maintained that the event was not genocide, associating the term with Nazis rather than the founders of modern Turkey.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_7	The government has expressed condolences for the deaths of Armenians during the event, but has labelled it as a “necessary deportation” during the run-up to World War I.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1452_8	However, an increasing number of scholars and world leaders now believe the event should be recognised as genocide, with Germany joining the European Parliament, France, Austria, Canada and 20 other countries in labelling the event as such.	0	Summary	1452	gpt-4-0613	0.7000000000000001	test	good	grounded
15836	1453_0	A recent poll shows that 91% of Turks do not believe that the events of 1915, when 1.5 million ethnic Armenians were killed under the Ottoman Empire, were genocide.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_1	This sentiment is shared by the Turkish government, which denies that a genocide occurred and disputes Armenia's count of the numbers killed.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_2	However, a growing number of scholars and world leaders believe that the events should be called genocide.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_3	Germany looks set to join the European Parliament, France, Austria, Canada, and other countries in labeling the killings as genocide.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_4	The Pope also referred to the mass killings as the first genocide of the 20th century, which angered Turkish President Recep Tayyip Erdogan.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_5	Some notable countries, including the UK, Israel, and the US, do not recognize the killings as genocide.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_6	There are several reasons why Turkey maintains its position on the issue.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_7	"Some argue that the term ""genocide"" is associated with Nazis, not the founders of modern Turkey."	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_8	Turkey also says that the events were a wartime precaution, similar to the relocation of the Japanese population during World War II.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_9	Additionally, labeling the events as genocide would undermine the narratives that Turks hold dear and stain the legacy of the country's founders.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_10	There are also fears that recognition of genocide could lead to lawsuits against the Turkish government.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_11	Despite the controversy, there is hope that Turkey's younger generation is more willing to accept that a genocide occurred.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_12	Many Armenians living in Turkey still feel treated as second-class citizens and hope for a larger democratization process in Turkey.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_13	The issue also affects relations between Turkey and Armenia, with tensions surrounding the closed border between the two countries.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_14	Some argue that Armenia should enter into dialogue with Turkey and normalize relations rather than pushing for recognition of genocide.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1453_15	Overall, the issue remains highly debated and divisive in Turkey.	0	Summary	1453	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15836	1454_0	The article discusses the controversial anniversary of the Armenian genocide and how it is seen differently by different individuals in Turkey.	0	Summary	1454	mistral-7B-instruct	1.0	test	good	grounded
15836	1454_1	Many Turks, including the cleaner Fadime Gurgen, dismiss any talk of genocide and claim that the massacre of the Armenian people in the early 20th century was an unfortunate result of World War I.	0	Summary	1454	mistral-7B-instruct	1.0	test	good	grounded
15836	1454_2	This position is supported by several prominent figures, including the Turkish government, which has refused to recognize the genocide committed against the Armenian people.	0	Summary	1454	mistral-7B-instruct	1.0	test	good	grounded
15836	1454_3	Despite this, there is a growing debate within Turkey regarding the classification of the events of 1915 as a genocide and the implications of doing so.	0	Summary	1454	mistral-7B-instruct	1.0	test	good	grounded
15836	1454_4	Some scholars and world leaders believe that the Armenian killings were indeed a genocide and are pushing for greater recognition and understanding of the event.	0	Summary	1454	mistral-7B-instruct	1.0	test	good	grounded
15836	1454_5	"However, the Turkish government and other opponents argue that the use of the word ""genocide"" is associated with Nazi Germany and that the events of the Ottoman Empire cannot be compared to the Holocaust."	0	Summary	1454	mistral-7B-instruct	1.0	test	good	grounded
15836	1454_6	Ultimately, the debate highlights the emotional and political complexities involved in the recognition and interpretation of historical events.	0	Summary	1454	mistral-7B-instruct	1.0	test	good	grounded
15836	1455_0	On the 100th anniversary of the massacre of Armenians under the Ottoman Empire, Turkey remains steadfast in its refusal to acknowledge the event as genocide.	0	Summary	1455	llama-2-7b-chat	1.0	test	good	grounded
15836	1455_1	Despite pressure from scholars, world leaders, and the Armenian government, the Turkish government continues to deny that a genocide took place, insisting that the deaths were part of broader intercommunal violence during World War I.	0	Summary	1455	llama-2-7b-chat	1.0	test	good	grounded
15836	1455_2	The issue is highly politicized, with the ruling party avoiding the term genocide due to fears of damaging relations with neighboring countries and staining the legacy of the country's founders.	0	Summary	1455	llama-2-7b-chat	1.0	test	good	grounded
15836	1455_3	Meanwhile, many Turks remain unaware or uncomfortable with the topic, and the issue continues to divide opinions both within Turkey and internationally.	0	Summary	1455	llama-2-7b-chat	1.0	test	good	grounded
15836	1456_0	"Here is a summary of the article in 200 words or less:

Turkey is marking the 100th anniversary of the massacre of Armenians under the Ottoman Empire, but most Turks do not acknowledge the event as a genocide."	0	Summary	1456	llama-2-13b-chat	1.0	test	good	grounded
15836	1456_1	According to a recent poll, 91% of Turks do not believe that the events of 1915 were genocidal, and the Turkish government disputes Armenia's count of the numbers killed.	0	Summary	1456	llama-2-13b-chat	1.0	test	good	grounded
15836	1456_2	The issue remains heavily disputed, with many Armenians still feeling treated as second-class citizens in Turkey.	0	Summary	1456	llama-2-13b-chat	1.0	test	good	grounded
15836	1456_3	While some Turks are open to accepting the truth about the past, the topic remains sensitive and is not likely to be officially acknowledged by the Turkish government anytime soon.	0	Summary	1456	llama-2-13b-chat	1.0	test	good	grounded
15836	1457_0	The article discusses the controversy surrounding the 100th anniversary of the massacre of Armenians under the Ottoman Empire, which some countries and scholars recognize as genocide, while the Turkish government and many Turks deny it.	0	Summary	1457	llama-2-70b-chat	1.0	test	good	grounded
15836	1457_1	The article highlights the views of Fadime Gurgen, a 55-year-old cleaner who dismisses the idea of genocide, and Diana Van, a member of the Armenian diaspora who believes that Turkey's younger generation is more willing to accept the truth.	0	Summary	1457	llama-2-70b-chat	1.0	test	good	grounded
15836	1457_2	The article also mentions that Turkey's government has expressed condolences to Armenians, but maintains that the events were not genocide.	0	Summary	1457	llama-2-70b-chat	1.0	test	good	grounded
15836	1457_3	Additionally, the article highlights the fears of Turks that recognition of genocide could lead to lawsuits against the government.	0	Summary	1457	llama-2-70b-chat	1.0	test	good	grounded
11317	1476_0	As several US states consider religious freedom laws, which opponents suggest may open the door to discrimination against gay and lesbian customers, Walmart has emerged as a bellwether for shifting public opinion on this contentious issue.	0	Summary	1476	gpt-4-0613	0.7000000000000001	test	good	grounded
11317	1476_1	Walmart's staunch criticism of a religious freedom law in its home state of Arkansas, came after the company had already said it would increase pay for about 500,000 workers well above the federal minimum wage.	0	Summary	1476	gpt-4-0613	0.7000000000000001	test	good	grounded
11317	1476_2	Observers are suggesting that the Republican Party should take notice of the stand that Walmart has taken.	0	Summary	1476	gpt-4-0613	0.7000000000000001	test	good	grounded
11317	1476_3	Former Minnesota Gov.	0	Summary	1476	gpt-4-0613	0.7000000000000001	test	good	grounded
11317	1476_4	"Tim Pawlenty, told CNN that Walmart's actions ""foreshadow where the Republican Party will need to move."""	0	Summary	1476	gpt-4-0613	0.7000000000000001	test	good	grounded
11317	1476_5	"""The Republican Party will have to better stand for"" ideas on helping the middle class, said Pawlenty, the head of the Financial Services Roundtable, a Washington lobbying group for the finance industry."	0	Summary	1476	gpt-4-0613	0.7000000000000001	test	good	grounded
11317	1476_6	"The party's leaders must be ""willing to put forward ideas that will help modest income workers, such as a reasonable increase in the minimum wage, and prohibit discrimination in things such as jobs, housing, public accommodation against gays and lesbians."""	0	Summary	1476	gpt-4-0613	0.7000000000000001	test	good	grounded
11317	1477_0	Walmart's opposition to religious freedom laws in Arkansas is seen as a significant moment in the fight for gay rights.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_1	The company's criticism of the legislation, which they believe would enable discrimination against gay and lesbian customers, is further evidence of the growing support for gay rights in the heartland of America.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_2	Walmart's stance on this issue, along with their recent decision to boost pay for their workers above the federal minimum wage, is positioning them as a bellwether for changing public opinion on political issues that divide conservatives and liberals.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_3	Some prominent Republicans, such as former Minnesota Governor Tim Pawlenty, are urging the party to take notice of Walmart's actions and adjust their stance accordingly.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_4	Walmart employs over 50,000 people in Arkansas, making their opposition to the religious freedom law particularly significant.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_5	The company's political action committee has traditionally supported Republicans, but this may change as Walmart's stance on social issues evolves.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_6	Walmart's position reflects the changing attitudes towards gay equality in the United States, with support for same-sex marriage at a new high of 59%.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_7	The backlash against religious freedom measures in Indiana and Arkansas has highlighted the overwhelming support from the business community for workplace policies that promote gay equality.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_8	The debate has even reached presidential politics, with likely Republican candidate Jeb Bush initially supporting Indiana's religious freedom law but later moderating his tone.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_9	Other Republican candidates, such as Ted Cruz, are standing firm in their support for the legislation, while Hillary Clinton has called for the Arkansas bill to be vetoed.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1477_10	The business community is becoming increasingly involved in politically controversial debates to ensure inclusive workplace policies that benefit their employees.	0	Summary	1477	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11317	1478_0	Walmart, the world's largest retailer, has become a symbol of corporate opposition to discriminatory laws aimed at the LGBTQ+ community.	0	Summary	1478	mistral-7B-instruct	0.775	test	good	grounded
11317	1478_1	The company's CEO, Doug McMillon, publicly criticized a proposed religious freedom law in Arkansas, arguing that it would lead to discrimination against gay and transgender customers.	0	Summary	1478	mistral-7B-instruct	0.775	test	good	grounded
11317	1478_2	Walmart's stance has been praised by many as an important step towards promoting inclusivity and equality.	0	Summary	1478	mistral-7B-instruct	0.775	test	good	grounded
11317	1478_3	The company's influence and political clout may make it a key player in shaping public opinion on social issues.	0	Summary	1478	mistral-7B-instruct	0.775	test	good	grounded
11317	1478_4	This is particularly significant given the strong support for LGBTQ+ rights among younger voters, who are more likely to shop at Walmart.	1	Summary	1478	mistral-7B-instruct	0.775	test	good	Evident Baseless Info
11317	1478_5	The debate over religious freedom laws continues to rage across the United States, with some states passing laws that protect religious beliefs from being infringed upon, while others see these laws as a way to discriminate against marginalized groups.	0	Summary	1478	mistral-7B-instruct	0.775	test	good	grounded
11317	1478_6	The ongoing discussion highlights the complexities of balancing individual freedoms with social justice and equality.	0	Summary	1478	mistral-7B-instruct	0.775	test	good	grounded
11317	1479_0	Walmart, one of the largest employers in the United States, has emerged as a key player in the national debate on religious freedom laws and LGBTQ rights.	0	Summary	1479	llama-2-7b-chat	1.0	test	good	grounded
11317	1479_1	The company has come out strongly against a religious freedom law passed in Arkansas, arguing that it could lead to discrimination against gay and lesbian customers.	0	Summary	1479	llama-2-7b-chat	1.0	test	good	grounded
11317	1479_2	This stance has drawn attention to the growing support among businesses for LGBTQ equality, with many CEOs speaking out against discrimination and advocating for inclusive workplace policies.	0	Summary	1479	llama-2-7b-chat	1.0	test	good	grounded
11317	1479_3	The backlash over Indiana's similar law has led some Republicans to reconsider their stance, with some calling for a more balanced approach to protecting religious liberties while also promoting equality.	0	Summary	1479	llama-2-7b-chat	1.0	test	good	grounded
11317	1479_4	The debate has reached the highest levels of politics, with likely GOP presidential candidates like Jeb Bush and Ted Cruz taking opposite positions on the issue.	0	Summary	1479	llama-2-7b-chat	1.0	test	good	grounded
11317	1479_5	The controversy highlights the evolving attitudes towards LGBTQ rights in the US, with many businesses recognizing the importance of supporting their LGBTQ employees and customers.	0	Summary	1479	llama-2-7b-chat	1.0	test	good	grounded
11317	1480_0	"Here is a summary of the article in 200 words or less:

Walmart, the largest retailer in the US, has taken a stance against religious freedom laws in several states, sparking debate and highlighting shifting public opinions on gay rights."	0	Summary	1480	llama-2-13b-chat	1.0	test	good	grounded
11317	1480_1	The company's opposition to the laws, which were supported by prominent Republicans, reflects the evolving views of the business community on LGBTQ issues.	0	Summary	1480	llama-2-13b-chat	1.0	test	good	grounded
11317	1480_2	The debate has implications for the GOP, with some party members urging the party to adopt more inclusive policies.	0	Summary	1480	llama-2-13b-chat	1.0	test	good	grounded
11317	1480_3	The issue has also drawn attention to the growing support for gay equality, with 59% of Americans supporting same-sex marriage.	0	Summary	1480	llama-2-13b-chat	1.0	test	good	grounded
11317	1480_4	The backlash against the religious freedom laws has prompted business leaders to speak out against discrimination, with some threatening to pull out of states that pass such laws.	0	Summary	1480	llama-2-13b-chat	1.0	test	good	grounded
11317	1481_0	Walmart, the largest retailer in the world, has emerged as a bellwether for shifting public opinion on hot-button political issues, including religious freedom laws that critics say open the door to discrimination against the LGBTQ+ community.	0	Summary	1481	llama-2-70b-chat	1.0	test	good	grounded
11317	1481_1	The company's opposition to such laws in Arkansas and Indiana has been met with applause from the LGBTQ+ community and criticism from conservatives.	0	Summary	1481	llama-2-70b-chat	1.0	test	good	grounded
11317	1481_2	Walmart's stance reflects the changing views of corporate America, with many businesses now supporting workplace policies that promote gay equality.	0	Summary	1481	llama-2-70b-chat	1.0	test	good	grounded
11317	1481_3	The backlash against religious freedom laws has reached presidential politics, with some Republicans backing away from their initial support and others digging in their heels.	0	Summary	1481	llama-2-70b-chat	1.0	test	good	grounded
11317	1481_4	The issue is likely to continue to be a contentious one in the coming months, with businesses and politicians facing pressure to take a stand on both religious liberties and anti-discrimination measures.	0	Summary	1481	llama-2-70b-chat	1.0	test	good	grounded
11323	1512_0	Easter, a cornerstone event in Christianity celebrating the resurrection of Jesus Christ, is surrounded by interesting quirks.	0	Summary	1512	gpt-4-0613	0.7000000000000001	test	good	grounded
11323	1512_1	The holiday does not fall on the same day every year, but shifts around in spring depending on cosmic events.	0	Summary	1512	gpt-4-0613	0.7000000000000001	test	good	grounded
11323	1512_2	The date of Easter is determined by the first Sunday after the first full moon following the vernal equinox, the day in March when Earth's axis reaches a midpoint between winter and summer and day and night are of equal length.	0	Summary	1512	gpt-4-0613	0.7000000000000001	test	good	grounded
11323	1512_3	However, if the full moon fell on Sunday, Easter would be pushed down a week.	0	Summary	1512	gpt-4-0613	0.7000000000000001	test	good	grounded
11323	1512_4	This method of dating Easter was decided by Christian bishops at the Council of Nicaea in 325 to align it with Passover.	0	Summary	1512	gpt-4-0613	0.7000000000000001	test	good	grounded
11323	1512_5	The holiday also has peripheral trappings such as the Easter bunny and colourful eggs, traditions which are thought to have been brought to North America by German immigrants in the 1700s.	0	Summary	1512	gpt-4-0613	0.7000000000000001	test	good	grounded
11323	1512_6	The eggs are thought to have originated from a need to use up eggs preserved during Lent, when people abstained from eating them.	0	Summary	1512	gpt-4-0613	0.7000000000000001	test	good	grounded
11323	1513_0	Easter is a significant event in the Christian faith, celebrating the completion of Christ's mission of salvation through his Crucifixion and Resurrection.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_1	While it is a time for Christians to rejoice, Easter has also acquired peripheral traditions such as the bunny and colorful eggs.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_2	Unlike Christmas, Easter's date varies each year based on moon phases and the Earth's tilting axis.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_3	This year, a blood moon appeared during the Easter period, which is not purely coincidental as the dates for both Easter and Passover are determined by moon phases.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_4	The Council of Nicaea established a rule in 325 AD to determine Easter's date, linking it to the first Sunday after the first full moon following the vernal equinox.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_5	However, when the West adopted the Gregorian calendar, Orthodox Christians continued using the Julian calendar, resulting in different dates for Easter.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_6	Efforts to unify the method of determining the date based on astronomical occurrences have not been successful.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_7	The Easter bunny and eggs have roots in German traditions, with the first known mention of them in writing dating back to 1682.	1	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	Evident Baseless Info
11323	1513_8	The bunny may have been invented as a playful explanation for children regarding the origin of Easter eggs.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_9	If coloring eggs, using Kool-Aid instead of vinegar can produce vibrant colors, but caution is advised as it can stain clothes and upholstery.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1513_10	Overall, Easter is a complex holiday with religious and cultural significance, celebrated differently worldwide.	0	Summary	1513	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11323	1514_0	Easter is a significant religious holiday for Christians around the world, celebrating the resurrection of Jesus Christ.	0	Summary	1514	mistral-7B-instruct	1.0	test	good	grounded
11323	1514_1	The Vatican marked Holy Week with several services leading up to Easter Sunday, while Eastern Orthodox Christians celebrated a week later due to their use of the Julian calendar.	1	Summary	1514	mistral-7B-instruct	1.0	test	good	Evident Baseless Info
