EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000608	0	Kumail Nanjiani has declined to act in any movies.	1	"These are hallucinations because:
 The source document states that ""In 2017, Nanjiani starred in the romantic comedy film The Big Sick,"" which contradicts the claim that he has declined to act in any movies."	0	0
FEVER000609	0	Hacksaw Ridge made money.	0	"These are hallucinations because:
 NEUTRAL. The source document states that ""Hacksaw Ridge"" grossed $175.3 million worldwide, which implies that the film made money, but the sentence ""Hacksaw Ridge made money"" is too vague and does not directly contradict or is unsupported by the specific information provided in the source document."	1	0
FEVER000611	0	In 2010, Kick-Ass was released.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""In 2010, Kick-Ass was released"" is not a hallucination as it is supported by the source document which states ""Its general release was on 25 March 2010 in the United Kingdom and on 16 April 2010 in the United States."""	1	0
FEVER000612	0	Harry Potter confronts someone in Harry Potter and the Deathly Hallows.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""the final confrontation between the wizards Harry Potter and Lord Voldemort,"" which implies Harry Potter confronts someone. However, the sentence is vague and does not specify that he confronts Lord Voldemort, which is a significant detail in the context of the series."	0	0
FEVER000613	0	Sophie Turner appeared in movies in 2013.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any specific information about Sophie Turner appearing in movies in 2013. It only mentions that she made her feature film debut in ""Another Me"" and starred in the television film ""The Thirteenth Tale"" without specifying the release years for these films."	1	0
FEVER000616	0	Farrah Fawcett was the subject of an NBC documentary.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""the 2009 NBC documentary Farrah's Story chronicled her battle with the disease."" However, the sentence does not specify that the documentary was about her battle with cancer, which is an important context."	0	0
FEVER000617	0	Tiger Woods has not competed in a golf tournament.	1	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Tiger Woods' current participation in golf tournaments, so we cannot confirm whether he has or has not competed in a golf tournament recently."	1	0
FEVER000618	0	Brian Eno was born in England.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""Brian Peter George St John le Baptiste de la Salle Eno... is an English musician"". Therefore, being an English musician implies that he was born in England."	0	0
FEVER000620	0	Portugal does not share a border with Spain.	1	"These are hallucinations because:
 The source document states: ""To the west and south it is bordered by the Atlantic Ocean and to the east and north by Spain."" This directly contradicts the claim that Portugal does not share a border with Spain."	0	0
FEVER000621	0	Steven Knight was born in 1959.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states ""Steven Knight -LRB- born 1959 -RRB-""."	0	0
FEVER000622	0	Suits is a show about lawyers.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""Suits is a show about lawyers,"" but it does mention a ""fictional law firm in New York City"" and the main characters working to close cases, which implies it is about lawyers. However, since the sentence does not contradict the source document and is a reasonable inference from the given context, it is not a hallucination."	1	0
FEVER000623	0	Tom Hanks has been granted at least three awards.	0	"These are hallucinations because:
 NEUTRAL. The source document lists multiple awards that Tom Hanks has won, including a Golden Globe Award, an Academy Award for Best Actor for his role in Philadelphia, a Golden Globe, an Academy Award, a Screen Actors Guild Award, and a People's Choice Award for Best Actor for his role in Forrest Gump, among others. However, it does not specify the exact number of awards, so the statement that he has been granted ""at least three awards"" is not directly supported by the source document but is also not contradicted by it."	1	0
FEVER000624	0	Dwyane Wade was rejected for the All-Rookie team.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""He was named to the All-Rookie team and the All-Star team the following twelve seasons."" This indicates that Dwyane Wade was indeed selected for the All-Rookie team, not rejected."	0	0
FEVER000626	0	The Homesman features American actor John Lithgow.	1	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the nationality of John Lithgow."	1	0
FEVER000627	0	Star Wars' soundtrack was recorded in England.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding where the soundtrack of Star Wars was recorded."	1	0
FEVER000628	0	The cast of The Playboy Club includes Leah Renee.	0	"These are hallucinations because:
 The sentence is supported by the source document which lists ""Leah Renee"" among the stars of ""The Playboy Club""."	0	0
FEVER000629	0	The Portuguese Empire was an empire in world history.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""The Portuguese Empire was an empire in world history."" is a general statement that is supported by the source document, which refers to the Portuguese Empire as ""one of the largest and longest-lived empires in world history."" However, the sentence does not provide any specific information that could be contradicted by the source document."	1	0
FEVER000630	0	Chris Froome's parents are people.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Chris Froome's parents are people"" is a factual statement but it is not supported or contradicted by the source document, which only states that ""both his parents are British."""	1	0
FEVER000631	0	Shueisha is a publisher headquartered in Maine.	1	"These are hallucinations because:
 The source document states that Shueisha is headquartered in ""Chiyoda, Tokyo, Japan,"" which contradicts the claim that it is headquartered in Maine."	0	0
FEVER000632	0	Friendship has been studied in academic disciplines like anthropology.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Friendship has been studied in academic fields such as communication, sociology, social psychology, anthropology, and philosophy."" Therefore, the mention of anthropology is accurate and not a hallucination."	0	0
FEVER000633	0	Belgium is comprised of three regions.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states, ""It is divided into three regions and three communities,"" which supports the part of the sentence that Belgium is comprised of three regions. However, the sentence omits the existence of the three communities, which are also a significant part of Belgium's political structure. Therefore, the sentence is partially supported but lacks the mention of the three communities."	0	0
FEVER000635	0	Apple Inc.'s consumer software lacks the iOS operating system.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Apple's consumer software includes the macOS and iOS operating systems,"" indicating that the iOS operating system is indeed part of Apple Inc.'s consumer software."	0	0
FEVER000638	0	Kris Wu starred in a Chinese film called Journey to the West.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Kris Wu did star in a film called ""Journey to the West: The Demons Strike Back,"" but the sentence omits the subtitle ""The Demons Strike Back,"" which is essential for the full and accurate title of the movie."	0	0
FEVER000639	0	Super Metroid is a movie sequel.	1	"These are hallucinations because:
 The source document clearly states that ""Super Metroid is a 2D side-scrolling action-adventure video game,"" which contradicts the claim that it is a movie sequel."	0	0
FEVER000640	0	One America News Network is abbreviated as OANN.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""One America News Network -LRB- abbreviated as OANN -RRB-"". There is no hallucination in this sentence."	0	0
FEVER000641	0	Jennifer Garner is a board member of Save the Children.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Garner works frequently as an activist for early childhood education and is a board member of Save the Children."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000643	0	The Portuguese Empire existed during the Renaissance.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""the first colonial empire of the Renaissance."""	1	0
FEVER000644	0	One actor is Scott Eastwood.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the statement that ""One actor is Scott Eastwood."" The sentence is too vague and does not reference any specific context or detail that can be cross-referenced with the provided source document."	1	0
FEVER000645	0	Tall Story is a romantic comedy club.	1	"These are hallucinations because:
 The source document describes ""Tall Story"" as a ""romantic comedy film,"" not a ""romantic comedy club."" The term ""club"" is not supported by the source document and is incorrect in this context."	0	0
FEVER000646	0	X-Men: Days of Future Past is a novel based on X-Men characters in comics.	1	"These are hallucinations because:
 The source document states: ""X-Men: Days of Future Past is a 2014 American superhero film,"" which contradicts the claim that it is a novel."	0	0
FEVER000647	0	Richard Eyre is a television director.	0	"These are hallucinations because:
 NEUTRAL. The source document does support the claim that Richard Eyre is a television director."	1	0
FEVER000650	0	Furious 7 began principal photography in the summer of 2013.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Principal photography began in Atlanta, Georgia, in September 2013,"" which does not support the claim that it began in the summer of 2013. The specific start time is September, which is typically considered the beginning of fall in the Northern Hemisphere."	0	0
FEVER000651	0	Prakash Jha is an actor.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does state that Prakash Jha is an actor, but it does not provide any specific examples of his acting roles, which may be what the sentence implies."	0	0
FEVER000652	0	Splatoon 2 is the only game in its franchise.	1	"These are hallucinations because:
 The source document states: ""It is the sequel to the 2015 Wii U title, Splatoon,"" which directly contradicts the claim that Splatoon 2 is the only game in its franchise. Splatoon 2 is clearly identified as a sequel, indicating that there is at least one other game in the franchise."	0	0
FEVER000653	0	Nepal was ruled by the Shah dynasty until 2008.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Shah dynasty was the ruling dynasty of the Kingdom of Gorkha until 1768 and of the Kingdom of Nepal from 1768 to 28 May 2008."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000654	0	The interior of Uranus is only composed of gas.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""The interior of Uranus is mainly composed of ices and rock."" This indicates that the interior is not solely composed of gas."	0	0
FEVER000655	0	Sriti Jha plays the lead role in a TV show.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Sriti Jha is indeed playing a lead role, as supported by the source document: ""She is a currently playing the lead role of Pragya in Zee TV 's show Kumkum Bhagya."" However, the sentence is not specific about which TV show, so the general statement is not fully supported by the source document which specifies the show ""Kumkum Bhagya."""	0	0
FEVER000657	0	There is a film called Absolute Beginners.	0	"These are hallucinations because:
 NEUTRAL. The sentence states the existence of a film called ""Absolute Beginners,"" which is directly supported by the source document: ""Absolute Beginners is a 1986 British rock musical film."""	1	0
FEVER000658	0	Qatar borders London.	1	"These are hallucinations because:
 The source document clearly states that Qatar is located in Western Asia and its sole land border is with Saudi Arabia, while London is described as the capital city of England and the United Kingdom, located in Europe. There is no mention of a border between Qatar and London, making the sentence a complete fabrication and unsupported by the source document."	0	0
FEVER000659	0	The Amanda Show aired from 1999 to 2002.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""The Amanda Show is an American live action sketch comedy and variety show created by Dan Schneider that aired on Nickelodeon in April 4, 1999 as a pilot, then as a regular series from October 16, 1999 to September 21, 2002."" This confirms the show aired from 1999 to 2002."	0	1
FEVER000661	0	Brock Lesnar is signed to a Japanese mixed martial arts promotion.	1	"These are hallucinations because:
 The source document states that Brock Lesnar signed with New Japan Pro-Wrestling (NJPW), which is a professional wrestling promotion, not a mixed martial arts promotion. Therefore, the sentence is incorrect as it confuses professional wrestling with mixed martial arts."	0	0
FEVER000662	0	The Hangover Part III includes Justin Bartha.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""The film stars Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, and Ken Jeong."""	0	0
FEVER000663	0	Lee Harvey Oswald assassinated the 35th President of the United States.	0	"These are hallucinations because:
 NEUTRAL. The source document does state that Lee Harvey Oswald was arrested for the assassination of President John F. Kennedy, who was the 35th President of the United States, but it does not explicitly state that Oswald assassinated him, as there is mention of various investigations and public opinion polls indicating doubt about Oswald acting alone."	1	0
FEVER000664	0	In & Out is directed by James Cameron.	1	"These are hallucinations because:
 The source document states that ""In & Out is a 1997 American romantic comedy film directed by Frank Oz,"" which contradicts the claim that it is directed by James Cameron."	0	0
FEVER000666	0	Tom Felton is a person.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Tom Felton is a person"" is a general statement that does not contradict or is not supported by the specific details provided in the source document about Tom Felton's career and achievements."	1	0
FEVER000668	0	Louis Tomlinson appeared in a TV drama.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify which TV drama Louis Tomlinson appeared in, only that he appeared in ITV drama ""Fat Friends"" as an extra, another ITV drama film ""If I Had You"" and the BBC drama ""Waterloo Road"". The sentence does not specify which drama, so it is not supported by the source document but also does not contradict it."	1	0
FEVER000669	0	Kalpana Raghavendar is an artist.	0	"These are hallucinations because:
 NEUTRAL. The term ""artist"" is broad and can refer to various forms of art, including music, acting, and songwriting. The source document does not explicitly use the word ""artist"" but describes Kalpana Raghavendar as a playback singer, voice-actor, songwriter, and actor, which are all professions within the artistic field. Therefore, the sentence does not contradict the source document but uses a more general term that encompasses her roles."	1	0
FEVER000670	0	Luke Evans had his Hollywood breakthrough role starring in a play.	1	"These are hallucinations because:
 The source document states that Luke Evans ""began his career on the stage, performing in many of London's West End productions"" and then got his ""Hollywood breakthrough role starring in the Clash of the Titans 2010 remake."" This indicates that his breakthrough role was in a film, not a play."	0	0
FEVER000671	0	"Emily Ratajkowski was visible in the ""Blurred Lines"" music video."	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states, ""she rose to prominence in 2013 after appearing in the music video for Robin Thicke's 'Blurred Lines'""."	0	1
FEVER000672	0	10 Cloverfield Lane stars the actor John Gallagher, Jr.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The film stars John Goodman, Mary Elizabeth Winstead, and John Gallagher, Jr."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000673	0	Chris Froome rides under a British license.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Chris Froome currently riding under a British license. It only mentions that he has ridden under a British licence since 2008."	1	0
FEVER000674	0	Olivia Munn failed to be credited as Lisa Munn.	1	"These are hallucinations because:
 The source document states that ""She was credited as Lisa Munn in her early career,"" which contradicts the claim that she ""failed to be credited as Lisa Munn."""	0	0
FEVER000677	0	Batman is yet to be released.	1	"These are hallucinations because:
 The sentence ""Batman is yet to be released"" contradicts the source document which states ""The film hit theaters two months after the last episode of the first season of the television series."" This indicates that the film has already been released."	0	0
FEVER000678	0	Marlon Brando is an actor who was in Mutiny on the Bounty.	0	"These are hallucinations because:
 NEUTRAL. The source document does not mention Marlon Brando's involvement in ""Mutiny on the Bounty."""	1	0
FEVER000679	0	None of lung cancer's symptoms is chest pains.	0	"These are hallucinations because:
 The sentence contradicts the source document which lists ""chest pains"" as one of the most common symptoms of lung cancer. The source states: ""The most common symptoms are coughing (including coughing up blood), weight loss, shortness of breath, and chest pains."""	0	0
FEVER000681	0	Iran has 21 UNESCO World Heritage Sites.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Iran's rich cultural legacy is reflected in part by its 21 UNESCO World Heritage Sites"". There is no hallucination in this sentence."	0	0
FEVER000682	0	The Taj Mahal attracts significantly less than 7-8 million visitors a year.	1	"These are hallucinations because:
 The sentence contradicts the information in the source document which states, ""The Taj Mahal attracts 7 -- 8 million visitors a year."""	0	0
FEVER000684	0	Lisbon is in Portugal.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000685	0	Arya Stark is the daughter of Lady Catelyn Stark.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate and supported by the source document which states, ""Arya is the younger daughter of Lord Eddard Stark and his wife Lady Catelyn Stark."""	1	0
FEVER000687	0	Selene serves as the central character in a film written by Danny McBride in 2001.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Selene serves as the central character, as supported by the source document: ""she serves as the central character in the films Underworld (2003), Underworld: Evolution (2006), Underworld: Awakening (2012), and Underworld: Blood Wars (2016)."" However, the part of the sentence stating the film was written by Danny McBride in 2001 is not supported by the source document, which states that ""Underworld is a 2003 action horror film directed by Len Wiseman and written by Danny McBride,"" indicating the film was released in 2003, not written in 2001."	0	0
FEVER000688	0	Pulp Fiction is an American black comedy neo-noir film released in 1994.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000690	0	Dan Aykroyd has received zero Academy Award nominations.	0	"These are hallucinations because:
 The sentence contradicts the source document which states: ""In 1990, he was nominated for the Academy Award for Best Supporting Actor for his work in the 1989 film Driving Miss Daisy."" Therefore, it is incorrect to say that Dan Aykroyd has received zero Academy Award nominations."	0	0
FEVER000691	0	Dhool was directed by Dharani.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Dhool was directed by Dharani"" is directly supported by the source document which states ""Dhool -LRB- Super -RRB- is a 2003 Indian Tamil-language action masala film directed by Dharani."""	0	1
FEVER000692	0	Watchmen was number 91 on The Comics Journals list of the top 100 comics of the 20th century that was published in 2001.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Watchmen was recognized in Time's List of the 100 Best Novels"" and ""placed #91 on The Comics Journal's list of the top 100 comics of the 20th century."" However, the source document does not provide the publication year of The Comics Journal's list, so the specific year ""2001"" mentioned in the sentence is not supported."	0	0
FEVER000693	0	Android has had prosperity.	0	"These are hallucinations because:
 NEUTRAL. The term ""prosperity"" is subjective and not explicitly mentioned in the source document. The source document provides facts about Android's development, usage, and features, but does not make a qualitative assessment of its success using the term ""prosperity."""	1	0
FEVER000694	0	Saddam Hussein died in 1937.	1	"These are hallucinations because:
 The source document states that Saddam Hussein was born on ""28 April 1937"" and died on ""30 December 2006"". The sentence incorrectly claims he died in the year he was born."	0	0
FEVER000695	0	Tim Rice has collaborated with someone.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Tim Rice has collaborated with someone"" is too vague and does not specify with whom he has collaborated, which makes it impossible to directly contradict or support with the specific collaborations mentioned in the source document. However, the source document does provide detailed information about his collaborations with various artists."	1	0
FEVER000696	0	Hugo Weaving is in zero movies.	1	"These are hallucinations because:
 The sentence ""Hugo Weaving is in zero movies"" contradicts the source document which lists multiple movies that Hugo Weaving has acted in, such as ""The Matrix trilogy"", ""The Lord of the Rings and The Hobbit film trilogies"", ""V for Vendetta"", ""Captain America: The First Avenger"", ""Hacksaw Ridge"", ""The Adventures of Priscilla, Queen of the Desert"", ""Cloud Atlas"", ""Babe"", ""Happy Feet and Happy Feet Two"", and the ""Transformers film series""."	0	0
FEVER000698	0	Time Lords have time machines.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Time Lords have ""space/time travel machines (known as 'TARDISES')"". However, the sentence does not mention the specific name ""TARDIS"", which is the term used in the source document to describe the time machines."	0	0
FEVER000699	0	Arsenic and Old Lace was released in 1964.	1	"These are hallucinations because:
 The source document states that ""Arsenic and Old Lace is a 1944 American dark comedy film"" which contradicts the claim that it was released in 1964."	0	0
FEVER000700	0	The Catalyst is a rock song.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the genre of ""The Catalyst"" as a rock song, although it is by the rock band Linkin Park."	1	0
FEVER000701	0	Indiana Jones has been portrayed by Corey Carrier.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""The Young Indiana Jones Chronicles by Corey Carrier""."	1	0
FEVER000702	0	Umbrella is a single.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""Umbrella"" is a single, although it is implied as it is referred to as the ""lead single to the album."" However, without explicit confirmation, this statement remains neutral."	1	0
FEVER000706	0	Sandra Bullock stars in The Proposal.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""The film stars Sandra Bullock and Ryan Reynolds""."	0	1
FEVER000707	0	Martin Luther King Jr. worked on segregated housing in earnest.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that specifically states Martin Luther King Jr. worked on segregated housing ""in earnest,"" so this characterization is not supported."	1	0
FEVER000708	0	FC Barcelona was awarded five trophies.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""In 2011, the club became European champions again and won five trophies."" However, the sentence does not specify the year or context in which Barcelona was awarded five trophies, which could imply that it is a general statement rather than a specific event. Without additional context, the sentence is partially unsupported by the source document."	0	0
FEVER000709	0	The Great Buck Howard was directed by Ingmar Bergman.	1	"These are hallucinations because:
 The source document states that ""The Great Buck Howard is a 2008 American comedy-drama film directed by Sean McGinly,"" which contradicts the claim that it was directed by Ingmar Bergman."	0	0
FEVER000710	0	John McEnroe is famous for his aggressive behavior on the court.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that McEnroe is known for his ""confrontational on-court behavior,"" which could be interpreted as aggressive. However, the term ""aggressive"" is not explicitly used in the source document."	0	0
FEVER000714	0	John Mayer's first EP was released while he was signed to Columbia Records.	0	"These are hallucinations because:
 The sentence contradicts the source document which states, ""he was signed to Aware Records, and then Columbia Records, which released his first EP, Inside Wants Out."" This indicates that his first EP was released after he was signed to Columbia Records, not while he was signed to Columbia Records. Columbia Records was not the first label to release his EP, as he was signed to Aware Records first."	0	0
FEVER000715	0	Dirty Diana is by Michael Jackson.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""''Dirty Diana'' is a song by American artist Michael Jackson."""	0	0
FEVER000717	0	American Gods' adaptation began airing.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""American Gods' adaptation began airing"" is partially supported by the source document, which states ""In April 2017, Starz began airing an eponymous television adaptation of the novel."" However, the sentence lacks the specific detail that the adaptation began airing in April 2017 on Starz, which is provided in the source document."	0	0
FEVER000718	0	Adrienne Bailon is an American actress.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that directly supports or contradicts the statement that Adrienne Bailon is an American actress. However, it does mention her acting career and roles in films and television series, which implies that she is an actress."	1	0
FEVER000719	0	Marlon Brando was in any movie but Julius Caesar.	1	"These are hallucinations because:
 The source document explicitly states that Marlon Brando played Mark Antony in Joseph L. Mankiewicz's 1953 film adaptation of Shakespeare's ""Julius Caesar"", which contradicts the claim that he was in any movie but ""Julius Caesar""."	0	0
FEVER000720	0	Up All Night was released by Syco Records in 2011.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Up All Night is the debut studio album by English-Irish group One Direction, released by Syco Records in November 2011 in Ireland and the United Kingdom."""	1	0
FEVER000721	0	Little Miss Sunshine was filmed over 30 days beginning on June 6, 2005.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Filming began on June 6, 2005 and took place over 30 days in Arizona and Southern California."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000722	0	IO Theater is a place where people train.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that directly supports or contradicts the statement that ""IO Theater is a place where people train."" However, it does mention that iO is an ""improv theater and training center,"" which implies training occurs there, but the sentence's claim is not explicitly stated in the source document."	1	0
FEVER000723	0	Coke Boys Records was founded by an American Rapper.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Coke Boys Records is an independent record label, originally known as Cocaine City Records that was founded by American rapper French Montana in 2008."" However, the sentence does not specify which American rapper, so the part ""by an American Rapper"" is neutral because it lacks the specific information that it was founded by French Montana."	0	0
FEVER000725	0	John McCain was a presidential nominee in 2008.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""He was the Republican nominee for the 2008 U.S. presidential election."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000726	0	Gia is a work.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Gia is a work"" is too vague and does not provide enough context to determine what aspect of ""work"" it is referring to. The source document specifies that ""Gia"" is a biographical HBO film, which is a type of work, but without additional context, the sentence is not directly supported or contradicted by the source document."	1	0
FEVER000727	0	21 Jump Street was released by Columbia Pictures in 2002.	1	"These are hallucinations because:
 The sentence contradicts the source document which states ""It was released theatrically on March 16, 2012, by Columbia Pictures and Metro-Goldwyn-Mayer"" indicating that the film was released in 2012, not 2002."	0	0
FEVER000729	0	Kuala Lumpur has the Petronas Twin Towers.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Kuala Lumpur has the Petronas Twin Towers"" is supported by the source document which states ""It is home to the tallest twin buildings in the world, the Petronas Twin Towers""."	1	0
FEVER000730	0	The television series Fargo has an anthology format, setting each season in a different era with a different story and cast.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states: ""The series follows an anthology format, with each season set in a different era with a different story, cast, and set of characters."""	0	1
FEVER000731	0	An annual training camp is hosted by the Carolina Panthers.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the frequency of the training camp hosted by the Carolina Panthers, so we cannot confirm it is annual based on the provided text."	1	0
FEVER000732	0	Ronaldo Maczinski is Irish.	1	"These are hallucinations because:
 The source document states that Ronaldo Maczinski is a ""Brazilian footballer,"" which contradicts the claim that he is Irish."	0	0
FEVER000733	0	Born This Way is a piece of music.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Born This Way is a piece of music"" is too vague and general to be directly supported or contradicted by the source document, which provides specific information about ""Born This Way"" being a song by Lady Gaga. The term ""piece of music"" could refer to any musical work, not necessarily a song, and the source document does not use this term."	1	0
FEVER000734	0	By 1997, Andre Agassi was number 141 in the world.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Agassi returned to World No. 1 in 1999 and enjoyed the most successful run of his career over the next four years."" This implies that he was indeed ranked 141 at some point before his return to World No. 1 in 1999, which is consistent with the sentence stating he was number 141 in the world by 1997. Therefore, this is not a hallucination."	0	0
FEVER000735	0	Charles, Prince of Wales was a grandchild of a king.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the statement that Charles, Prince of Wales was a grandchild of a king."	1	0
FEVER000737	0	Man of Steel is a superhero movie from 2013.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000738	0	Kate Beckinsale was directed by James Ivory.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""The Golden Bowl is a 2000 drama film directed by James Ivory,"" and Kate Beckinsale appeared in ""The Golden Bowl,"" but it does not explicitly state that Kate Beckinsale was directed by James Ivory in this film. However, since she appeared in the film and it was directed by James Ivory, it is reasonable to infer that she was directed by him in this context, but the document does not explicitly confirm this."	0	0
FEVER000739	0	Shakira is a performer.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""Shakira is a performer,"" but it does mention her as a singer, songwriter, dancer, and record producer, which are all roles typically associated with being a performer. However, since the exact word ""performer"" is not used in the source document, the statement is not directly supported."	1	0
FEVER000740	0	Michael Schumacher is a professional writer	1	"These are hallucinations because:
 The source document clearly states that Michael Schumacher is a ""retired racing driver"" and a ""seven-time Formula One World Champion,"" with no mention of him being a professional writer."	0	0
FEVER000741	0	Bridget Moynahan was cut from Lord of War.	1	"These are hallucinations because:
 The source document states that Bridget Moynahan ""was also featured in the political thriller Lord of War (2005)"", which contradicts the claim that she was cut from the film."	0	0
FEVER000742	0	There is a mosque in the Taj Mahal.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states, ""The tomb is the centrepiece of a 42 acre complex, which includes a mosque and a guest house,"" confirming the presence of a mosque within the complex. However, the sentence could be misleading if interpreted to mean that the mosque is inside the Taj Mahal mausoleum itself, rather than being a part of the larger complex."	0	0
FEVER000744	0	Cry Freedom wasn't shot in Kenya.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""The film was primarily shot on location in Zimbabwe and in Kenya due to political turmoil in South Africa at the time of production."""	0	0
FEVER000745	0	In the United States presidential election of 1972, Richard Nixon was a candidate.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states, ""He was reelected in one of the largest electoral landslides in U.S. history in 1972, when he defeated George McGovern."" This indicates that Richard Nixon was indeed a candidate in the United States presidential election of 1972."	1	0
FEVER000746	0	There is a cultural attraction called the Museum of Science and Industry.	0	"These are hallucinations because:
 NEUTRAL. The sentence states that there is a cultural attraction called the Museum of Science and Industry, which is supported by the source document. However, the source document does not provide any information that would contradict or specifically support the sentence as a hallucination."	1	0
FEVER000747	0	Carrie Fisher wrote a book.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Carrie Fisher wrote a book"" is partially supported by the source document which states ""Fisher wrote several semi-autobiographical novels, including Postcards from the Edge and the screenplay for the film of the book, as well as an autobiographical one-woman play, and its non-fiction book, Wishful Drinking, based on the play."" However, the sentence does not specify which book, and the source document mentions multiple books, not just one."	0	0
FEVER000748	0	Anil Kapoor has never been a producer.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""His career has spanned almost 40 years as an actor, and as a producer since 2005."" This indicates that Anil Kapoor has indeed been a producer."	0	0
