EncounterID	SentenceID	Sentence	IsHallucination
FEVER000958	0	Kangana Ranaut was alive.	0
FEVER000959	0	Marlon Brando took part in a film adapted from the work of a writer of more than 40 books.	0
FEVER000960	0	Ringo Starr replaced Pete Best.	0
FEVER000961	0	Oscar Robertson is American.	0
FEVER000962	0	Wyoming is the least populous state in the United States.	0
FEVER000963	0	Heartland has no nationality.	1
FEVER000964	0	Following was only directed by Martin Scorsese.	1
FEVER000966	0	Jacinda Barrett is a person.	0
FEVER000968	0	Ubisoft created Assassin's Creed.	0
FEVER000970	0	Edgar Award honors the best in TV.	0
FEVER000972	0	Lewis Hamilton is a race car driver.	0
FEVER000973	0	Girls' Generation features Taeyeon.	0
FEVER000974	0	Pirates of the Caribbean is set in a fictional future setting.	1
FEVER000975	0	Ad-Rock is single.	1
FEVER000976	0	Gianluigi Buffon has been named Serie A Goalkeeper of the Year.	0
FEVER000977	0	Rhona Mitra writes songs.	0
FEVER000979	0	Steven Soderbergh directed a biographical film and received acclaim.	0
FEVER000980	0	Dragon is taken from a linguistic system indigenous to sections of the Eastern Mediterranean.	0
FEVER000981	0	Following a stroke, Lauren Bacall died.	0
FEVER000983	0	Led Zeppelin II was only released in Japan on October 31, 1969.	1
FEVER000985	0	Brian Helgeland won an award.	0
FEVER000986	0	De Profundis was written during an imprisonment.	0
FEVER000987	0	Planet of the Apes' director was Franklin J. Schaffner.	0
FEVER000988	0	Radioactive has won a Grammy.	0
FEVER000989	0	The hero of the Odyssey is Harry Potter.	1
FEVER000990	0	Houston economy is incapable of having a base in energy.	0
FEVER000991	0	Nice & Slow was released after 1990.	0
FEVER000992	0	Lewis Hamilton is a racecar driver in F1.	0
FEVER000994	0	Ben Stiller did not direct or star in the film Zoolander.	1
FEVER000995	0	Nicole Scherzinger made progress towards the eventual creation of a clothing brand.	0
FEVER000997	0	Turkey ended accession negotiations with the European Union.	1
FEVER000998	0	Selena Gomez starred in the 2013 film Spring Breakers.	0
FEVER001000	0	One of the leads in Transformers: Age of Extinction is an American rapper.	0
FEVER001001	0	Emilio Estevez acts.	0
FEVER001002	0	The Gheg of southern Austria form the oldest continuous ethnic Albanian diaspora.	1
FEVER001003	0	Mauritius has high political freedom.	0
FEVER001004	0	Star vs. the Forces of Evil is an American animated series produced by Disney Television Animation.	0
FEVER001008	0	Before the year 2000, The Ren & Stimpy Show was created.	1
FEVER001009	0	Krysten Ritter was on 'Til Death.	0
FEVER001010	0	The Incredible Hulk is the second episode in a series.	0
FEVER001011	0	A Perfect Circle was formed in a year.	0
FEVER001012	0	Farrah Fawcett forfeited four additional Golden Globe nominations for her 1980s work in TV movies.	1
FEVER001013	0	Judy Greer has not appeared in multiple films.	1
FEVER001014	0	25 was released in November and was successful.	0
FEVER001015	0	There is an actress name Eliza Dushka.	0
FEVER001016	0	Little Mix is a Ugandan girl group.	1
FEVER001018	0	Zindagi Na Milegi Dobara has a director named Laila.	0
FEVER001019	0	Baahubali: The Beginning was released in 2000.	1
FEVER001022	0	Miley Cyrus is in the music industry.	0
FEVER001025	0	Christina Aguilera has avoided the music industry entirely.	1
FEVER001027	0	Bill Gates was a chairman of Microsoft.	0
FEVER001028	0	Keanu Reeves played bass guitar for the band Becky in 2001.	0
FEVER001029	0	Gone with the Wind is a long-length fiction work.	0
FEVER001031	0	Gold has a distinctive color.	0
FEVER001032	0	Lodging is done in a car.	1
FEVER001033	0	K-pop Star 2 featured Park Jin-young as a judge.	0
FEVER001034	0	The Khmer Empire was weak.	1
FEVER001035	0	Gwen Stefani received a World Music Award.	0
FEVER001036	0	Buddy Holly's birth name was Johnny Bravo.	1
FEVER001037	0	Liev Schreiber is an American actor.	0
FEVER001038	0	Oakland, California is a city populated by 419,267 people.	0
FEVER001039	0	Alex Rodriguez is an athlete.	0
FEVER001040	0	Nazi Germany happened after Hitler's death.	1
FEVER001041	0	Keturah was Abraham's wife.	0
FEVER001042	0	Game of Thrones (season 1) featured Scottish stage and television actor Iain Glen.	0
FEVER001043	0	Patrick Bateman is the villain protagonist of the game American Psycho.	0
FEVER001044	0	Jimmy Carter was not a president.	1
FEVER001045	0	Andy Dwyer appears in a series.	0
FEVER001046	0	Extracorporeal shockwave therapy (ESWT) is unused in cardiology.	0
FEVER001047	0	Yusuke Murata was the illustrator of an American football manga.	0
FEVER001049	0	There is a director named Fred Savage.	0
FEVER001050	0	Where the Wild Things Are was put out in December.	0
FEVER001051	0	Faith Evans works solely as an actress.	1
FEVER001052	0	Hot was by a pop singer from Britain.	0
FEVER001053	0	Natalie Portman was not in Star Wars.	1
FEVER001054	0	Havoc went to the public on November 29, 2005.	0
FEVER001057	0	Gabriel Aubry and Halle Berry have a child.	0
FEVER001058	0	Sharon Tate was a model.	0
FEVER001060	0	Nick Kroll has a leading role in the comedy Get Him to the Greek.	1
FEVER001063	0	Inhumans are DC characters.	1
FEVER001064	0	"Cloud Atlas has been described as ""a sort of pointillist mosaic."""	0
FEVER001065	0	Thirteen is based on Nikki Reed's death at age 12 and 13.	1
FEVER001067	0	Caitlyn Jenner did not change her gender.	1
FEVER001068	0	James Taylor released a compilation album.	0
FEVER001069	0	Slovakia joined in Eurozone in November 2009.	1
FEVER001070	0	Little Boy was dropped by Enola Gay.	0
FEVER001071	0	Taylor Schilling in the main cast of the series Orange is the New Black.	0
FEVER001075	0	Curse, Inc. is used by a game.	0
FEVER001076	0	Huginn is a raven that often travels with Odin.	0
FEVER001077	0	Iain Glen is only a film actor.	1
FEVER001080	0	The Billboard charts included Just Dance.	0
FEVER001081	0	Mickey Rooney was in a film based on the novel The Black Stallion by Walter Farley.	0
FEVER001082	0	Louise Simonson is from America.	0
FEVER001083	0	Nelson Mandela was President of South Africa from 1994 to 1999.	0
FEVER001084	0	Janet Varney is a German.	1
FEVER001085	0	Lust for Life is based on a 1934 novel.	0
FEVER001086	0	Alex Rodriguez has had a 22-year career.	0
FEVER001087	0	Lee Min-ho is a German singer.	1
FEVER001088	0	Destiny's criticism centered mostly around the game's storyline and post-campaign content.	0
FEVER001089	0	No artists lived in Amsterdam.	1
FEVER001091	0	Australia is a country in the Pacific Ocean.	0
FEVER001093	0	Event management includes decor.	0
FEVER001095	0	The New York Giants play professionally.	0
FEVER001096	0	Shawn Mendes is represented by a Canadian record label.	1
FEVER001097	0	The Secret Life of Us failed to ever air anywhere.	1
FEVER001098	0	The Dark Knight is set in Metropolis.	1
FEVER001099	0	Jamie Foxx was incapable of portraying Ray Charles in Ray.	1
FEVER001100	0	A cause of anti-nuclear antibodies are are anti-sp100 antibodies.	0
FEVER001101	0	Emmy Rossum had a prominent role in a movie of which Maggie Greenwald was the director.	0
FEVER001102	0	The divine right of kings was brought into action by Henry VIII when he changed the English constitution.	0
FEVER001103	0	How to Lose Friends & Alienate People stars Simon Pegg, Kirsten Dunst, Danny Huston, Gillian Anderson, Megan Fox and Jeff Bridges, alongside Max Minghella and Margo Stilley.	0
FEVER001104	0	Equidae includes some species known only from fossils.	0
FEVER001105	0	Ty Cobb was born in rural Connecticut.	1
FEVER001107	0	Felicity Jones was nominated for an Academy Award for Best Actress.	0
FEVER001108	0	There is a screenwriter named Jim Rash.	0
FEVER001112	0	Paris hosts the French Open.	0
FEVER001113	0	Toy Story is a television show.	1
FEVER001114	0	Kalpana Raghavendar is a person who writes songs.	0
FEVER001115	0	The Odia language is used to communicate in Chhattisgarh.	0
FEVER001116	0	Melisandre was left out of A Storm of Swords (2000).	1
FEVER001117	0	Queen Latifah has won at least one Screen Actors Guild Award.	0
FEVER001118	0	Laadla was released.	0
FEVER001119	0	Stars Dance is Selena Gomez's debut album.	0
FEVER001120	0	Ileana D'Cruz starred in a movie.	0
FEVER001121	0	Jet Li was in The Forbidden Kingdom with Jackie Chan.	0
FEVER001123	0	Suits stars a dog named Harvey Specter.	1
FEVER001124	0	Dr. Dre established his own country.	1
FEVER001125	0	Derrick Rose was not born in the Chicago area.	1
FEVER001126	0	Paul Newman was an actor.	0
FEVER001128	0	Charles I of England was a pauper.	1
FEVER001129	0	SF are the initials used to represent San Francisco.	0
FEVER001130	0	Billy Clanton was unrelated to Newman Clanton.	1
FEVER001131	0	Katherine Heigl appeared in a science fiction television series.	0
FEVER001132	0	Stagira is the birthplace of Plato.	0
FEVER001133	0	Cara Delevinge did not win the Model of the Year award.	1
FEVER001134	0	David Harbour was born on June 2nd, 1991.	1
FEVER001135	0	In Burundi, there are 21 registered parties.	0
FEVER001136	0	Where the Wild Things Are was released in Australia.	0
FEVER001137	0	Furious 7 is a TV show.	1
FEVER001138	0	Sarah Paulson received a Golden Globe Award nomination.	0
FEVER001139	0	Caroline, Princess of Hanover is married to anyone but an heir.	1
FEVER001142	0	Grey's Anatomy is filmed in the United States.	0
FEVER001150	0	Nikolaj Coster-Waldau was not in a Danish thriller film.	1
FEVER001152	0	Sean Connery won three Golden Globes.	0
FEVER001153	0	Gujarat is in Western Boston.	1
FEVER001154	0	Cancer is a group of diseases involving abnormal cell proliferation.	0
FEVER001156	0	Marion Cotillard portrayed someone.	0
FEVER001157	0	Chandni was created in 2001.	1
FEVER001158	0	Ronald Reagan worked for the president of the United States.	1
FEVER001160	0	Kill Bill: Volume 2 is about the Bride continuing her revenge against Bill.	0
FEVER001162	0	Music journalism is critical of popular music topics.	0
FEVER001163	0	Tom Felton is an actor.	0
FEVER001164	0	The Marvel Cinematic Universe's first phase ended.	0
FEVER001169	0	Hulk's coloration has not varied.	1
FEVER001172	0	Roger Federer avoided tennis entirely.	1
FEVER001173	0	Andy Kaufman was an artist.	0
FEVER001174	0	Bruce Springsteen was a Kennedy Center Honors recipient in 2009.	0
FEVER001176	0	Planet of the Apes is a squid.	1
FEVER001180	0	Hayden Panettiere is a person.	0
FEVER001181	0	A Song of Ice and Fire is by George Raymond Richard Martin.	0
FEVER001182	0	Oh Yeon-seo worked in a group.	0
FEVER001183	0	Mango is the national fruit of the Philippines.	0
FEVER001188	0	"George Best has been described as ""the worst player to ever pull on the green shirt of Wales."""	1
FEVER001189	0	Bring It On (film) had zero involvement from Jesse Bradford.	1
FEVER001190	0	Roald Dahl writes books.	0
FEVER001192	0	Hypothyroidism can cause mood changes.	0
FEVER001193	0	Jon Watts has only ever been a plumber.	1
FEVER001194	0	Cosmopolitan as of 2011 only contains content which includes articles on dogs.	1
FEVER001195	0	By area, Nepal is the ninety-third largest country on Earth.	0
FEVER001196	0	Wentworth premiered on Broadway.	1
FEVER001197	0	The Fujitsu iPAD was introduced by Fujitsu in 2002.	0
FEVER001198	0	Cage Warriors is an MMA promotion that held its first event in London.	0
FEVER001199	0	American Horror Story: Hotel is a season of an FX romance serialized radio series.	0
FEVER001200	0	Lonesome Dove (miniseries) was nominated for eighteen Emmys in 1989 and won seven.	0
FEVER001201	0	Denial was released in Europe.	0
FEVER001204	0	Avatar: The Last Airbender's antagonist is Aang.	0
FEVER001205	0	Apple was not founded in 1976.	1
FEVER001208	0	Conquest of the Planet of the Apes is genre fiction.	0
FEVER001209	0	Grace Kelly did not work with Alfred Hitchcock.	1
FEVER001211	0	Bill Clinton served a term in office.	0
FEVER001212	0	There is an actor name Peter Davison.	0
FEVER001213	0	Troy Baker was the rhythm guitarist for Tripp Fontaine.	0
FEVER001216	0	Sons of Anarchy premiered on FX.	0
FEVER001219	0	Sarah Palin ran for presidency alongside a senator from Arizona.	0
FEVER001222	0	In 1937, William Hanna worked.	0
FEVER001223	0	Taylor Kitsch only worked on the 2012 film Savages.	1
FEVER001224	0	Rescue Me ended on September 7, 2011.	0
FEVER001226	0	In Azerbaijan, according to polls, 53% of the population state that religion has importance in their lives.	1
FEVER001227	0	Payton Manning signed with the Broncos following his release from the Colts in 2012.	0
FEVER001228	0	Christopher Lee portrayed Francisco Scaramanga in the film The Man with the Golden Gun.	0
FEVER001229	0	The Muppet Christmas Carol is a television show.	1
FEVER001230	0	Superior Donuts is a noir film.	1
FEVER001231	0	Usain Bolt is incapable of competing in sports.	1
FEVER001232	0	Mark Zuckerberg was named Person of the Year by Time magazine in May 2010.	0
FEVER001234	0	Lana Del Rey's music has been regarded for its penchant for ideas of tragic romance.	0
FEVER001235	0	Dirt was produced by ABC studios.	0
FEVER001236	0	Beauty and the Beast was directed by Bill Condon in 2017.	0
FEVER001237	0	Peyton Manning is the son of an NFL quarterback.	0
FEVER001238	0	Song Sung Blue is a work of music.	0
FEVER001239	0	Purple Haze was released as a single for a record.	0
FEVER001240	0	Bruce Lee was only a professional martial artist and unable to act.	1
FEVER001241	0	Land Rover makes the Range Rover Evoque.	0
FEVER001242	0	Gilmore Girls is a show.	0
FEVER001243	0	2001: A Space Odyssey was distributed by Metro-Goldwyn-Mayer and gained much fame.	0
FEVER001245	0	Eva Longoria is a performer.	0
FEVER001246	0	Texas Longhorns men's basketball took part in the NCAA Final Four three times total.	0
FEVER001247	0	Ajay Devgn is an actor in the Canadian film industry.	1
FEVER001250	0	Diana is a solo album by Diana Ross.	0
FEVER001252	0	The Silence of the Lambs was a film.	0
FEVER001255	0	Megan Fox ended her acting career in 2001.	1
FEVER001256	0	Nick Nolte turned down the role he was offered in Tropic Thunder.	1
FEVER001259	0	Ryuk (Death Note) is from a manga series that later became an anime.	0
FEVER001261	0	Lee Min-ho won Best New Actor award.	0
FEVER001262	0	Leslie Howard was a producer.	0
FEVER001263	0	New York City features Columbia University.	0
FEVER001264	0	John Wayne Gacy Jr. was a serial killer.	0
FEVER001265	0	It was announced that Black Panther would be developed by Marvel Studios in 1928.	1
FEVER001266	0	Joseph Stalin's birth took place before 1917.	0
FEVER001267	0	Heather Watson's competitor for the WTA singles title was Chang Kai-Chen.	0
FEVER001270	0	The Sopranos had seven seasons.	1
FEVER001271	0	England became the first industrialized nation.	0
FEVER001272	0	Anna Paquin was unable to perform the role of Flora McGrath.	1
FEVER001273	0	The Matrix Revolutions was directed by Steven Spielberg.	1
FEVER001275	0	Bob Kane and Jerry Robinson claim responsibility for the Joker's design.	0
FEVER001276	0	Robert Wagner wrote his autobiography by himself.	1
FEVER001279	0	Angelina Jolie was in Salt.	0
FEVER001280	0	Dangerous Liaisons is exclusively a drama film.	1
FEVER001281	0	Michael Jackson was acquitted of allegations.	0
FEVER001282	0	Courtney Love refused to appear in Man on the Moon (1999).	1
FEVER001286	0	Taiwan did not change from a one-party military dictatorship to a multi-party democracy in the 1980s and early 1990s.	1
FEVER001288	0	Battle Studies World Tour was a tour by a singer from the United States.	0
FEVER001289	0	There is a film called The Breakfast Club.	0
FEVER001290	0	Stephen Rider turned down the opportunity to work in the series Lucky 7.	1
FEVER001291	0	Sade is a female artist famous for her music and acting.	0
FEVER001292	0	Dangerous Beauty was directed by someone.	0
FEVER001293	0	October was the month in which Edgar Allan Poe died.	0
FEVER001294	0	Roger Penrose was a co-recipient of the 1988 Wolf Prize for physics along with Stephen Hawking.	0
FEVER001295	0	Muhammad did not migrate from Mecca to Medina.	1
FEVER001296	0	Anne Hathaway had a role.	0
FEVER001298	0	Margot Kidder appeared on the children's television series R.L. Stine's The Haunting Hour.	0
FEVER001299	0	Elephants have been featured in places.	0
FEVER001300	0	Three Men and a Baby is a baby food store.	1
FEVER001302	0	Tyra Banks was the first African American woman in the centerfold of GQ.	0
FEVER001303	0	Lydia Hearst is a lifestyle blogger and model.	0
FEVER001304	0	KJ Apa was cast as a character in Riverdale in 2016.	0
FEVER001305	0	Canada is an island.	1
FEVER001306	0	Napoleon's campaigns are studied at schools.	0
FEVER001307	0	A loss of supply only has nothing to do with prime ministers.	1
FEVER001308	0	Ringo Starr has been featured in textbooks.	1
FEVER001309	0	Ivan Lendl has finished four years ranked as the world's top tennis player.	0
FEVER001310	0	Indonesia's wilderness supports a variety of life.	0
FEVER001311	0	Joan Collins was in Sunburn.	0
FEVER001312	0	The Belko Experiment is an American horror film.	0
FEVER001313	0	The 84th Academy Awards' winners included Beginners.	0
FEVER001314	0	Michael Keaton was nominated for an Academy Award for Best Actor.	0
FEVER001316	0	Newcastle United F.C. is well-known around the world.	0
FEVER001317	0	Randy Orton has been unable to move his entire life.	1
FEVER001318	0	Adderall contains a levoamphetamine component along with a dextroamphetamine component.	0
FEVER001320	0	Novak Djokovic was born in 1987.	0
FEVER001321	0	The life of the writer of Thirteen is the basis for the story.	0
FEVER001324	0	Gwen Stefani's band released an album in 1995.	0
FEVER001325	0	Spain is in Europe.	0
FEVER001326	0	War of the Worlds is a film that is categorized as science fiction.	0
FEVER001328	0	Mark Hamill is an American writer.	0
FEVER001329	0	Thor: The Dark World was released in October 2013 in the United States.	1
FEVER001330	0	Felicity Jones was in a work directed by James Marsh.	0
FEVER001331	0	O. J. Simpson died before football was invented.	1
FEVER001332	0	Ryan Phillippe and Reese Witherspoon married each other.	0
FEVER001334	0	Augusto Pinochet died in 2006.	0
FEVER001335	0	My Sweet Lord is by The Temptations.	1
FEVER001336	0	Michael Keaton will play the role of a supervillain.	0
FEVER001339	0	Moana is a work in the medium of animation.	0
FEVER001340	0	Salman Khan had a role in an action drama.	0
FEVER001341	0	Mel Gibson took a hiatus from directing.	0
FEVER001343	0	The Twilight series's is a young adult vampire romance series, the first book of which is called Twilight.	0
FEVER001344	0	Larry Junstrom is a bassist in a rock band.	0
FEVER001345	0	Emily Blunt starred in The Huntsman: Winter's War.	0
FEVER001346	0	The Ten Commandments is an epic movie.	0
FEVER001350	0	Demi Lovato is an LGBT community advocate.	0
FEVER001351	0	Ayutthaya was friendly towards foreigners.	0
FEVER001352	0	O. J. Simpson was an actor.	0
FEVER001353	0	March was the month Jennifer Grey was born on.	0
FEVER001354	0	Ben Whishaw was in Perfume: The Store of a Murderer.	0
FEVER001355	0	Arrow is available on DVD only in region 3.	1
FEVER001356	0	The Narrows is a film from America.	0
FEVER001357	0	The Academy Honorary Award was put in place in 1948.	0
FEVER001358	0	Caitlyn Jenner changed her gender from male to female.	0
FEVER001359	0	Travis Barker collaborated with others.	0
FEVER001360	0	Judith Quiney was the daughter of a man.	0
FEVER001361	0	Sam Worthington was born in 1876.	1
FEVER001362	0	Ron Perlman was born in 1950 as Ronald N. Perlman.	0
FEVER001363	0	The United States used nuclear weapons in warfare.	0
FEVER001364	0	Henry V is a 2012 British film.	0
FEVER001365	0	Joseph is the middle name of Neal Schon.	0
FEVER001367	0	Chris Evans (actor) worked on Before We Go.	0
FEVER001368	0	Lily James was in a BBC production.	0
FEVER001369	0	Legally Blonde was scripted by Karen McCullah Lutz and Kirsten Smith and stars Reese Witherspoon.	0
FEVER001370	0	Major League Soccer playoffs does not go through November and December.	1
FEVER001371	0	"President of the United States Ronald Reagan publicly describe the Soviet Union as an ""evil empire."""	0
FEVER001372	0	Joseph Stalin was involved in the Soviet Union.	0
FEVER001373	0	Facebook is based in Menlo Park, California.	0
FEVER001374	0	Miley Cyrus died before releasing The Time of Our Lives.	1
FEVER001375	0	Adrienne Bailon is a farmer.	1
FEVER001376	0	Cosmopolitan as of 2011 contains content which includes articles on relationships.	0
FEVER001377	0	Apocalypse Now was never released in theaters.	1
FEVER001378	0	Instagram has widescreen videos.	0
FEVER001379	0	Rio de Janeiro is not in a metropolitan area.	1
FEVER001380	0	Reba McEntire sang in a high school band.	0
FEVER001381	0	David Beckham is from America.	1
FEVER001382	0	Sherlock is a single episode.	1
FEVER001383	0	William Hanna worked in the entertainment industry.	0
FEVER001384	0	Faith Evans's fifth album is called Thriller.	1
FEVER001385	0	The Invention of Lying is a restaurant.	1
FEVER001386	0	Batman's first appearance was in a 1939 comic.	0
FEVER001388	0	Saving Private Ryan was the third highest grossing film of its year.	1
FEVER001389	0	Arrow is not on The CW.	1
FEVER001390	0	The Who included Zak Starkey as drummer.	0
FEVER001391	0	Cricket is followed in a region of Europe.	0
FEVER001392	0	Life After Death is by the American rapper The Notorious B.I.G.	0
FEVER001393	0	Las Vegas is a city.	0
FEVER001394	0	Michael Fassbender appeared in The Counselor in 2013.	0
FEVER001396	0	Noam Chomsky is only a historian.	1
FEVER001397	0	Haiti shares an island in the Caribbean with the Dominican Republic.	0
FEVER001398	0	The 2017 Open Championship is played in England.	0
FEVER001399	0	Kendrick Lamar was born in Los Angeles, California.	1
FEVER001400	0	Cirrhosis can cause one to have yellow skin.	0
FEVER001401	0	Saved cast Malcolm Tierney.	0
FEVER001402	0	Marc Maron was the host of a show.	0
FEVER001403	0	Above the Law is produced by Andrew Davis and Steven Seagal.	0
FEVER001406	0	Bruno Mars has his own band.	0
FEVER001407	0	Stockard Channing acted in The Fortune (1975).	0
FEVER001408	0	Stevie Ray Vaughan stayed in Boston his whole life.	1
FEVER001409	0	George Lucas founded an American film and television production company.	0
FEVER001412	0	An American singer starred in The Host.	0
FEVER001413	0	Purple Haze is a Jimi Hendrix song.	0
FEVER001416	0	School 2013 depicts the struggles and dilemmas that modern-day Korean youth face at school.	0
FEVER001417	0	Naomi Watts was not in a film directed by Tom Tykwer.	0
FEVER001418	0	Ajay Devgn is a banker.	1
FEVER001420	0	A subtype of anti-nuclear antibodies are anti-nRNP antibodies.	0
FEVER001421	0	Dirt (TV Series) is produced by ABC.	0
FEVER001426	0	The United Kingdom does not have a parliamentary system.	1
FEVER001427	0	Diego Costa fails to play for English club Chelsea.	1
FEVER001429	0	Indiana Jones has been played by American actor River Phoenix.	0
FEVER001431	0	Bangalore was conquered by an Indian power in 1638.	0
FEVER001432	0	Arkham Asylum's patients include a villain.	0
FEVER001433	0	In Dubious Battle starred an actor.	0
FEVER001434	0	Mao Zedong is not a poet and visionary.	1
FEVER001435	0	Veronica Mars is played by an American.	0
FEVER001436	0	Man of Steel features a DC Comics character.	0
FEVER001440	0	2001: A Space Odyssey was financed.	0
FEVER001444	0	Abigail Breslin is a person who acts.	0
FEVER001445	0	Michel Gondry was a music video director that went on to direct movies.	0
FEVER001446	0	Social issues was a topic Victor Hugo wrote about.	0
FEVER001447	0	Nicole Kidman is not a citizen of any country.	1
FEVER001448	0	Three Days of the Condor features a Swedish actor.	0
FEVER001449	0	Ryan Gosling starred in a marital drama.	0
FEVER001450	0	Gone with the Wind is a book.	1
FEVER001451	0	Juana la virgen is a telenovela from Venezuela.	0
FEVER001452	0	Rebecca Ferguson has yet to be in film or television.	1
FEVER001453	0	George W. Romney had only daughters.	1
FEVER001457	0	Frederick Trump was born in Kallstadt in 1991.	1
FEVER001458	0	Maisie Williams is a woman.	0
FEVER001459	0	Beastie Boys was formed in Australia.	1
FEVER001462	0	World War II did not have campaigns occurring in Asia.	1
FEVER001463	0	Ron Perlman was born in 1945.	1
FEVER001466	0	Tom Cruise worked with Cameron Crowe.	1
FEVER001467	0	Michael Schumacher was born in August.	1
FEVER001470	0	A central venous catheter is also known as something else.	0
FEVER001472	0	Ellen DeGeneres is American.	0
FEVER001474	0	Kaakha Kaakha is a film.	0
FEVER001475	0	Lymphoma is a kitten.	1
FEVER001476	0	The Godfather Part III was only nominated for five Academy Awards.	1
FEVER001478	0	Oliver Reed was in a movie in 1981.	0
FEVER001479	0	Michael Winterbottom has done work with Paul Popplewell.	0
FEVER001480	0	David Carradine worked.	0
FEVER001482	0	Dangerous Beauty is a film of two genres.	0
FEVER001485	0	The Leftovers is a Hogwarts house.	1
FEVER001486	0	Inhumans is an upcoming American television series.	0
FEVER001487	0	Sean Combs founded Bad Boy Records in 1993.	1
FEVER001488	0	Girls' Generation has one other name, GirlSquad.	1
FEVER001490	0	Varun Dhawan was in the crime thriller Badlapur.	0
FEVER001491	0	Quartet was filmed in 2011 and premiered in 2012.	0
FEVER001492	0	Lady Gaga has yet to write a song.	1
FEVER001493	0	100 Greatest of All Time had timed episodes.	0
FEVER001494	0	The Los Angeles Lakers hold an NBA record.	0
FEVER001495	0	Rick and Morty's second season premiered in July of 2015.	0
FEVER001496	0	Gustave Eiffel focused on research in meteorology.	0
FEVER001497	0	Sean Connery did not act in Highlander.	1
FEVER001498	0	Telangana contains the metropolis Khammam.	0
FEVER001499	0	Anne Hathaway acted in the American neo-western romantic drama film Brokeback Mountain.	0
FEVER001501	0	Karl Urban was in Star Trek Into Darkness.	0
FEVER001502	0	Steve Mouzakis was in the film Where the Wild Things Are.	0
FEVER001503	0	Lithuania is a country that is part of the European Union.	0
FEVER001504	0	Mel Colmcille Gerard Gibson is the full name of Mel Gibson.	0
FEVER001506	0	Boston Legal stars James Spader.	0
FEVER001508	0	Tom Morello worked in rock music for both Rage Against the Machine and Audioslave.	0
FEVER001509	0	Sweden is a political entity.	0
FEVER001510	0	The United States became the world's sole superpower in 1991.	0
FEVER001512	0	Lewis Hamilton was named Personality of the Year.	0
FEVER001514	0	The Caspian sea is bounded by Russia.	0
FEVER001515	0	Boston is known as an international center for post-secondary education.	0
FEVER001517	0	Peter Cetera was on an album unconsidered for induction into the Grammy Hall of Fame.	1
FEVER001520	0	Hayden Panettiere was ten years old when she auditioned for Remember the Titans.	0
FEVER001521	0	Molly Bernard was born on the 10th.	0
FEVER001523	0	Thirteen Reasons Why is incapable of being published by RazorBill.	0
FEVER001524	0	Genghis Khan's empire was split by his grandsons in 1000 CE.	1
FEVER001526	0	The Twilight Saga films have zero actors and instead use colored geometric shapes.	1
FEVER001527	0	Iain Glen is a television actor.	0
FEVER001528	0	Jack Black stars in Shallow Hal.	0
FEVER001530	0	Massachusetts touches water.	0
FEVER001532	0	There are Disney characters in Kingdom Hearts.	0
FEVER001533	0	CBS bought all shares in United Independent Broadcasters, Inc.	0
FEVER001534	0	Theodore Roosevelt was a leader.	0
FEVER001539	0	Robert Browning was a writer.	0
FEVER001540	0	Mozambique borders Zambia to the south.	0
FEVER001541	0	Horseshoe Falls is one of three waterfalls on the Niagara River.	0
FEVER001542	0	Batman Begins came out four years after The Dark Knight.	1
FEVER001548	0	Ancient Algeria has known many empires and dynasties, such as the Umayyads.	0
FEVER001550	0	George H. W. Bush had at least a million dollars.	0
FEVER001551	0	To Kill a Mockingbird explores racial injustice as a theme.	0
FEVER001552	0	There is a science fiction film called Star Trek.	0
FEVER001553	0	Stars Are Blind was written by Fernando Garibay, Sheppard Solomon and Ralph McCarthy.	0
FEVER001554	0	Estella Warren is a person.	0
FEVER001555	0	Robert Downey Jr. was rejected for the film Sherlock Holmes: A Game of Shadows.	1
FEVER001556	0	Myles Kennedy was once a part of the band Citizen Swing.	0
FEVER001557	0	Andrew Garfield is an actor.	0
FEVER001559	0	Amanda Peet was in the movie the X- Files: I Want to Believe.	0
FEVER001560	0	Michelangelo painted scenes from Genesis on the ceiling of the Sistine Chapel in 1501.	1
FEVER001562	0	L.A. Guns is a musical group.	0
FEVER001563	0	Pepi Sonuga stars in Famous in Love.	0
FEVER001564	0	Hungary is bordered by Slovakia.	0
FEVER001566	0	Helena Bonham Carter was nominated for an Academy Award for Best Actress in a Leading Role.	0
FEVER001567	0	Karan Johar was the winner of the Filmfare Award for Best Director.	0
FEVER001568	0	All the Pretty Horses is an American western film.	0
FEVER001569	0	Lauren Graham did not receive a Golden Globe nomination.	1
FEVER001571	0	Kolyma has rich reserves of gold, silver, tin, tungsten, mercury, copper, antimony, coal, oil, and peat.	0
FEVER001572	0	Christina Aguilera was born in New York.	0
FEVER001573	0	To The Bone includes Carrie Preston.	0
FEVER001574	0	Master of None was released for streaming.	0
FEVER001576	0	Tom Cruise was in Minority Report.	0
FEVER001577	0	The 1933 satirical comedy Our Betters was directed by George Cukor.	0
FEVER001578	0	Soundgarden struggled to achieve commercial success until the year 2000.	1
FEVER001579	0	The September 11 attacks took place in the United States.	0
FEVER001580	0	Jeff Bezos has an estimated net worth of $76 billion.	1
FEVER001581	0	The brown bear is several countries' national or state animal.	0
FEVER001582	0	A phylogenetic tree shows relationships.	0
FEVER001584	0	Michael Caine only appeared in Harry Potter movies.	1
FEVER001585	0	2005 was when Prison Break premiered.	0
FEVER001586	0	Central America contains Honduras.	0
