EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000470	0	System of a Down has only sold albums in Greenland.	1	"These are hallucinations because:
 The source document states that ""System of a Down has sold over 40 million records worldwide,"" which contradicts the claim that they have only sold albums in Greenland."	0	0
FEVER000471	0	Led Zeppelin was first named the New Yardbirds.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Led Zeppelin was first named the New Yardbirds."	1	0
FEVER000472	0	Payton Manning signed with the Ontario Broncos.	1	"These are hallucinations because:
 The source document states that Manning ""signed with the Denver Broncos,"" not the ""Ontario Broncos."" The team name is incorrect."	0	0
FEVER000473	0	Anthropology is a division of Davis Entertainment.	1	"These are hallucinations because:
 The source document specifies that Davis Entertainment has three divisions: feature film, independent film, and television. There is no mention of an ""Anthropology"" division, making the statement unsupported by the source document. NEUTRAL"	1	0
FEVER000474	0	Kafka stars an actor.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Kafka stars an actor"" is partially correct as the source document does mention that the film ""stars Jeremy Irons in the title role,"" but the sentence is vague because it does not specify which actor, and the term ""an actor"" could imply any actor, not necessarily one mentioned in the source document."	0	0
FEVER000475	0	Alex Rodriguez played for the Mariners.	0	"These are hallucinations because:
 The sentence ""Alex Rodriguez played for the Mariners."" is supported by the source document which states ""He played 22 seasons in Major League Baseball (MLB) for the Seattle Mariners, Texas Rangers, and New York Yankees."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000476	0	Charles Marie de La Condamine was born in 1701.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Charles Marie de La Condamine -LRB- 28 January 1701 -- 13 February 1774 -RRB-"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000478	0	Pulp Fiction is written by a man.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Pulp Fiction is written by a man"" is partially correct as the source document states that the film was ""written and directed by Quentin Tarantino,"" who is a man. However, the sentence omits the fact that the story was also by Roger Avary, and thus does not fully represent the information provided in the source document."	0	0
FEVER000480	0	Giada De Laurentiis has been a contributor to a morning TV program.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially supported by the source document which states ""She also appears regularly as a contributor and guest co-host on NBC's Today."" However, the sentence does not specify ""morning"" TV program, which is implied but not explicitly stated in the source document. The source document does confirm that ""Today"" is a morning television show, but this specific detail is not directly linked to Giada De Laurentiis's contributions in the provided sentence."	0	0
FEVER000482	0	The Grammy Hall of Fame inducted Bohemian Rhapsody.	0	"These are hallucinations because:
 NEUTRAL. The source document does state that ""Bohemian Rhapsody"" was inducted into the Grammy Hall of Fame in 2004, so the sentence is supported by the source document."	1	0
FEVER000485	0	Hugh Jackman has a public feud with Christopher Nolan, preventing any collaboration between the two.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention any feud between Hugh Jackman and Christopher Nolan. In fact, it states that Hugh Jackman starred in ""The Prestige,"" which was directed by Christopher Nolan, indicating a professional collaboration rather than a feud."	1	0
FEVER000488	0	Cate Blanchett was nominated for an Academy Award.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify whether Cate Blanchett was nominated for an Academy Award in a general sense, but it does detail that she is a ""seven-time Oscar nominee"" and has won two Academy Awards. The sentence provided is too vague and does not contradict or specify which nomination it refers to, thus it is neutral."	1	0
FEVER000489	0	Slash was born in 1965.	0	"These are hallucinations because:
 NEUTRAL. The sentence is not a hallucination; it is supported by the source document which states ""Saul Hudson -LRB- born July 23, 1965 -RRB-""."	1	0
FEVER000490	0	Drake is only German.	1	"These are hallucinations because:
 The source document states that Drake is a ""Canadian rapper,"" which contradicts the claim that he is ""only German."""	0	0
FEVER000491	0	R. Madhavan was a cast member of 3 Idiots.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""R. Madhavan was a cast member of 3 Idiots"" is supported by the source document which states ""Rajkumar Hirani's 3 Idiots (2009), which went on to become the highest grossing Indian film of all time upon release."" This indicates that Madhavan was indeed part of the cast for the film ""3 Idiots."""	0	1
FEVER000492	0	James and the Giant Peach includes Richard Dreyfuss.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states ""Simon Callow, Richard Dreyfuss, Susan Sarandon, Jane Leeves, David Thewlis, and Margoyles voiced his insect friends in the animation sequences."""	0	0
FEVER000494	0	Ayn Rand condemned force.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""she condemned the initiation of force as immoral,"" which supports the claim that Ayn Rand condemned force. However, the sentence lacks the specificity found in the source document regarding the context in which she condemned force, which is specifically the ""initiation of force."""	0	0
FEVER000495	0	Anne Hathaway had a part in Ella Enchanted.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000497	0	Oh Yeon-seo was born.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Oh Yeon-seo was born"" is a factual statement that is not contradicted by the source document, but the source document does not provide any specific information to support this statement either. It is assumed knowledge that a person was born if they are known to exist."	1	0
FEVER000499	0	Ben Stiller was involved in the film industry in the 1990s.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which mentions Stiller's directorial debut with ""Reality Bites,"" a film released in 1994, indicating his involvement in the film industry during the 1990s."	1	0
FEVER000500	0	"The Los Angeles Lakers were nicknamed ""Showtime"" in the 1980s."	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The 1980s Lakers were nicknamed 'Showtime' due to their Magic Johnson-led fast break-offense"". Therefore, there is no hallucination present in this sentence."	0	0
FEVER000503	0	Slovenia is bordered by the Adriatic Sea.	0	"These are hallucinations because:
 The sentence ""Slovenia is bordered by the Adriatic Sea"" is supported by the source document which states, ""It is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the south and southeast, and the Adriatic Sea to the southwest."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000504	0	Italy is officially called the big meatball.	1	"These are hallucinations because:
 The source document states that Italy is officially called the ""Italian Republic"" (Repubblica italiana), not ""the big meatball."" This is a contradiction."	0	0
FEVER000505	0	Ron Cobb was only born in the year 1954.	1	"These are hallucinations because:
 The source document states ""Ron Cobb -LRB- born 1937 -RRB-"" which contradicts the claim that he was born in 1954."	0	0
FEVER000506	0	Just Dance was a song.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Just Dance was a song"" is supported by the source document which states ""'Just Dance' is the debut single by American singer Lady Gaga."" A single is a type of song, so the sentence is accurate."	0	1
FEVER000508	0	Journey is a band.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Journey is a band"" is directly supported by the source document which states ""Journey is an American rock band""."	0	1
FEVER000510	0	Life Is Peachy was released by Epic Records.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Life Is Peachy was released by Epic Records"" is supported by the source document which states ""released on October 15, 1996 through both Immortal Records and Epic Records."" Therefore, there is no hallucination present in this sentence."	1	0
FEVER000512	0	Sarah Silverman never wrote for a sketch comedy show.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Silverman was a writer and occasional performer on Saturday Night Live,"" indicating that she did write for a sketch comedy show."	0	0
FEVER000513	0	A mole is a structure.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""A mole is a structure"" is too vague and does not contradict or is not supported by the specific details provided in the source document about the nature and purpose of a mole."	1	0
FEVER000514	0	Shahid Kapoor supports charities.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Shahid Kapoor's involvement with charities."	1	0
FEVER000515	0	Doctor Who was written by the Ancient Greeks.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention anything about the Ancient Greeks writing ""Doctor Who."" It discusses the modern series and its writers, such as Steven Moffat, and the history of the show since its revival in 2005."	1	0
FEVER000516	0	L.A. Law ended on May 19, 1994.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""L.A. Law is an American television legal drama series that ran for eight seasons on NBC, from September 15, 1986, to May 19, 1994."" Therefore, the statement that ""L.A. Law ended on May 19, 1994"" is accurate and not a hallucination."	0	0
FEVER000517	0	Jerry Seinfeld specialized in observational comedy.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""In his stand-up comedy career, Seinfeld is known for specializing in observational comedy."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000519	0	Marie Curie was naturalized-German.	1	"These are hallucinations because:
 The source document states that Marie Curie was a ""Polish and naturalized-French physicist and chemist,"" which contradicts the claim that she was naturalized-German."	0	0
FEVER000521	0	Honey to the B was the first album of a singer and actress from England.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as ""Honey to the B"" is indeed the first album by Billie Piper, a singer and actress from England, as supported by the source document. However, the source document does not specify that ""Honey to the B"" was the first album of any singer and actress from England, just that it was Billie Piper's first album."	0	0
FEVER000522	0	Will Ferrell is considered to be part of the Frat Pack.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Ferrell is considered a member of the 'Frat Pack'"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000527	0	Donnie Wahlberg acts with Tom Selleck.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document supports the fact that Donnie Wahlberg acts with Tom Selleck in the drama series Blue Bloods, as it states: ""He has been starring in the drama series Blue Bloods as Danny Reagan with Tom Selleck (his TV father)"". However, the sentence does not specify the context in which they act together, which is in the series Blue Bloods, so the sentence is partially unsupported for lacking this context."	0	0
FEVER000529	0	Rogue appears in Canadian comic books.	1	"These are hallucinations because:
 The source document specifies that Rogue is a character in ""American comic books published by Marvel Comics,"" with no mention of Canadian comic books."	0	0
FEVER000530	0	The German Shepherd is the second-most registered breed by the American Kennel Club and The Kennel Club UK.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states, ""The German Shepherd is the second-most registered breed by the American Kennel Club,"" but it does not support the claim that it is the second-most registered by The Kennel Club in the United Kingdom. The source document only states it is the ""fourth-most registered breed by The Kennel Club in the United Kingdom."""	0	0
FEVER000531	0	Diego Costa was born in October.	0	"These are hallucinations because:
 NEUTRAL. The source document specifies Diego Costa's birth date as ""7 October 1988,"" which supports the claim that he was born in October."	1	0
FEVER000532	0	Ocean's Eight is a sequel to the Ocean's Trilogy.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""It is both a sequel and an all-female spin-off of the Ocean's Trilogy,"" confirming that ""Ocean's Eight"" is indeed a sequel to the Ocean's Trilogy. Therefore, there is no hallucination in this sentence."	0	0
FEVER000533	0	The United Kingdom includes Scotland.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The United Kingdom consists of four countries -- England, Scotland, Wales and Northern Ireland."" Therefore, it is not a hallucination."	0	0
FEVER000534	0	John Wick: Chapter 2 is a film.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""John Wick: Chapter 2 is a film"" is supported by the source document which describes it as a ""film directed by Chad Stahelski and written by Derek Kolstad."""	1	0
FEVER000536	0	Europe is the location of Andorra.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Europe is the location of Andorra"" is a general statement that is true and does not contradict the source document, which states Andorra is in Southwestern Europe. However, the sentence does not provide any specific information or context that is directly supported by the source document."	1	0
FEVER000537	0	Axl Rose has been named one of the greatest singers.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states, ""Rose has been named one of the greatest singers of all time by various media outlets, including Rolling Stone and NME."""	1	0
FEVER000538	0	Steffi Graf won 5 consecutive majors.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""She won 5 consecutive Majors (1988 Australian Open to 1989 Australian Open)."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000542	0	Jennifer Garner had a starring role in the film Catch Me if You Can.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Jennifer Garner ""gained a cameo role in Catch Me if You Can,"" which indicates that her role was not a starring one. The part of the sentence claiming she had a ""starring role"" is not supported by the source document."	0	0
FEVER000543	0	Boromir is mentioned in the third and last volume of The Lord of the Rings.	0	"These are hallucinations because:
 The source document states that Boromir ""is mentioned in the last volume, The Return of the King,"" which contradicts the claim in the sentence that he is not mentioned in the third volume."	0	0
FEVER000544	0	Paul Simon is an actor.	0	"These are hallucinations because:
 NEUTRAL. The source document does mention that Paul Simon is an ""actor"" among other professions, so the sentence is supported by the source document."	1	0
FEVER000545	0	Game of Thrones (season 3) is a drama set in a fantasy world.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate and reflects the content of the source document, which describes ""Game of Thrones"" as a fantasy drama television series set in a fictional world."	1	0
FEVER000546	0	Taiwan's high-tech industry plays a key role in the local economy.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Taiwan's high-tech industry plays a key role in the global economy,"" which supports the claim that the high-tech industry is significant but does not limit its influence to the local economy specifically. The sentence's reference to the ""local economy"" is not contradicted by the source document, but it is also not explicitly supported, as the source document emphasizes the global impact."	0	0
FEVER000547	0	London has an elected official.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""London has an elected official"" is too vague and does not specify which elected official it is referring to. The source document does mention elected officials such as the Mayor of London and the Lord Mayor of the City of London, but without more context, the sentence is too broad to be directly supported or contradicted by the source document."	1	0
FEVER000548	0	Bill Gates was the largest individual shareholder of Microsoft.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Bill Gates was the largest individual shareholder of Microsoft"" is partially correct. The source document states that Gates ""held the positions of chairman, CEO and chief software architect, while also being the largest individual shareholder until May 2014."" The hallucination is in the tense used; the sentence should be in the past tense to accurately reflect the information in the source document, as it specifies that he was the largest shareholder only until May 2014."	0	0
FEVER000549	0	The phalanx may be deployed for killing.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document describes the phalanx as a ""military formation"" which implies its use in combat situations, potentially including killing. However, the document does not explicitly state that the phalanx ""may be deployed for killing."" The purpose of the phalanx as described is more about the formation and deployment of troops rather than the specific action of killing."	0	0
FEVER000550	0	Robbie Collin edited The Saint.	0	"These are hallucinations because:
 The sentence ""Robbie Collin edited The Saint"" is supported by the source document which states ""He edited the university's student newspaper, The Saint."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000552	0	Christianity failed to spread to Australasia.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Following the Age of Discovery, Christianity spread to the Americas, Australasia, sub-Saharan Africa and the rest of the world through missionary work and colonization."" This indicates that Christianity did indeed spread to Australasia."	0	0
FEVER000554	0	Feels So Good was written for the album Hot.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that ""Feels So Good"" was written specifically for the album ""Hot"". It only states that the song was included in the album."	1	0
FEVER000555	0	Deadpool is not part of a film series.	0	"These are hallucinations because:
 The source document states: ""It is the eighth installment and a spin-off in the X-Men film series,"" which directly contradicts the claim that ""Deadpool is not part of a film series."""	0	0
FEVER000556	0	Evolution was by someone born in May.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Evolution was by someone born in May"" is partially correct. The source document states ""Sabrina Ann Lynn Carpenter -LRB- born May 11, 1999 -RRB-"" confirming that Sabrina Carpenter, the artist of the album ""Evolution,"" was born in May. However, the sentence is vague and does not specify that it is referring to Sabrina Carpenter, which could lead to confusion."	0	0
FEVER000557	0	Kmart has stores in operation in an unincorporated and organized territory of the United States.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Kmart operates stores in Puerto Rico, which is an unincorporated territory of the United States. However, the source document does not specify whether Puerto Rico is organized or unorganized, so the term ""organized"" is not supported."	0	0
FEVER000558	0	Ancient Algeria has known many empires and dynasties, including ancient Carthaginians.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does mention ""Ancient Algeria has known many empires and dynasties,"" and lists ""Carthaginians"" among them. However, the use of ""ancient"" before ""Carthaginians"" in the sentence is redundant since the Carthaginians are inherently understood to be an ancient civilization, but this does not contradict or is unsupported by the source document."	0	0
FEVER000561	0	Clint Eastwood has been in films.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Clint Eastwood has been in films"" is supported by the source document which mentions his roles in various films and his success as an actor."	0	1
FEVER000562	0	Gorgeous Ladies of Wrestling is a wrestling promotion for women.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the statement that ""Gorgeous Ladies of Wrestling is a wrestling promotion for women."""	1	0
FEVER000563	0	Gustave Eiffel made significant contributions to aerodynamics.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Eiffel focused on research into meteorology and aerodynamics, and making significant contributions in both fields."" Therefore, the sentence is not a hallucination."	0	0
FEVER000564	0	Idris Elba has been nominated four times for a Golden Globe Award in acting.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Idris Elba ""has been nominated four times for a Golden Globe Award for Best Actor in a Miniseries or Television Film,"" which supports the part of the sentence about the number of nominations. However, the source document specifies the category as ""Best Actor in a Miniseries or Television Film,"" and the sentence omits this detail, making it partially unsupported."	0	0
FEVER000565	0	Paul Rudd passed up the role he was offered in Role Models.	1	"These are hallucinations because:
 The source document states that Paul Rudd was one of the writers and also starred in the film ""Role Models,"" which contradicts the claim that he passed up the role he was offered."	0	0
FEVER000566	0	The Twelfth Doctor is capable of superhuman abilities.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about the Twelfth Doctor having superhuman abilities. It only discusses the character's ability to regenerate and change appearance, which is a characteristic of the Time Lords in the ""Doctor Who"" series, not necessarily a superhuman ability."	1	0
FEVER000567	0	Happy Endings had Lisa Kudrow in it.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Lisa Kudrow appeared in ""Happy Endings."""	1	0
FEVER000568	0	Grace VanderWaal won the NBC TV competition show America's Got Talent.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states, ""she won the eleventh season of the NBC TV competition show America 's Got Talent -LRB- AGT -RRB-."""	1	0
FEVER000570	0	Jennifer Hudson has won a Grammy.	0	"These are hallucinations because:
 The sentence ""Jennifer Hudson has won a Grammy"" is supported by the source document, which states ""winning the 2009 Grammy Award for Best R&B Album"" and ""earned her the 2017 Grammy Award for Best Musical Theater Album"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000571	0	Marie Antoinette died in 1793.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states, ""executed by guillotine on the Place de la Révolution on 16 October 1793."""	0	0
FEVER000572	0	The Uruguay national football team won two FIFA World Cups.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The team has won the FIFA World Cup twice, including the first World Cup in 1930 as hosts, defeating Argentina 4 -- 2 in the final. They won their second title in 1950, upsetting host Brazil 2 -- 1 in the final match"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000573	0	Overwatch is a board game.	1	"These are hallucinations because:
 The source document clearly states that ""Overwatch is a team-based online multiplayer first-person shooter video game,"" which contradicts the claim that it is a board game."	0	0
FEVER000574	0	The Sopranos is a televised show.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""The Sopranos is a televised show"" is a broad statement that is not contradicted by the source document, but the source document does not use the specific term ""televised show"" to describe The Sopranos. However, the source document does provide enough context to infer that The Sopranos is a television series, as it mentions that it premiered on HBO and refers to it as a ""television series."" Therefore, the sentence is not a hallucination and is supported by the source document."	1	0
FEVER000575	0	Babe Ruth was active in Major League Baseball from 1914-1935.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states: ""George Herman `` Babe '' Ruth Jr. (...) career in Major League Baseball -LRB- MLB -RRB- spanned 22 seasons, from 1914 through 1935."""	0	1
FEVER000576	0	Roger Federer plays a racket sport.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Roger Federer plays a racket sport"" is not a hallucination as it is supported by the source document which states ""Roger Federer is a Swiss professional tennis player"" and further describes tennis as ""a racket sport."""	1	0
FEVER000577	0	La La Anthony was in November Rule and Destined.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that contradicts or supports the claim that La La Anthony was in ""November Rule"" and ""Destined."""	1	0
FEVER000578	0	The United States Naval Academy is in Maryland.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states, ""The United States Naval Academy...is a four-year coeducational federal service academy in Annapolis, Maryland, United States."""	0	1
FEVER000580	0	Tom Welling was born November 26, 1977.	1	"These are hallucinations because:
 The source document states: ""Thomas John Patrick `` Tom '' Welling -LRB- born April 26 , 1977 -RRB-"", which contradicts the claim that he was born on November 26, 1977."	0	0
FEVER000581	0	In the Heart of the Sea was released in cinemas.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""In the Heart of the Sea was released in cinemas"" is supported by the source document which states ""was released in cinemas in the United States on December 11, 2015 by Warner Bros. Pictures."" Therefore, there is no hallucination present in this sentence."	1	0
FEVER000582	0	Blues and rock music has been played by the band AC/DC.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that the band played blues music, it mentions ""a hard rock/blues rock band,"" which implies they play a style influenced by blues rock, but does not confirm they played blues music specifically."	1	0
FEVER000584	0	Naruto is incapable of being a ninja.	1	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support the claim that Naruto is incapable of being a ninja. In fact, it describes Naruto Uzumaki as an adolescent ninja, which implies that he is capable of being a ninja."	1	0
FEVER000585	0	Marilyn Monroe is an actress.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Marilyn Monroe is an actress"" is supported by the source document which states ""Marilyn Monroe -LRB- born Norma Jeane Mortenson ; June 1 , 1926 -- August 5 , 1962 -RRB- was an American actress and model."""	0	1
FEVER000587	0	Wyatt Earp was a constable and he was American.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct. The source document supports the claim that Wyatt Earp was American and held various law enforcement positions, including being a constable. However, the source document does not explicitly state ""he was American,"" but this can be inferred from the context that he held positions in American towns and cities. Therefore, the part ""he was American"" is not directly supported but is a reasonable inference."	0	0
FEVER000588	0	Israel hosts a population of asylum seekers including illegal migrants from Sudan.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Israel also hosts a significant population of non-citizen foreign workers and asylum seekers from Africa and Asia, including illegal migrants from Sudan, Eritrea and other Sub-Saharan Africans."" This supports the claim that Israel hosts asylum seekers and illegal migrants from Sudan, but the sentence does not specify that the migrants are illegal, which is a detail present in the source document."	0	0
FEVER000589	0	The American Broadcasting Company has a nickname.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""ABC is often nicknamed as 'The Alphabet Network'"", which confirms the existence of a nickname. However, the sentence does not specify what the nickname is, so the part about the actual nickname is not supported."	0	0
FEVER000591	0	Cindy McCain is married to a 2008 rugby champion.	1	"These are hallucinations because:
 The source document states that Cindy McCain is ""the wife of long-time United States Senator and 2008 Republican presidential nominee John McCain of Arizona."" There is no mention of him being a rugby champion, so the claim that she is married to a 2008 rugby champion is not supported by the source document."	0	0
FEVER000593	0	Leonardo DiCaprio is a fish.	1	"These are hallucinations because:
 NEUTRAL. The sentence ""Leonardo DiCaprio is a fish"" is entirely fabricated and has no basis in the source document, which describes Leonardo DiCaprio as an American actor, film producer, and environmental activist."	1	0
FEVER000595	0	T-Pain is the founder of a record label imprint established in 2005.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""T-Pain is the founder of the record label imprint Nappy Boy Entertainment, established in 2005."" However, the sentence omits the name of the record label, ""Nappy Boy Entertainment,"" which is a key piece of information present in the source document."	0	0
FEVER000599	0	Alan Ladd failed to become television producer.	1	"These are hallucinations because:
 The source document states that Alan Ladd ""was an American actor and film and television producer,"" which contradicts the claim that he failed to become a television producer."	0	0
FEVER000600	0	VHS was released in late 1976 in Japan.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""it was released in Japan in late 1976"". There is no hallucination in this sentence."	0	0
FEVER000603	0	Pixar was funded by an Indian industrial designer.	1	"These are hallucinations because:
 The source document states that Pixar was funded by ""Apple Inc. co-founder Steve Jobs,"" who was an American entrepreneur, not an Indian industrial designer."	0	0
FEVER000605	0	The Chernobyl disaster ultimately involved more than 500,000 workers.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""the later decontamination efforts of the surroundings, ultimately involved over 500,000 workers."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000607	0	The Beatles were formed in London.	0	"These are hallucinations because:
 The source document states: ""The Beatles were an English rock band formed in Liverpool in 1960,"" which contradicts the claim that The Beatles were formed in London."	0	0
FEVER000608	0	Kumail Nanjiani has declined to act in any movies.	1	"These are hallucinations because:
 The source document states that ""In 2017, Nanjiani starred in the romantic comedy film The Big Sick,"" which contradicts the claim that he has declined to act in any movies."	0	0
FEVER000609	0	Hacksaw Ridge made money.	0	"These are hallucinations because:
 NEUTRAL. The source document states ""grossed $175.3 million worldwide"" which implies that Hacksaw Ridge made money, but the sentence itself is vague and does not contain any specific information that contradicts or is unsupported by the source document."	1	0
FEVER000611	0	In 2010, Kick-Ass was released.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""In 2010, Kick-Ass was released"" is supported by the source document which states ""Its general release was on 25 March 2010 in the United Kingdom and on 16 April 2010 in the United States."" Therefore, there is no hallucination present in this sentence."	1	0
FEVER000612	0	Harry Potter confronts someone in Harry Potter and the Deathly Hallows.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""the final confrontation between the wizards Harry Potter and Lord Voldemort,"" which implies Harry Potter confronts someone. However, the sentence is vague because it does not specify who Harry Potter confronts, which is clearly stated as Lord Voldemort in the source document."	0	0
FEVER000613	0	Sophie Turner appeared in movies in 2013.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any specific information about Sophie Turner appearing in movies in 2013. It mentions that she made her feature film debut in ""Another Me (2013)"" and starred in the television film ""The Thirteenth Tale (2013)"", but it does not explicitly state that she appeared in movies in that year."	1	0
FEVER000616	0	Farrah Fawcett was the subject of an NBC documentary.	0	"These are hallucinations because:
 NEUTRAL. The source document does mention an NBC documentary titled ""Farrah's Story,"" but it does not explicitly state that Farrah Fawcett was the subject of the documentary. However, given the context that the documentary chronicled her battle with cancer, it is reasonable to infer that she was the subject, but the sentence as it stands does not contradict or is not directly supported by the source document."	1	0
FEVER000617	0	Tiger Woods has not competed in a golf tournament.	1	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Tiger Woods' current participation in golf tournaments, so it neither supports nor contradicts the claim that he has not competed in a golf tournament."	1	0
FEVER000618	0	Brian Eno was born in England.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""Born in Suffolk, Eno studied painting and experimental music at art school in the late 1960s"" and Suffolk is described as being in England. Therefore, there is no hallucination present in this sentence."	0	0
FEVER000620	0	Portugal does not share a border with Spain.	1	"These are hallucinations because:
 The source document states: ""To the west and south it is bordered by the Atlantic Ocean and to the east and north by Spain."" This directly contradicts the claim that Portugal does not share a border with Spain."	0	0
FEVER000621	0	Steven Knight was born in 1959.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states ""Steven Knight -LRB- born 1959 -RRB-""."	0	0
FEVER000622	0	Suits is a show about lawyers.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""Suits is a show about lawyers,"" but it does mention that it is set at a fictional law firm and follows the story of a law associate and a member of the firm, which implies that it is about lawyers. However, since the sentence does not contradict the source document and is a reasonable inference from the provided context, it cannot be considered a hallucination."	1	0
FEVER000623	0	Tom Hanks has been granted at least three awards.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the exact number of awards Tom Hanks has been granted, only that he has won multiple awards, including a Golden Globe Award, an Academy Award, a Screen Actors Guild Award, and a People's Choice Award for his role in Forrest Gump, among others. Therefore, the statement that he has been granted at least three awards cannot be directly confirmed or contradicted by the source document."	1	0
