EncounterID	SentenceID	Sentence	IsHallucination	Explanation	Gold Sentence
NHNET_340	0	Black Panther comes to Fortnite	1	a Black Panter monument	Fortnite Adds a Black Panther Monument in Latest Marvel Crossover
NHNET_341	0	Effigy of Kentucky Gov. Andy Beshear hung in tree	1	 	A man who hung an effigy of Kentucky’s governor from a tree has been fired
NHNET_342	0	'Extraction' sequel in the works at Netflix	0	 	Extraction 2 is officially in the works at Netflix
NHNET_343	0	Lori Harvey dating Michael B. Jordan	0	 	NewsDio.com
NHNET_344	0	Coronavirus cases hit record high in Maryland	0	 	Maryland reports another record high number of coronavirus hospitalizations
NHNET_345	0	Bose QuietComfort Earbuds	0	"Would be better to add ""release"" on the headline + advertising"	Bose Set To Release New 'QuietComfort Earbuds' To Take On AirPods
NHNET_346	0	Donald Glover has a son	0	 	Donald Glover privately had a new son and named him after his late father
NHNET_347	0	Workers remove defaced Rizzo statue	0	assuming crews = workers	Frank Rizzo statue removed from steps of the Municipal Services Building overnight
NHNET_348	0	San Diego County to begin vaccinations	0	 	Phase 1B vaccinations can begin Saturday in San Diego County
NHNET_349	0	Hedge fund founder charged in Neiman Marcus case	0	 	Hedge fund founder, Roslyn resident charged with fraud, bribery
NHNET_350	0	Tesla workers allege failure to return to work	1	Implicit headline and last sentence of the snippet is cut.	Tesla denies firing employees who refused to return to work
NHNET_351	0	Regal Cinemas to close in UK	1	temporary closing in UK and USA	Regal is closing all cinemas in the US and UK on Thursday
NHNET_353	0	Surgeon removes Gorilla Glue	1	from woman's hair is missing	Plastic Surgeon Finally Removes Gorilla Glue From Woman's Hair
NHNET_356	0	Billboards in Times Square ny	1	This headline isn't wrong but I feel it's missing context.	Times Square billboards with Ivanka Trump and Jared Kushner stir skirmish
NHNET_358	0	Demi Lovato's ex-fiance Max Ehrich spotted crying on beach	0	 	Demi Lovato faces 'issues' with ex-fiancé Max Ehrich after he's spotted crying at the beach where he proposed
NHNET_359	0	Georgia students expelled after posting racist video	0	 	Georgia students expelled for posting ‘racist’ TikTok video
NHNET_361	0	MyPillow CEO Mike Lindell suspended	1	"""from Twitter"" is important context. Otherwise we could think he was suspended in his company, for example."	MyPillow CEO Mike Lindell Suspended From Twitter
NHNET_364	0	BJP candidate in West Bengal	1	in the Headline we dont see that the BJP Supporters continue the Protests	West Bengal polls: BJP supporters continue protests over party's candidate selection
NHNET_365	0	IndiGo to operate from Bareilly	0	opening a direct line between the 3 destinations	IndiGo announces flight to Bareilly from Mumbai and Bengaluru
NHNET_366	0	Judge dismisses Sidney Powell's election lawsuit in Arizona	1	Arizona VS Wisonsin	Federal judge dismisses Sidney Powell lawsuit seeking to overturn Wisconsin election results
NHNET_367	0	Senate panel questions Google's ad business	0	 	Google Grilled on Ad Business Dominance by US Senate Panel
NHNET_369	0	Priyanka Gandhi on Kisan Mahapanchayat	1	¨Vadra¨ from the article´s title is missing from the headline for ¨Priyanka Gandhi¨ who is said to be ¨on Kisan Mahapanchayat¨ vs. ¨at Kisan Mahapanchayat¨ in the article´s title.	Even if it takes 100 days or 100 months, Congress will continue to fight against farm laws: Priyanka Gandhi Vadra at Kisan Mahapanchayat
NHNET_370	0	Explosion in Syrian town of al-Bab	1	It would be contextually more accurate to add the fatalities to the headline.	Car bomb in northern Syrian city of Al-Bab leaves many dead and injured
NHNET_372	0	Jamie Lynn Spears responds to Britney Spears doc	0	 	Jamie Lynn Spears Hits Back At Media Following Britney Spears Documentary
NHNET_373	0	US federal debt projected to hit highest level since WWII	0	 	By the Numbers: Federal debt expected to exceed size of US economy
NHNET_374	0	Winter solstice celebrations	0	 	In Photos: Winter Solstice Celebrations Around the World
NHNET_375	0	NAB earnings update	0	 	NAB Result Confirms Rosy Outlook for Banks
NHNET_377	0	Britney Spears loses court battle	0	 	Britney Spears loses court battle to oust father
NHNET_382	0	Gabrielle Union and Dwyane Wade praise daughter Zaya	1	"praise daughter Zaya VS ""pose with daughter Kaavia"""	Gabrielle Union and Dwyane Wade Pose in Cool Family Photo with Daughter Kaavia
NHNET_384	0	Coronavirus cluster found at UNC Chapel Hill	0	 	Another COVID-19 cluster reported in UNC-Chapel Hill housing
NHNET_385	0	Turkey condemns Biden as 'interventionist'	0	 	‘Interventionist’: Biden’s call to back Erdogan opponents stirs anger in Turkey
NHNET_388	0	Cardi B speaks out against Melania Trump	0	Would be contextually more accurate to have a less vindictive headline.	The Truth Behind Cardi B's Comments About Melania Trump
NHNET_390	0	Joe Biden names new Cabinet	0	 	Biden Announces Cabinet Nominees
NHNET_394	0	Alton Brown apologizes for flippant Holocaust tweet	0	 	Food Network star Alton Brown makes antisemitic tweet, then apologizes
NHNET_395	0	Prince Philip back in hospital	0	 	Prince Philip, Queen’s husband, admitted to hospital
NHNET_396	0	Realme X7 series to launch in India on February 4	0	 	Realme X7 Pro, Realme X7 launch in India on February 4: Check price, specifications and availability details
NHNET_397	0	19 charged in voter fraud	0	 	Prosecutors charge 19 in North Carolina with voter fraud
NHNET_398	0	Aditya Narayan marries Shweta Agarwal	0	 	Aditya Narayan-Shweta Aggarwal are elatedly satisfied with their beautiful wedding ceremony
NHNET_403	0	Walmart to require face masks	0	 	Walmart to make face masks mandatory for customers
NHNET_405	0	Avatar is highest grossing movie	0	 	Avatar once again becomes the all time top-grossing film
NHNET_406	0	Boris Johnson to announce new restrictions on coronavirus	1	has anounced VS to anounce	Boris Johnson announces new coronavirus restrictions
NHNET_410	0	Anurag Basu's ' Ludo'	0	 	Anurag Basu Plays A Part In Ludo
NHNET_411	0	Georgia activates National Guard amid violence	1	 	National Guard summoned to aid cities amid police clashes; White House placed on lockdown, Georgia declares state of emergency
NHNET_412	0	Lacy Clay vs Cori Bush	0	 	Cori Bush Defeats Lacy Clay
NHNET_413	0	India, China discuss disengagement status at LAC	0	 	India, China review status of disengagement at LAC
NHNET_414	0	Jill Biden visits Cary polling site on Election Day	1	two different stories	Latest look at the Electoral map with Biden ahead in Georgia
NHNET_416	0	Lili Reinhart on Brad Pitt reunion	1	Jennifer Aniston missing	Lili Reinhart Has an 'Unpopular Opinion' About Brad Pitt & Jennifer Aniston's Reunion
NHNET_417	0	$300 unemployment boost funding to run out after 6 weeks	0	 	Money for $300 unemployment boost to run out after 6 weeks
NHNET_419	0	Rip Billy Joe Shaver	0	RIP capitals	Billy Joe Shaver
NHNET_420	0	Bristol Black Lives Matter statue removed	1	¨Bristol Black Lives Matter statue¨ is unsupported.	Black lives matter: ‘Kolkata has Clive statue, why remove it in UK?’
NHNET_421	0	Iowa Sen. Grassley says he has coronavirus	0	 	Iowa Sen. Chuck Grassley, Third In Line Of Presidential Succession, Has COVID
NHNET_422	0	Anderson Cooper grills MyPillow creator	1	¨creator¨ in the headline vs. ¨CEO¨ in the article.	Watch Anderson Cooper's relentless grilling of My Pillow CEO: ‘How do you sleep at night?’
NHNET_424	0	New COVID-19 cases in South Carolina	0	 	South Carolina reports 2,115 new COVID-19 cases
NHNET_425	0	Kangana Ranaut meets Maharashtra Governor	0	 	Kangana Ranaut meets Governor, says Mumbai has given her a lot
NHNET_427	0	Google Maps gets color-mapping	1	it sounds like it was black and white before - new color-mapping	Google Maps Is Now 'More Detailed, Colorful'
NHNET_430	0	Rep confronts David Hogg	1	it's David Hogg who confronts Rep. Marjorie Taylor Greene (many people involved in the article which don't seem to be related and make the snippet very confusing)	Parkland’s David Hogg calls out Rep. Marjorie Taylor Greene
NHNET_431	0	McDonald's will require customers to wear face masks	0	in England	When you do and don't need to wear a face mask in McDonald's
NHNET_432	0	Lawsuit challenges Wisconsin's statewide mask mandate	1	Wisconsin vs. Colorado	Colorado GOP leader suing governor over statewide mask order
NHNET_434	0	Apple launches iPhone 12 variants	0	 	What To Know About Apple's New iPhone 12 Models
NHNET_435	0	Asian Americans killed in Atlanta	1	 	Asian Americans Grieve, Organize in Wake of Atlanta Attacks
NHNET_436	0	New Banksy artwork appears at Southampton hospital	1	 	New Banksy art unveiled at hospital thanks doctors and nurses
NHNET_437	0	Bitcoin hits $40,000	0	 	Bitcoin Reclaims $40K Mark, Moving Closer To All-Time High
NHNET_440	0	California sues Uber, Lyft	1	lyft and uber threaten to stop servic in cali - after injonction against them from California - but the injonction from California is not what the article is about	Uber and Lyft threaten to halt service in California if forced to reclassify drivers
NHNET_441	0	South Carolina advances to Phase 1B of COVID-19 vaccination	0	 	South Carolina moves to Phase 1b of COVID-19 vaccinations
NHNET_443	0	Documentary on Paris Hilton	0	 	The real Paris Hilton
NHNET_444	0	hasbro pulls trolls doll amid child abuse complaints	0	 	Trolls doll pulled after complaints it promotes child abuse
NHNET_446	0	Engineer accused of intentionally derailing train near ship	0	 	Train derailment: Engineer said he was ‘suspicious’ of nearby coronavirus relief ship
NHNET_447	0	Spotted lanternfly prompts quarantine in New Jersey	0	 	Invasive bug forces additional quarantine restrictions in New Jersey
NHNET_448	0	'The Flash' season 7 premiere spoilers (recap)	0	 	The Flash Recap: Everything You Missed in the Season 7 Premiere
NHNET_450	0	Bus services in Ahmedabad suspended	0	 	Covid surge: Bus services in Ahmedabad suspended till further orders
NHNET_451	0	'Old Guard' video game on Netflix	1	article doesnt mention that Old Guard is a video game.	Track The Old Guard through history in new video from Netflix
NHNET_452	0	Katy Perry returns to 'American Idol'	0	 	Katy Perry Returns to Work at 'American Idol' 2 Months After Welcoming Daughter Daisy
NHNET_453	0	Two men found dead at Fort Bragg training area	0	 	2 Bodies Found at Fort Bragg Army Base Identified as Investigation Continues
NHNET_454	0	2021 Mazda3 Turbo specs revealed	0	 	2021 Mazda3 Gains Turbo, 2.0-Liter Base Engine
NHNET_455	0	CDC to issue new guidelines on coronavirus quarantine	0	 	UPDATE: CDC discusses new quarantine guidelines
NHNET_456	0	Trump on first post-election interview	1	 	LIVE UPDATES: Trump speaks out in first interview since Election Day
NHNET_459	0	Amazon reschedules Prime Day for September	0	 	Amazon pushes back 'Prime Day' sales event to September
NHNET_460	0	Hundreds detained in Belarus protests	1	"dozens detained, not ""hundreds""."	Thousands of protesters march in Belarus, dozens detained
NHNET_461	0	Call of Duty Black Ops Cold War officially revealed	0	 	Call Of Duty: Black Ops Cold War Officially Announced
NHNET_464	0	Sanofi to produce Pfizer vaccine	0	 	France's Sanofi to manufacture vaccines developed by rival Pfizer-BioNTech
NHNET_467	0	Michael B. Jordan named Sexiest Man	0	 	Michael B. Jordan is People’s 2020 Sexiest Man Alive
NHNET_469	0	BLACKPINK livestream concert	0	 	BLACKPINK goes back to basics in first livestream concert
NHNET_471	0	Kelly Loeffler in Georgia debate	1	Not what article is about	Kelly Loeffler Slammed for Posing With Former KKK Leader Ahead of Georgia Runoff Elections
NHNET_472	0	Diljit Dosanjh releases Rihanna song	1	 	Diljit Dosanjh's Punjabi Song For Rihanna Explained
NHNET_473	0	David Blaine to float in new stunt	0	 	David Blaine to attempt first live stunt in almost a decade on YouTube
NHNET_474	0	Mother kicked off JetBlue flight over child's face mask	0	 	Mom kicked off JetBlue flight over toddler’s mask l GMA
NHNET_475	0	Alabama Christmas tree photo	1	missing information about the delete and who did it but still not misleading	Alabama sheriff's office deletes photo of Christmas tree with 'thugshots' after backlash
NHNET_476	0	Twitter removes tweet from White House coronavirus expert	0	 	Twitter removes top White House coronavirus adviser tweet claiming masks don't work
NHNET_479	0	Petrol prices hit a new high in Delhi	0	 	Petrol, Diesel Rates Hit All-Time High In Delhi, Hiked For Fourth Time This Week
NHNET_485	0	Elon Musk's Battery Day event	0	 	Elon Musk gets shot to deliver on tantalizing ‘Battery Day’ hints
NHNET_490	0	Google Play Best of 2020 Awards	0	 	Google Play Best of Awards 2020: Winners list is here
NHNET_491	0	Goldie Hawn on Ellen Show	1	Wrong show	Entertainment Tonight
NHNET_493	0	Chris Hemsworth meets Taika Waititi	1	This is about an Instagram post	Chris Hemsworth Shares Photo From First Thor: Love and Thunder Script Read
NHNET_495	0	Curfew imposed in downtown Minneapolis after unrest	0	 	Unrest grips downtown Minneapolis; mayor declares curfew, governor activates National Guard
NHNET_496	0	Judge allows rescue of Titanic telegraph machine	0	 	Judge: Salvage firm can recover Titanic's telegraph machine
NHNET_497	0	Lamar Odom speaks out about Sabrina Parr	1	 	Sabrina Parr Responds To Lamar Odom’s Claims That She Slept With Tristan Thompson
NHNET_503	0	Apple to reclose 30 more stores	1	reclose vs. close 30 more (will close addicional and not again)	Apple to close 30 more stores across seven states
NHNET_504	0	Stadia patch 1.1	1	Misses out detail about which game the patch is for, and which other platforms it's for	Cyberpunk 2077 gets v1.1 patch on PC, consoles, and Stadia
NHNET_506	0	PM Modi, CMs to reportedly get COVID-19 vaccine in 2nd phase	1	Chief Ministers is unsupported : we only have the mention of Prime Minister Narendra Modi but that's all in the snippet, no mention of others	Covid-19: PM Modi likely to take vaccine in second phase of drive
NHNET_507	0	Ex-Gov. Rick Snyder to be charged in Flint water scandal	0	 	Former Michigan Gov. Rick Snyder To Be Charged For Role in Flint Water Crisis
NHNET_509	0	Cast of 'Father of the Bride'	0	 	Father of the Bride Cast, Then and Now
NHNET_510	0	YouTube influencer Jake Paul charged after riot	0	 	YouTube celebrity Jake Paul faces charges after mall riot
NHNET_511	0	Scotland to impose coronavirus lockdown	0	yes but.. the rules were tighten which means there was already a lockdown	Covid in Scotland: Tightening of lockdown rules announced
NHNET_512	0	Met Office issues AMBER warning for snow	0	 	Heavy snow forecast: Met Office issues AMBER warning-areas could be cut off in -9C TONIGHT
NHNET_513	0	Oprah interviews Prince Harry and Meghan	0	 	Five questions from Oprah’s interview with Harry and Meghan
NHNET_514	0	Nvidia AI recreates Pac-Man	0	 	Pac-Man reinvented by Nvidia AI on its 40th birthday
NHNET_515	0	Georgia Gov. Kemp declares state of emergency	0	 	Georgia Gov. Brian Kemp declares state of emergency, authorizes activation of Georgia National Guard
NHNET_517	0	'Namaste Wahala' on Netflix	0	 	Netflix's new romance 'Namaste Wahala' is an abysmal trial and error [Pulse Movie Review]
NHNET_519	0	Kite-flying festival Turns terrifying in Taiwan	0	 	Child Swept High Into Air After Being Caught In Kite At Festival In Taiwan
NHNET_520	0	Nevada Governor announces coronavirus restrictions	0	 	Nevada governor announces additional restrictions to help slow the spread of COVID-19
NHNET_523	0	Protesters try to break into Wisconsin Capitol	1	info from the headline (the protesters tried to break in) not supported in the snippet	Protesters bring down Forward Statue outside Wisconsin State Capitol
NHNET_524	0	Shehnaaz Gill celebrates her birthday with Sidharth Shukla	0	 	Shehnaaz Gill's dad shares adorable clicks of his wife with Sidharth Shukla's mom from the former's birthday bash
NHNET_525	0	Katie Price foot surgery	0	 	Katie Price is sobbing and wincing in pain after 6-hour broken feet surgery hell
NHNET_526	0	Trump, Biden campaign ahead of election	0	 	Trump, Biden are campaigning across the US just days before the election
NHNET_527	0	Definitive Survivor Trilogy leaked on Microsoft Store	1	´It look likes¨, ¨if a new listing on the Microsoft Store is anything to go by¨ (...) so the magazine pushes away its responsibility in stating so to nonetheless state thereafter that the leak apperead on the Microsoft Store without any source backing up the statement - big contradiction there not reflected in the headline.	Tomb Raider: Definitive Survivor Trilogy has leaked via the Microsoft Store
NHNET_529	0	Jackie Lacey's husband charged	0	 	Husband of Los Angeles district attorney charged with pointing a gun at BLM protesters
NHNET_530	0	Former PM Manmohan Singh admitted to AIIMS	0	 	Manmohan Singh admitted to AIIMS
NHNET_531	0	Pune extends night curfew till March 14 amid COVID-19 surge	0	 	Pune extends curbs till March 14 to contain Covid-19
NHNET_532	0	Jay-Z dedicates to George Floyd	0	 	Jay-Z Pays Tribute to George Floyd in Full-Page Newspaper Ads
NHNET_533	0	Harry and Meghan at Invictus Games	1	Meghan not mentioned in the article + not supported that they are actually at the game = the article is about the impact on the Invictus Games since Harry & Meghan left the royalties	How Invictus Games was expected to suffer after Harry’s royal exit
NHNET_534	0	18 Chicago police officers injured during protest	0	 	18 police officers injured in Chicago protest
NHNET_535	0	Arizona Democratic election results	1	 	Unofficial election results show voter shift towards Democratic Party in presidential race
NHNET_537	0	Rapper Lil Wayne criticized for endorsing President Trump	0	 	Lil Wayne gets backlash after showing support for President Trump
NHNET_538	0	Zack Snyder's 'Justice League' streamed on HBO Max	0	 	Zack Snyder's Justice League Was Available Today on HBO Max (Briefly)
NHNET_540	0	Virginia trooper in traffic stop	1	The proposed headline is too generic, some important context missing: 'Va. trooper under investigation'	'You're going to get your a** whooped': Va. trooper under investigation for traffic stop
NHNET_541	0	Minnesota couple caught wearing swastika masks at Walmart	0	 	Couple banned by Walmart after wearing Nazi flag face mask at Marshall, Minnesota store
NHNET_543	0	Garbage Pail Kids unveils Grammy-inspired stickers	1	Topps is the name of the sticker Manufacturer, Garbage Pail Kids is the sticker theme	Topps’ Racist BTS Garbage Pail Kids Sticker Would Have Been A Terrible Idea At Any Time
NHNET_546	0	Jon Favreau on the Mandalorian's blue macarons	0	 	Jon Favreau shares secrets of Baby Yoda's Mandalorian blue space macarons
NHNET_547	0	NASA finds water on moon	0	 	NASA finds more water on Moon surface
NHNET_548	0	France orders Google to pay publishers	0	 	Google Ordered by French Regulator to Pay Copyright Fees to Media Groups
NHNET_550	0	Biden on immigration in Mexico	0	 	Biden brings in help at US-Mexico border
NHNET_551	0	Sophie Turner's 25th birthday	0	 	Priyanka Chopra wishes Sophie Turner on 25th birthday
NHNET_552	0	Mark Hamill reflects on Star Wars	0	 	Mark Hamill Explains His Infamously Whiny Line From Star Wars: A New Hope
NHNET_553	0	One dead, several injured in Vienna shooting	0	 	Vienna terror attack: One killed, several injured in shooting
NHNET_554	0	Facebook to verify accounts	0	 	Facebook to verify identities of suspiciously popular accounts
NHNET_555	0	Jewelry chain Jared and Kay to close hundreds of stores	0	 	Hundreds of Jared and Kay stores to close permanently
NHNET_556	0	Aunt Jemima will change name and logo	1	snippet is more about family of woman on packaging opposing them removing her + unsupported that they will change	Family of woman who portrayed Aunt Jemima opposes move to rebrand
NHNET_557	0	Lottery winning numbers for 2021	1	March 23' should be mentioned	Mega Millions Lottery Numbers For March 23 2021; Check Winning Results
NHNET_559	0	Day 3 of the Democratic convention	0	 	Key takeaways from night 3 of the Democratic convention
NHNET_561	0	Vatican releases report on ex-Cardinal McCarrick	0	 	Summary of Vatican’s report on former cardinal McCarrick
NHNET_562	0	Metro council member dies from COVID-19	1	ex- council member died	Ex-Nashville council member, a coronavirus skeptic, dies from Covid-19
NHNET_563	0	Tether invests in bitcoin	1	Tether VS Deltec	Tether’s Banking Partner Deltec Reveals Investment in Bitcoin
NHNET_564	0	Tropical Storm Gamma in Yucatan, Mexico	0	 	Tropical Storm Gamma turns deadly as it inundates Mexico's Yucatan Peninsula
NHNET_565	0	Black man killed in Philadelphia	0	 	US: Black man shot dead by Philadelphia police
NHNET_566	0	Marco Rubio to lead Senate Intelligence Committee	0	could include temporarily, but not a necessity	Rubio steps in to lead Senate Intelligence Committee
NHNET_569	0	Chinese electric-vehicle maker Xpeng raises $500 million	0	 	Alibaba-backed EV maker Xpeng raises $500 million
NHNET_571	0	Ford calls for government stimulus to boost sales	0	 	Ford explores 'Cash For Clunkers' stimulus plan, a potential boost for US-made EVs
NHNET_572	0	Anushka Sharma's daughter Vamika	0	 	Anushka Sharma's endearing photo with daughter Vamika breaks the internet, courtesy Virat Kohli
NHNET_573	0	'Minari' wins best Film	1	full title of the award missing.	‘Minari’ wins best foreign-language film at Golden Globes
NHNET_574	0	Bitcoin price hits new record	0	 	Bitcoin hits new record, set for biggest monthly gain since 2019
NHNET_575	0	'Fortnite' Season 6 trailer	0	 	New Fortnite Season 6 Trailer Released
NHNET_576	0	White House holds first press briefing after Biden vote	0	 	White House holds first press briefing after Electoral College confirms Biden’s victory
NHNET_577	0	Sen. Josh Hawley on impeachment	0	 	Missouri Sen. Josh Hawley derided by critics for 'ignoring' impeachment testimony
NHNET_578	0	Beyoncé drops new track 'Black Parade '	0	 	Beyoncé releases a new song, ‘Black Parade’
NHNET_579	0	Salman Khan donates food to Panvel villagers	1	¨Panvel¨ is unsupported.	Coronavirus: Salman Khan provides food items to needy people with his new initiative, Being Haangryy
NHNET_580	0	Jay Cutler and Tomi Lahren dating rumors	0	 	Are Jay Cutler and Tomi Lahren dating?
NHNET_581	0	Florida begins early voting	0	 	2020 Election: Florida in-person early voting has begun
NHNET_582	0	Nick Cordero's health is 'downhill,' wife Amanda Kloots says	1	recently his health was going ¨downhill¨, but now he is ¨getting better¨/¨making a slow but steady progress towards his recovery¨	Nick Cordero Suffered From 'New Lung Infection' But Is 'Getting Better,' Amanda Kloots Says
NHNET_583	0	Brad Pitt and Jennifer Aniston are reportedly back together	0	False rumor	Jennifer Aniston, Brad Pitt’s Relationship Amid Getting Back Together Rumors: Both Have Moved On
NHNET_584	0	Lori Loughlin agrees to plead guilty to college scandal	0	 	Actress Lori Loughlin to plead guilty in college admissions scandal
NHNET_585	0	John Lewis will be laid to rest	0	he will be buried	Rep. John Lewis' Funeral, Burial Set for Thursday
NHNET_587	0	Diljit Dosanjh dedicates song to Rihanna	0	 	After Releasing His Song For Rihanna, Diljit Dosanjh Now Shares The Video Of 'RiRi'
NHNET_588	0	2021 Acura TLX Type S	0	can be nonsense like in the guidelines, can be missing context too, and can also be accepted depending on individual decision	TEASED: Stunning 2021 Acura TLX Type S Coming Soon
NHNET_589	0	TikTok hires new CEO from Disney	0	 	TikTok hires Disney exec as new CEO
NHNET_593	0	Europe considers ban on travelers from the US	1	Not confirmed that Europe is considering a ban - better to have official stated that Europe considers it than an article from a journalist on what would happen if the ban takes place	A European ban on US travelers would send a humbling message
NHNET_595	0	Apple's 12-inch MacBook is reportedly coming back	0	 	Apple Silicon: 12-Inch MacBook Rumored To Be First Mac With Apple Chip
NHNET_596	0	Ancient dog genomes revealed	0	"""genomes show canines, humans share long history"""	‘They came with dogs:’ Genomes show canines, humans share long history
NHNET_597	0	Minneapolis bans police chokeholds	1	¨bans police chokeholds¨ vs ¨disband¨	Minneapolis City Council announces veto-proof push to disband police in George Floyd aftermath
NHNET_598	0	Melania Trump to make 1st solo 2020 campaign appearance	0	 	Melania Trump makes 1st solo 2020 campaign trip
NHNET_601	0	Kristin Cavallari is dating comedian Jeff Dye	1	¨rumored¨ in the article´s title is not reflected in the headline.	Inside Kristin Cavallari's Rumored Romance With Comedian Jeff Dye
NHNET_603	0	Trump leads Biden in Florida	0	 	US presidential polls: Trump leads Biden in Florida
NHNET_604	0	Shraddha Kapoor shares fan artwork for Nagin	0	 	Shraddha Kapoor shares fan artwork for 'Nagin'
NHNET_605	0	Mickey's Not-So-Scary Party cancelled	0	missing halloween but not misleading	Disney cancels Mickey’s Not-So-Scary Halloween Party
NHNET_606	0	Trump nominates Barbara Lagoa	1	rumors not reflected in the headline.	Who is Barbara Lagoa, possible Trump Supreme Court contender?
NHNET_607	0	Jared Leto's 'Justice League' trailer	1	Jared Leto's ON 'Justice League' trailer, as it is Zack Snyder's Justice League and Jared Leto's Joker appeared in his trailer + incorrect joker in someone elses joker movie mentioned as the correct joker in headline	Zack Snyder's Justice League: Jared Leto Ad-Libbed Infamous Trailer Line That Went Viral
NHNET_608	0	Tornado destroys home in Arkansas	1	Hundreds of homes	Hundreds of homes damaged, destroyed in Jonesboro, Ark. tornado
NHNET_609	0	Missouri police officer charged	1	shall include former	Former Missouri cop charged with assault after driving police cruiser into black man
NHNET_610	0	Love Island's Anna Vakili	0	 	Who is Love Island’s Anna Vakili and what is her Instagram?
NHNET_611	0	SC Supreme Court strikes down grants program	0	 	SC Supreme Court strikes down Gov. McMaster’s SAFE grants program
NHNET_612	0	Oregon state parks campgrounds to reopen June 9	1	¨Oregon¨ in the headline vs. ¨Wisconsin¨ in the article´s title, and no way to check whether ¨today¨  stated in the latter refers to ¨June 9¨ mentioned in the former.	Wisconsin state parks reopen today, campsites closed through June 7
NHNET_613	0	Nick Jonas reveals love letters to Priyanka Chopra	0	 	Nick Jonas reveals his feelings writing a love letter to Priyanka Chopra
NHNET_615	0	Low intensity blast reported near Israel Embassy in Delhi	0	 	Low intensity explosion near Israel Embassy in Delhi
NHNET_620	0	Verizon adds Disney+ Bundle to streaming service	0	 	Verizon Adds Disney Bundle to Network Plans
NHNET_621	0	Protesters march at home of St. Louis Mayor	0	 	Protesters March To St. Louis Mayor's Home
NHNET_622	0	Biden leads Trump in Florida	1	opinion poll - not confirmed	Trump and Biden zero in on Florida
NHNET_623	0	Chris Hemsworth stars in trailer	1	Would be more logic to say that he stars in a action-thriller movie. If he's the main focus of the movie, for sure he's going to appear in the trailer... Should be specify Extraction Trailer	Extraction Trailer: Chris Hemsworth Stars in Netflix Action-Thriller
NHNET_624	0	Dunkin' launches Spicy Ghost Pepper Donut	0	 	Dunkin introduces Spicy Ghost Pepper Donut
NHNET_627	0	Bomb scare on Newark bound flight	0	 	United Airlines Flight Searched at Airport Due to Alleged Bomb Threat
NHNET_628	0	Publix offering COVID-19 vaccine appointments	0	 	All Florida Publix stores now offering COVID-19 vaccine appointments
NHNET_629	0	New Jersey to release video in fatal trooper shooting	0	 	Officials Release Video of Man Who Was Shot and Killed by NJ State Trooper
NHNET_630	0	ADPH announces COVID-19 vaccine distribution plan	1	¨ADPH¨ in the headline vs. ¨Philippines¨ in the snippet.	Government unveils Covid-19 vaccine roadmap
NHNET_631	0	Novavax on trial for vaccine	0	 	Novavax starts clinical trial of its coronavirus vaccine candidate
NHNET_633	0	Mrs Bectors Food Specialities IPO to open on December 15	0	 	Mrs Bectors Food's IPO to open on December 15: 10 things to know
NHNET_634	0	Bitcoin market cap hits $1 trillion	0	 	Bitcoin hits $1 trillion market cap
NHNET_635	0	NAACP protests in Portland	1	No mention of NAACP in article	Portland protest mostly peaceful as state and local officers replace federal agents
NHNET_636	0	Penguin escapes killer whale pod	1	killer whale pod VS killer whale	VIDEO: Penguin escapes killer whale by jumping onto tour boat
NHNET_638	0	Queen pays tribute to Captain Sir Tom	1	"¨Queen pays tribute¨ in the headline vs. ¨Boris Johnson paid tribute"" in the snippet."	Cruise ship at port of Tilbury pays tribute to Captain Tom
NHNET_639	0	School closings in danville	1	 	Jackson County school closes
NHNET_643	0	Iran singer Mohammad Reza Shajarian dies at 80	0	 	Iranian singer Mohammad Reza Shajarian dies aged 80
NHNET_644	0	Lady Gaga will perform at Joe Biden's inauguration	0	 	Lady Gaga, Garth Brooks among stars to perform at Biden inauguration
NHNET_645	0	Anderson Cooper interview MyPillow	0	he did interview him but it's missing that he humilates him = doesn't make the headline misleading as the turn of the interview is better described in the article	Anderson Cooper Humiliates The My Pillow Guy On Live TV
NHNET_646	0	Warren Buffett on stake in JPMorgan	0	 	Warren Buffett sheds big stakes in banks and goes for the gold
NHNET_647	0	Trump amplifies false conspiracy on Harris' VP eligibility	0	 	Donald Trump stokes theory that questions Kamala Harris’ eligibility
NHNET_648	0	Game of Thrones finale anniversary	0	 	What Is ‘Game of Thrones’ Legacy One Year After the Series Finale?
NHNET_650	0	GeForce Now launches on Chromebooks	0	 	GeForce Now Finally Comes to Chromebooks
NHNET_651	0	SpaceX plans floating spaceports	1	Headline not related to the article. It's not about Space X but Space Perspective	Barrie's News Leaders
NHNET_653	0	Ayesha Curry Instagram post	0	It could be relevant to add some context (Eastern view).	Ayesha Curry Looks Like a Totally Different Person in Sexy New Instagram Post
NHNET_654	0	Sadie Robertson expecting first child	0	 	Sadie Robertson Is Pregnant With Her First Child
NHNET_655	0	South Korea's Coupang raises $4.2 billion in IPO	0	 	South Korea e-commerce giant Coupang raises $4.2bn in NY listing
NHNET_660	0	Trump slams Biden at Rose Garden event	0	 	Trump trades arenas for Rose Garden in attack on Biden
NHNET_661	0	Saudi Arabia reports more coronavirus cases	0	 	Saudi Arabia coronavirus cases surge ahead of the hajj
